Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Syria,2023,Middle East,1,8,2187
Syria,2024,Middle East,1,9,3616
Taiwan,1989,Asia,0,0,0
Taiwan,1990,Asia,0,0,0
Taiwan,1991,Asia,0,0,0
Taiwan,1992,Asia,0,0,0
Taiwan,1993,Asia,0,0,0
Taiwan,1994,Asia,0,0,0
Taiwan,1995,Asia,0,0,0
Taiwan,1996,Asia,0,0,0
Taiwan,1997,Asia,0,0,0
Taiwan,1998,Asia,0,0,0
Taiwan,1999,Asia,0,0,0
Taiwan,2000,Asia,0,0,0
Taiwan,2001,Asia,0,0,0
Taiwan,2002,Asia,0,0,0
Taiwan,2003,Asia,0,0,0
Taiwan,2004,Asia,0,0,0
Taiwan,2005,Asia,0,0,0
Taiwan,2006,Asia,0,0,0
Taiwan,2007,Asia,0,0,0
Taiwan,2008,Asia,0,0,0
Taiwan,2009,Asia,0,0,0
Taiwan,2010,Asia,0,0,0
Taiwan,2011,Asia,0,0,0
Taiwan,2012,Asia,0,0,0
Taiwan,2013,Asia,0,0,0
Taiwan,2014,Asia,0,0,0
Taiwan,2015,Asia,0,0,0
Taiwan,2016,Asia,0,0,0
Taiwan,2017,Asia,0,0,0
Taiwan,2018,Asia,0,0,0
Taiwan,2019,Asia,0,0,0
Taiwan,2020,Asia,0,0,0
Taiwan,2021,Asia,0,0,0
Taiwan,2022,Asia,0,0,0
Taiwan,2023,Asia,0,0,0
Taiwan,2024,Asia,0,0,0
Tajikistan,1991,Asia,0,0,0
Tajikistan,1992,Asia,1,9,3859
Tajikistan,1993,Asia,1,8,1045
Tajikistan,1994,Asia,1,6,366
Tajikistan,1995,Asia,1,6,368
Tajikistan,1996,Asia,1,9,2797
Tajikistan,1997,Asia,1,4,97
Tajikistan,1998,Asia,1,7,600
Tajikistan,1999,Asia,1,1,4
Tajikistan,2000,Asia,1,3,46
Tajikistan,2001,Asia,0,0,0
Tajikistan,2002,Asia,0,0,0
Tajikistan,2003,Asia,0,0,0
Tajikistan,2004,Asia,0,0,0
Tajikistan,2005,Asia,1,1,1
Tajikistan,2006,Asia,1,1,8
Tajikistan,2007,Asia,0,0,0
Tajikistan,2008,Asia,0,0,0
Tajikistan,2009,Asia,1,2,17
Tajikistan,2010,Asia,1,4,98
Tajikistan,2011,Asia,1,3,28
Tajikistan,2012,Asia,0,0,0
Tajikistan,2013,Asia,1,1,3
Tajikistan,2014,Asia,1,1,3
Tajikistan,2015,Asia,0,0,0
Tajikistan,2016,Asia,0,0,0
Tajikistan,2017,Asia,0,0,0
Tajikistan,2018,Asia,1,4,56
Tajikistan,2019,Asia,1,4,53
Tajikistan,2020,Asia,0,0,0
Tajikistan,2021,Asia,1,2,16
Tajikistan,2022,Asia,1,4,87
Tajikistan,2023,Asia,0,0,0
Tajikistan,2024,Asia,0,0,0
Tanzania,1989,Africa,0,0,0
Tanzania,1990,Africa,0,0,0
Tanzania,1991,Africa,0,0,0
Tanzania,1992,Africa,1,1,1
Tanzania,1993,Africa,0,0,0
Tanzania,1994,Africa,0,0,0
Tanzania,1995,Africa,0,0,0
Tanzania,1996,Africa,1,1,10
Tanzania,1997,Africa,1,1,3
Tanzania,1998,Africa,0,0,0
Tanzania,1999,Africa,0,0,0
Tanzania,2000,Africa,0,0,0
Tanzania,2001,Africa,1,3,37
Tanzania,2002,Africa,0,0,0
Tanzania,2003,Africa,0,0,0
Tanzania,2004,Africa,0,0,0
Tanzania,2005,Africa,0,0,0
Tanzania,2006,Africa,0,0,0
Tanzania,2007,Africa,1,1,3
Tanzania,2008,Africa,0,0,0
Tanzania,2009,Africa,0,0,0
Tanzania,2010,Africa,0,0,0
Tanzania,2011,Africa,0,0,0
Tanzania,2012,Africa,1,1,1
Tanzania,2013,Africa,0,0,0
Tanzania,2014,Africa,1,1,10
Tanzania,2015,Africa,0,0,0
Tanzania,2016,Africa,0,0,0
Tanzania,2017,Africa,1,1,1
Tanzania,2018,Africa,1,1,1
Tanzania,2019,Africa,1,1,8
Tanzania,2020,Africa,1,3,44
Tanzania,2021,Africa,1,3,26
Tanzania,2022,Africa,1,1,4
Tanzania,2023,Africa,0,0,0
Tanzania,2024,Africa,1,1,6
Thailand,1989,Asia,1,1,6
Thailand,1990,Asia,1,2,20
Thailand,1991,Asia,1,1,2
Thailand,1992,Asia,0,0,0
Thailand,1993,Asia,1,1,1
Thailand,1994,Asia,1,1,1
Thailand,1995,Asia,1,2,12
Thailand,1996,Asia,1,1,1
Thailand,1997,Asia,1,1,7
Thailand,1998,Asia,1,2,12
Thailand,1999,Asia,1,1,1
Thailand,2000,Asia,1,1,8
Thailand,2001,Asia,1,2,25
Thailand,2002,Asia,1,2,23
Thailand,2003,Asia,1,3,26
Thailand,2004,Asia,1,6,310
Thailand,2005,Asia,1,6,494
Thailand,2006,Asia,1,7,541
Thailand,2007,Asia,1,7,518
Thailand,2008,Asia,1,6,328
Thailand,2009,Asia,1,6,258
Thailand,2010,Asia,1,5,221
Thailand,2011,Asia,1,6,277
Thailand,2012,Asia,1,5,244
Thailand,2013,Asia,1,5,249
Thailand,2014,Asia,1,4,100
Thailand,2015,Asia,1,4,84
Thailand,2016,Asia,1,4,69
Thailand,2017,Asia,1,3,50
Thailand,2018,Asia,1,4,61
Thailand,2019,Asia,1,4,60
Thailand,2020,Asia,1,3,47
Thailand,2021,Asia,1,3,41
Thailand,2022,Asia,1,3,36
Thailand,2023,Asia,1,3,31
Thailand,2024,Asia,1,3,40
Togo,1989,Africa,0,0,0
Togo,1990,Africa,0,0,0
Togo,1991,Africa,1,4,63
Togo,1992,Africa,1,1,5
Togo,1993,Africa,1,3,48
Togo,1994,Africa,0,0,0
Togo,1995,Africa,0,0,0
Togo,1996,Africa,0,0,0
Togo,1997,Africa,0,0,0
Togo,1998,Africa,1,1,9
Togo,1999,Africa,0,0,0
Togo,2000,Africa,0,0,0
Togo,2001,Africa,0,0,0
Togo,2002,Africa,0,0,0
Togo,2003,Africa,0,0,0
Togo,2004,Africa,0,0,0
Togo,2005,Africa,1,6,436
Togo,2006,Africa,0,0,0
Togo,2007,Africa,0,0,0
Togo,2008,Africa,0,0,0
Togo,2009,Africa,0,0,0
Togo,2010,Africa,0,0,0
Togo,2011,Africa,0,0,0
Togo,2012,Africa,0,0,0
Togo,2013,Africa,0,0,0
Togo,2014,Africa,0,0,0
Togo,2015,Africa,0,0,0
Togo,2016,Africa,0,0,0
Togo,2017,Africa,0,0,0
Togo,2018,Africa,0,0,0
Togo,2019,Africa,1,1,1
Togo,2020,Africa,0,0,0
Togo,2021,Africa,0,0,0
Togo,2022,Africa,1,4,62
Togo,2023,Africa,1,4,76
Togo,2024,Africa,1,4,68
Tonga,1989,Asia,0,0,0
Tonga,1990,Asia,0,0,0
Tonga,1991,Asia,0,0,0
Tonga,1992,Asia,0,0,0
Tonga,1993,Asia,0,0,0
Tonga,1994,Asia,0,0,0
Tonga,1995,Asia,0,0,0
Tonga,1996,Asia,0,0,0
Tonga,1997,Asia,0,0,0
Tonga,1998,Asia,0,0,0
Tonga,1999,Asia,0,0,0
Tonga,2000,Asia,0,0,0
Tonga,2001,Asia,0,0,0
Tonga,2002,Asia,0,0,0
Tonga,2003,Asia,0,0,0
Tonga,2004,Asia,0,0,0
Tonga,2005,Asia,0,0,0
Tonga,2006,Asia,0,0,0
Tonga,2007,Asia,0,0,0
Tonga,2008,Asia,0,0,0
Tonga,2009,Asia,0,0,0
Tonga,2010,Asia,0,0,0
Tonga,2011,Asia,0,0,0
Tonga,2012,Asia,0,0,0
Tonga,2013,Asia,0,0,0
Tonga,2014,Asia,0,0,0
Tonga,2015,Asia,0,0,0
Tonga,2016,Asia,0,0,0
Tonga,2017,Asia,0,0,0
Tonga,2018,Asia,0,0,0
Tonga,2019,Asia,0,0,0
Tonga,2020,Asia,0,0,0
Tonga,2021,Asia,0,0,0
Tonga,2022,Asia,0,0,0
Tonga,2023,Asia,0,0,0
Tonga,2024,Asia,0,0,0
Trinidad and Tobago,1989,Americas,0,0,0
Trinidad and Tobago,1990,Americas,1,3,39
Trinidad and Tobago,1991,Americas,0,0,0
Trinidad and Tobago,1992,Americas,0,0,0
Trinidad and Tobago,1993,Americas,0,0,0
Trinidad and Tobago,1994,Americas,0,0,0
Trinidad and Tobago,1995,Americas,0,0,0
Trinidad and Tobago,1996,Americas,0,0,0
Trinidad and Tobago,1997,Americas,0,0,0
Trinidad and Tobago,1998,Americas,0,0,0
Trinidad and Tobago,1999,Americas,0,0,0
Trinidad and Tobago,2000,Americas,0,0,0
Trinidad and Tobago,2001,Americas,0,0,0
Trinidad and Tobago,2002,Americas,0,0,0
Trinidad and Tobago,2003,Americas,0,0,0
Trinidad and Tobago,2004,Americas,0,0,0
Trinidad and Tobago,2005,Americas,0,0,0
Trinidad and Tobago,2006,Americas,0,0,0
Trinidad and Tobago,2007,Americas,0,0,0
Trinidad and Tobago,2008,Americas,0,0,0
Trinidad and Tobago,2009,Americas,0,0,0
Trinidad and Tobago,2010,Americas,0,0,0
Trinidad and Tobago,2011,Americas,0,0,0
Trinidad and Tobago,2012,Americas,0,0,0
Trinidad and Tobago,2013,Americas,0,0,0
Trinidad and Tobago,2014,Americas,0,0,0
Trinidad and Tobago,2015,Americas,0,0,0
Trinidad and Tobago,2016,Americas,0,0,0
Trinidad and Tobago,2017,Americas,0,0,0
Trinidad and Tobago,2018,Americas,0,0,0
Trinidad and Tobago,2019,Americas,0,0,0
Trinidad and Tobago,2020,Americas,0,0,0
Trinidad and Tobago,2021,Americas,0,0,0
Trinidad and Tobago,2022,Americas,0,0,0
Trinidad and Tobago,2023,Americas,0,0,0
Trinidad and Tobago,2024,Americas,0,0,0
Tunisia,1989,Africa,0,0,0
Tunisia,1990,Africa,0,0,0
Tunisia,1991,Africa,0,0,0
Tunisia,1992,Africa,0,0,0
Tunisia,1993,Africa,0,0,0
Tunisia,1994,Africa,0,0,0
Tunisia,1995,Africa,0,0,0
Tunisia,1996,Africa,0,0,0
Tunisia,1997,Africa,0,0,0
Tunisia,1998,Africa,0,0,0
Tunisia,1999,Africa,0,0,0
Tunisia,2000,Africa,0,0,0
Tunisia,2001,Africa,0,0,0
Tunisia,2002,Africa,1,2,21
Tunisia,2003,Africa,0,0,0
Tunisia,2004,Africa,0,0,0
Tunisia,2005,Africa,0,0,0
Tunisia,2006,Africa,0,0,0
Tunisia,2007,Africa,0,0,0
Tunisia,2008,Africa,0,0,0
Tunisia,2009,Africa,0,0,0
Tunisia,2010,Africa,0,0,0
Tunisia,2011,Africa,1,1,8
Tunisia,2012,Africa,1,1,3
Tunisia,2013,Africa,1,3,29
Tunisia,2014,Africa,1,4,51
Tunisia,2015,Africa,1,5,137
Tunisia,2016,Africa,1,4,88
Tunisia,2017,Africa,1,2,15
Tunisia,2018,Africa,1,2,25
Tunisia,2019,Africa,1,2,20
Tunisia,2020,Africa,1,2,12
Tunisia,2021,Africa,1,2,18
Tunisia,2022,Africa,1,1,3
Tunisia,2023,Africa,1,1,3
Tunisia,2024,Africa,0,0,0
Turkey,1989,Middle East,1,7,538
Turkey,1990,Middle East,1,7,630
Turkey,1991,Middle East,1,6,448
Turkey,1992,Middle East,1,8,1926
Turkey,1993,Middle East,1,9,2765
Turkey,1994,Middle East,1,9,4182
Turkey,1995,Middle East,1,9,3650
Turkey,1996,Middle East,1,9,3811
Turkey,1997,Middle East,1,9,2600
Turkey,1998,Middle East,1,8,2058
Turkey,1999,Middle East,1,8,1155
Turkey,2000,Middle East,1,5,153
Turkey,2001,Middle East,1,5,120
Turkey,2002,Middle East,1,3,34
Turkey,2003,Middle East,1,5,150
Turkey,2004,Middle East,1,5,221
Turkey,2005,Middle East,1,6,295
Turkey,2006,Middle East,1,5,226
Turkey,2007,Middle East,1,7,502
Turkey,2008,Middle East,1,6,491
Turkey,2009,Middle East,1,5,138
Turkey,2010,Middle East,1,5,234
Turkey,2011,Middle East,1,6,410
Turkey,2012,Middle East,1,7,789
Turkey,2013,Middle East,1,4,75
Turkey,2014,Middle East,1,2,11
Turkey,2015,Middle East,1,8,1061
Turkey,2016,Middle East,1,8,1561
Turkey,2017,Middle East,1,6,462
Turkey,2018,Middle East,1,6,461
Turkey,2019,Middle East,1,6,311
Turkey,2020,Middle East,1,5,226
Turkey,2021,Middle East,1,5,132
Turkey,2022,Middle East,1,5,107
Turkey,2023,Middle East,1,5,108
Turkey,2024,Middle East,1,3,43
Turkmenistan,1991,Asia,0,0,0
Turkmenistan,1992,Asia,0,0,0
Turkmenistan,1993,Asia,0,0,0
Turkmenistan,1994,Asia,0,0,0
Turkmenistan,1995,Asia,0,0,0
Turkmenistan,1996,Asia,0,0,0
Turkmenistan,1997,Asia,0,0,0
Turkmenistan,1998,Asia,0,0,0
Turkmenistan,1999,Asia,0,0,0
Turkmenistan,2000,Asia,0,0,0
Turkmenistan,2001,Asia,0,0,0
Turkmenistan,2002,Asia,0,0,0
Turkmenistan,2003,Asia,0,0,0
Turkmenistan,2004,Asia,0,0,0
Turkmenistan,2005,Asia,0,0,0
Turkmenistan,2006,Asia,0,0,0
Turkmenistan,2007,Asia,0,0,0
Turkmenistan,2008,Asia,0,0,0
Turkmenistan,2009,Asia,0,0,0
Turkmenistan,2010,Asia,0,0,0
Turkmenistan,2011,Asia,0,0,0
Turkmenistan,2012,Asia,0,0,0
Turkmenistan,2013,Asia,0,0,0
Turkmenistan,2014,Asia,0,0,0
Turkmenistan,2015,Asia,0,0,0
Turkmenistan,2016,Asia,0,0,0
Turkmenistan,2017,Asia,0,0,0
Turkmenistan,2018,Asia,0,0,0
Turkmenistan,2019,Asia,0,0,0
Turkmenistan,2020,Asia,0,0,0
Turkmenistan,2021,Asia,0,0,0
Turkmenistan,2022,Asia,0,0,0
Turkmenistan,2023,Asia,0,0,0
Turkmenistan,2024,Asia,0,0,0
Tuvalu,1989,Asia,0,0,0
Tuvalu,1990,Asia,0,0,0
Tuvalu,1991,Asia,0,0,0
Tuvalu,1992,Asia,0,0,0
Tuvalu,1993,Asia,0,0,0
Tuvalu,1994,Asia,0,0,0
Tuvalu,1995,Asia,0,0,0
Tuvalu,1996,Asia,0,0,0
Tuvalu,1997,Asia,0,0,0
Tuvalu,1998,Asia,0,0,0
Tuvalu,1999,Asia,0,0,0
Tuvalu,2000,Asia,0,0,0
Tuvalu,2001,Asia,0,0,0
Tuvalu,2002,Asia,0,0,0
Tuvalu,2003,Asia,0,0,0
Tuvalu,2004,Asia,0,0,0
Tuvalu,2005,Asia,0,0,0
Tuvalu,2006,Asia,0,0,0
Tuvalu,2007,Asia,0,0,0
Tuvalu,2008,Asia,0,0,0
Tuvalu,2009,Asia,0,0,0
Tuvalu,2010,Asia,0,0,0
Tuvalu,2011,Asia,0,0,0
Tuvalu,2012,Asia,0,0,0
Tuvalu,2013,Asia,0,0,0
Tuvalu,2014,Asia,0,0,0
Tuvalu,2015,Asia,0,0,0
Tuvalu,2016,Asia,0,0,0
Tuvalu,2017,Asia,0,0,0
Tuvalu,2018,Asia,0,0,0
Tuvalu,2019,Asia,0,0,0
Tuvalu,2020,Asia,0,0,0
Tuvalu,2021,Asia,0,0,0
Tuvalu,2022,Asia,0,0,0
Tuvalu,2023,Asia,0,0,0
Tuvalu,2024,Asia,0,0,0
Uganda,1989,Africa,1,8,1057
Uganda,1990,Africa,1,7,809
Uganda,1991,Africa,1,8,1018
Uganda,1992,Africa,1,4,76
Uganda,1993,Africa,0,0,0
Uganda,1994,Africa,1,5,160
Uganda,1995,Africa,1,7,537
Uganda,1996,Africa,1,8,1798
Uganda,1997,Africa,1,8,1354
Uganda,1998,Africa,1,8,1214
Uganda,1999,Africa,1,8,1024
Uganda,2000,Africa,1,8,1238
Uganda,2001,Africa,1,5,212
Uganda,2002,Africa,1,8,1316
Uganda,2003,Africa,1,8,1628
Uganda,2004,Africa,1,8,2004
Uganda,2005,Africa,1,7,922
Uganda,2006,Africa,1,6,334
Uganda,2007,Africa,1,5,156
Uganda,2008,Africa,1,3,32
Uganda,2009,Africa,1,4,59
Uganda,2010,Africa,1,4,74
Uganda,2011,Africa,0,0,0
Uganda,2012,Africa,0,0,0
Uganda,2013,Africa,0,0,0
Uganda,2014,Africa,1,1,7
Uganda,2015,Africa,0,0,0
Uganda,2016,Africa,1,3,30
Uganda,2017,Africa,0,0,0
Uganda,2018,Africa,1,1,2
Uganda,2019,Africa,1,1,2
Uganda,2020,Africa,0,0,0
Uganda,2021,Africa,1,2,23
Uganda,2022,Africa,1,2,25
Uganda,2023,Africa,1,4,79
Uganda,2024,Africa,1,1,1
Ukraine,1991,Europe,0,0,0
Ukraine,1992,Europe,0,0,0
Ukraine,1993,Europe,0,0,0
Ukraine,1994,Europe,0,0,0
Ukraine,1995,Europe,0,0,0
Ukraine,1996,Europe,0,0,0
Ukraine,1997,Europe,0,0,0
Ukraine,1998,Europe,0,0,0
Ukraine,1999,Europe,0,0,0
Ukraine,2000,Europe,0,0,0
Ukraine,2001,Europe,0,0,0
Ukraine,2002,Europe,0,0,0
Ukraine,2003,Europe,0,0,0
Ukraine,2004,Europe,0,0,0
Ukraine,2005,Europe,0,0,0
Ukraine,2006,Europe,0,0,0
Ukraine,2007,Europe,0,0,0
Ukraine,2008,Europe,0,0,0
Ukraine,2009,Europe,0,0,0
Ukraine,2010,Europe,0,0,0
Ukraine,2011,Europe,0,0,0
Ukraine,2012,Europe,0,0,0
Ukraine,2013,Europe,0,0,0
Ukraine,2014,Europe,1,9,4946
Ukraine,2015,Europe,1,8,1894
Ukraine,2016,Europe,1,7,699
Ukraine,2017,Europe,1,6,447
Ukraine,2018,Europe,1,5,243
Ukraine,2019,Europe,1,6,311
Ukraine,2020,Europe,1,5,196
Ukraine,2021,Europe,1,5,208
Ukraine,2022,Europe,1,10,92615
Ukraine,2023,Europe,1,10,75393
Ukraine,2024,Europe,1,10,68116
United Arab Emirates,1989,Middle East,0,0,0
United Arab Emirates,1990,Middle East,0,0,0
United Arab Emirates,1991,Middle East,0,0,0
United Arab Emirates,1992,Middle East,0,0,0
United Arab Emirates,1993,Middle East,0,0,0
United Arab Emirates,1994,Middle East,0,0,0
United Arab Emirates,1995,Middle East,0,0,0
United Arab Emirates,1996,Middle East,0,0,0
United Arab Emirates,1997,Middle East,0,0,0
United Arab Emirates,1998,Middle East,0,0,0
United Arab Emirates,1999,Middle East,0,0,0
United Arab Emirates,2000,Middle East,0,0,0
United Arab Emirates,2001,Middle East,0,0,0
United Arab Emirates,2002,Middle East,0,0,0
United Arab Emirates,2003,Middle East,0,0,0
United Arab Emirates,2004,Middle East,0,0,0
United Arab Emirates,2005,Middle East,0,0,0
United Arab Emirates,2006,Middle East,0,0,0
United Arab Emirates,2007,Middle East,0,0,0
United Arab Emirates,2008,Middle East,0,0,0
United Arab Emirates,2009,Middle East,0,0,0
United Arab Emirates,2010,Middle East,1,1,1
United Arab Emirates,2011,Middle East,0,0,0
United Arab Emirates,2012,Middle East,0,0,0
United Arab Emirates,2013,Middle East,0,0,0
United Arab Emirates,2014,Middle East,0,0,0
United Arab Emirates,2015,Middle East,0,0,0
United Arab Emirates,2016,Middle East,0,0,0
United Arab Emirates,2017,Middle East,0,0,0
United Arab Emirates,2018,Middle East,0,0,0
United Arab Emirates,2019,Middle East,0,0,0
United Arab Emirates,2020,Middle East,0,0,0
United Arab Emirates,2021,Middle East,0,0,0
United Arab Emirates,2022,Middle East,1,1,3
United Arab Emirates,2023,Middle East,0,0,0
United Arab Emirates,2024,Middle East,0,0,0
United Kingdom,1989,Europe,1,3,41
United Kingdom,1990,Europe,1,3,47
United Kingdom,1991,Europe,1,3,38
United Kingdom,1992,Europe,1,3,39
United Kingdom,1993,Europe,1,3,47
United Kingdom,1994,Europe,1,2,16
United Kingdom,1995,Europe,0,0,0
United Kingdom,1996,Europe,1,1,2
United Kingdom,1997,Europe,1,1,5
United Kingdom,1998,Europe,1,3,31
United Kingdom,1999,Europe,0,0,0
United Kingdom,2000,Europe,1,1,1
United Kingdom,2001,Europe,1,1,1
United Kingdom,2002,Europe,1,1,3
United Kingdom,2003,Europe,1,1,1
United Kingdom,2004,Europe,1,1,1
United Kingdom,2005,Europe,1,4,53
United Kingdom,2006,Europe,0,0,0
United Kingdom,2007,Europe,0,0,0
United Kingdom,2008,Europe,0,0,0
United Kingdom,2009,Europe,1,1,2
United Kingdom,2010,Europe,0,0,0
United Kingdom,2011,Europe,1,1,1
United Kingdom,2012,Europe,0,0,0
United Kingdom,2013,Europe,0,0,0
United Kingdom,2014,Europe,0,0,0
United Kingdom,2015,Europe,0,0,0
United Kingdom,2016,Europe,0,0,0
United Kingdom,2017,Europe,0,0,0
United Kingdom,2018,Europe,0,0,0
United Kingdom,2019,Europe,1,1,4
United Kingdom,2020,Europe,0,0,0
United Kingdom,2021,Europe,0,0,0
United Kingdom,2022,Europe,0,0,0
United Kingdom,2023,Europe,0,0,0
United Kingdom,2024,Europe,0,0,0
United States of America,1989,Americas,0,0,0
United States of America,1990,Americas,0,0,0
United States of America,1991,Americas,0,0,0
United States of America,1992,Americas,0,0,0
United States of America,1993,Americas,0,0,0
United States of America,1994,Americas,0,0,0
United States of America,1995,Americas,0,0,0
United States of America,1996,Americas,0,0,0
United States of America,1997,Americas,0,0,0
United States of America,1998,Americas,0,0,0
United States of America,1999,Americas,0,0,0
United States of America,2000,Americas,0,0,0
United States of America,2001,Americas,1,9,2986
United States of America,2002,Americas,0,0,0
United States of America,2003,Americas,0,0,0
United States of America,2004,Americas,0,0,0
United States of America,2005,Americas,0,0,0
United States of America,2006,Americas,0,0,0
United States of America,2007,Americas,0,0,0
United States of America,2008,Americas,0,0,0
United States of America,2009,Americas,0,0,0
United States of America,2010,Americas,1,1,2
United States of America,2011,Americas,0,0,0
United States of America,2012,Americas,0,0,0
United States of America,2013,Americas,0,0,0
United States of America,2014,Americas,0,0,0
United States of America,2015,Americas,1,2,14
United States of America,2016,Americas,0,0,0
United States of America,2017,Americas,1,1,8
United States of America,2018,Americas,1,1,1
United States of America,2019,Americas,1,1,4
United States of America,2020,Americas,0,0,0
United States of America,2021,Americas,0,0,0
United States of America,2022,Americas,1,1,1
United States of America,2023,Americas,0,0,0
United States of America,2024,Americas,0,0,0
Uruguay,1989,Americas,0,0,0
Uruguay,1990,Americas,0,0,0
Uruguay,1991,Americas,0,0,0
Uruguay,1992,Americas,0,0,0
Uruguay,1993,Americas,0,0,0
Uruguay,1994,Americas,0,0,0
Uruguay,1995,Americas,0,0,0
Uruguay,1996,Americas,0,0,0
Uruguay,1997,Americas,0,0,0
Uruguay,1998,Americas,0,0,0
Uruguay,1999,Americas,0,0,0
Uruguay,2000,Americas,0,0,0
Uruguay,2001,Americas,0,0,0
Uruguay,2002,Americas,0,0,0
Uruguay,2003,Americas,0,0,0
Uruguay,2004,Americas,0,0,0
Uruguay,2005,Americas,0,0,0
Uruguay,2006,Americas,0,0,0
Uruguay,2007,Americas,0,0,0
Uruguay,2008,Americas,0,0,0
Uruguay,2009,Americas,0,0,0
Uruguay,2010,Americas,0,0,0
Uruguay,2011,Americas,0,0,0
Uruguay,2012,Americas,0,0,0
Uruguay,2013,Americas,0,0,0
Uruguay,2014,Americas,0,0,0
Uruguay,2015,Americas,0,0,0
Uruguay,2016,Americas,0,0,0
Uruguay,2017,Americas,0,0,0
Uruguay,2018,Americas,0,0,0
Uruguay,2019,Americas,0,0,0
Uruguay,2020,Americas,0,0,0
Uruguay,2021,Americas,0,0,0
Uruguay,2022,Americas,0,0,0
Uruguay,2023,Americas,0,0,0
Uruguay,2024,Americas,0,0,0
Uzbekistan,1991,Asia,0,0,0
Uzbekistan,1992,Asia,0,0,0
Uzbekistan,1993,Asia,0,0,0
Uzbekistan,1994,Asia,0,0,0
Uzbekistan,1995,Asia,0,0,0
Uzbekistan,1996,Asia,0,0,0
Uzbekistan,1997,Asia,0,0,0
Uzbekistan,1998,Asia,0,0,0
Uzbekistan,1999,Asia,1,3,50
Uzbekistan,2000,Asia,1,6,297
Uzbekistan,2001,Asia,0,0,0
Uzbekistan,2002,Asia,0,0,0
Uzbekistan,2003,Asia,0,0,0
Uzbekistan,2004,Asia,1,3,37
Uzbekistan,2005,Asia,0,0,0
Uzbekistan,2006,Asia,0,0,0
Uzbekistan,2007,Asia,0,0,0
Uzbekistan,2008,Asia,0,0,0
Uzbekistan,2009,Asia,1,2,16
Uzbekistan,2010,Asia,0,0,0
Uzbekistan,2011,Asia,0,0,0
Uzbekistan,2012,Asia,0,0,0
Uzbekistan,2013,Asia,0,0,0
Uzbekistan,2014,Asia,0,0,0
Uzbekistan,2015,Asia,0,0,0
Uzbekistan,2016,Asia,0,0,0
Uzbekistan,2017,Asia,0,0,0
Uzbekistan,2018,Asia,0,0,0
Uzbekistan,2019,Asia,0,0,0
Uzbekistan,2020,Asia,0,0,0
Uzbekistan,2021,Asia,0,0,0
Uzbekistan,2022,Asia,0,0,0
Uzbekistan,2023,Asia,0,0,0
Uzbekistan,2024,Asia,0,0,0
Vanuatu,1989,Asia,0,0,0
Vanuatu,1990,Asia,0,0,0
Vanuatu,1991,Asia,0,0,0
Vanuatu,1992,Asia,0,0,0
Vanuatu,1993,Asia,0,0,0
Vanuatu,1994,Asia,0,0,0
Vanuatu,1995,Asia,0,0,0
Vanuatu,1996,Asia,0,0,0
Vanuatu,1997,Asia,0,0,0
Vanuatu,1998,Asia,0,0,0
Vanuatu,1999,Asia,0,0,0
Vanuatu,2000,Asia,0,0,0
Vanuatu,2001,Asia,0,0,0
Vanuatu,2002,Asia,0,0,0
Vanuatu,2003,Asia,0,0,0
Vanuatu,2004,Asia,0,0,0
Vanuatu,2005,Asia,0,0,0
Vanuatu,2006,Asia,0,0,0
Vanuatu,2007,Asia,0,0,0
Vanuatu,2008,Asia,0,0,0
Vanuatu,2009,Asia,0,0,0
Vanuatu,2010,Asia,0,0,0
Vanuatu,2011,Asia,0,0,0
Vanuatu,2012,Asia,0,0,0
Vanuatu,2013,Asia,0,0,0
Vanuatu,2014,Asia,0,0,0
Vanuatu,2015,Asia,0,0,0
Vanuatu,2016,Asia,0,0,0
Vanuatu,2017,Asia,0,0,0
Vanuatu,2018,Asia,0,0,0
Vanuatu,2019,Asia,0,0,0
Vanuatu,2020,Asia,0,0,0
Vanuatu,2021,Asia,0,0,0
Vanuatu,2022,Asia,0,0,0
Vanuatu,2023,Asia,0,0,0
Vanuatu,2024,Asia,0,0,0
Vatican City State,1989,Europe,0,0,0
Vatican City State,1990,Europe,0,0,0
Vatican City State,1991,Europe,0,0,0
Vatican City State,1992,Europe,0,0,0
Vatican City State,1993,Europe,0,0,0
Vatican City State,1994,Europe,0,0,0
Vatican City State,1995,Europe,0,0,0
Vatican City State,1996,Europe,0,0,0
Vatican City State,1997,Europe,0,0,0
Vatican City State,1998,Europe,0,0,0
Vatican City State,1999,Europe,0,0,0
Vatican City State,2000,Europe,0,0,0
Vatican City State,2001,Europe,0,0,0
Vatican City State,2002,Europe,0,0,0
Vatican City State,2003,Europe,0,0,0
Vatican City State,2004,Europe,0,0,0
Vatican City State,2005,Europe,0,0,0
Vatican City State,2006,Europe,0,0,0
Vatican City State,2007,Europe,0,0,0
Vatican City State,2008,Europe,0,0,0
Vatican City State,2009,Europe,0,0,0
Vatican City State,2010,Europe,0,0,0
Vatican City State,2011,Europe,0,0,0
Vatican City State,2012,Europe,0,0,0
Vatican City State,2013,Europe,0,0,0
Vatican City State,2014,Europe,0,0,0
Vatican City State,2015,Europe,0,0,0
Vatican City State,2016,Europe,0,0,0
Vatican City State,2017,Europe,0,0,0
Vatican City State,2018,Europe,0,0,0
Vatican City State,2019,Europe,0,0,0
Vatican City State,2020,Europe,0,0,0
Vatican City State,2021,Europe,0,0,0
