Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Tunisia,1979,Middle East & North Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,N/A
Tunisia,1980,Middle East & North Africa,1,41.0,100.0,Bombing/Explosion,Police,Tunisian Armed Resistance
Tunisia,1986,Middle East & North Africa,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Tunisia,1987,Middle East & North Africa,4,0.0,13.0,Bombing/Explosion,Business,Hezbollah
Tunisia,1991,Middle East & North Africa,2,4.0,0.0,Assassination,Government (Diplomatic),N/A
Tunisia,1994,Middle East & North Africa,1,1.0,0.0,Assassination,Terrorists/Non-State Militia,N/A
Tunisia,1995,Middle East & North Africa,1,7.0,0.0,Armed Assault,Police,Armed Islamic Group (GIA)
Tunisia,2000,Middle East & North Africa,1,5.0,0.0,Armed Assault,Police,N/A
Tunisia,2001,Middle East & North Africa,1,3.0,0.0,Bombing/Explosion,Military,Armed Islamic Group (GIA)
Tunisia,2002,Middle East & North Africa,1,21.0,30.0,Bombing/Explosion,Religious Figures/Institutions,Al-Qaida
Tunisia,2007,Middle East & North Africa,1,14.0,0.0,Armed Assault,Police,N/A
Tunisia,2008,Middle East & North Africa,2,0.0,0.0,Hostage Taking (Kidnapping),Tourists,Al-Qaida in the Islamic Maghreb (AQIM)
Tunisia,2011,Middle East & North Africa,3,4.0,0.0,Bombing/Explosion,Military,Al-Qaida in the Islamic Maghreb (AQIM)
Tunisia,2012,Middle East & North Africa,3,4.0,46.0,Facility/Infrastructure Attack,Educational Institution,Ansar al-Sharia (Tunisia)
Tunisia,2013,Middle East & North Africa,29,25.0,28.0,Bombing/Explosion,Military,N/A
Tunisia,2014,Middle East & North Africa,23,43.0,64.0,Bombing/Explosion,Military,N/A
Tunisia,2015,Middle East & North Africa,17,103.0,121.0,Armed Assault,Military,Jund al-Khilafah (Tunisia)
Tunisia,2016,Middle East & North Africa,12,71.0,26.0,Armed Assault,Military,Islamic State of Iraq and the Levant (ISIL)
Tunisia,2017,Middle East & North Africa,4,5.0,5.0,Armed Assault,Police,Jund al-Khilafah (Tunisia)
Turkey,1970,Middle East & North Africa,12,0.0,1.0,Bombing/Explosion,Military,Turkish People's Liberation Army
Turkey,1971,Middle East & North Africa,35,1.0,0.0,Bombing/Explosion,Military,Turkish People's Liberation Army
Turkey,1972,Middle East & North Africa,9,3.0,5.0,Bombing/Explosion,Airports & Aircraft,N/A
Turkey,1974,Middle East & North Africa,1,0.0,1.0,Assassination,Military,Turkish People's Liberation Army
Turkey,1975,Middle East & North Africa,10,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Turkish People's Liberation Army
Turkey,1976,Middle East & North Africa,35,7.0,23.0,Bombing/Explosion,Police,Turkish People's Liberation Army
Turkey,1977,Middle East & North Africa,189,29.0,89.0,Bombing/Explosion,Private Citizens & Property,N/A
Turkey,1978,Middle East & North Africa,52,40.0,111.0,Bombing/Explosion,Government (General),N/A
Turkey,1979,Middle East & North Africa,141,123.0,118.0,Bombing/Explosion,Government (General),N/A
Turkey,1980,Middle East & North Africa,95,111.0,61.0,Assassination,Business,N/A
Turkey,1981,Middle East & North Africa,8,11.0,11.0,Assassination,Airports & Aircraft,N/A
Turkey,1982,Middle East & North Africa,5,9.0,71.0,Bombing/Explosion,Business,Dev Yol
Turkey,1983,Middle East & North Africa,5,2.0,24.0,Bombing/Explosion,Private Citizens & Property,Islamic Cause Organization
Turkey,1984,Middle East & North Africa,19,27.0,19.0,Bombing/Explosion,Violent Political Party,N/A
Turkey,1985,Middle East & North Africa,2,1.0,0.0,Assassination,Airports & Aircraft,Hezbollah
Turkey,1986,Middle East & North Africa,7,26.0,7.0,Assassination,Police,Separatists
Turkey,1987,Middle East & North Africa,43,187.0,80.0,Armed Assault,Private Citizens & Property,N/A
Turkey,1988,Middle East & North Africa,42,102.0,21.0,Armed Assault,Private Citizens & Property,Kurdistan Workers' Party (PKK)
Turkey,1989,Middle East & North Africa,114,232.0,53.0,Armed Assault,Private Citizens & Property,Kurdistan Workers' Party (PKK)
Turkey,1990,Middle East & North Africa,195,512.0,219.0,Armed Assault,Military,Kurdistan Workers' Party (PKK)
Turkey,1991,Middle East & North Africa,293,308.0,300.0,Bombing/Explosion,Business,Dev Sol
Turkey,1992,Middle East & North Africa,514,1233.0,537.0,Armed Assault,Police,Kurdistan Workers' Party (PKK)
Turkey,1994,Middle East & North Africa,300,982.0,452.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Turkey,1995,Middle East & North Africa,133,189.0,216.0,Bombing/Explosion,Business,N/A
Turkey,1996,Middle East & North Africa,54,117.0,92.0,Bombing/Explosion,Police,N/A
Turkey,1997,Middle East & North Africa,44,60.0,108.0,Bombing/Explosion,Government (General),N/A
Turkey,1998,Middle East & North Africa,23,37.0,108.0,Bombing/Explosion,Business,N/A
Turkey,1999,Middle East & North Africa,109,127.0,271.0,Bombing/Explosion,Government (General),N/A
Turkey,2000,Middle East & North Africa,35,12.0,27.0,Bombing/Explosion,Business,N/A
Turkey,2001,Middle East & North Africa,19,17.0,40.0,Armed Assault,Police,N/A
Turkey,2002,Middle East & North Africa,5,0.0,0.0,Bombing/Explosion,Business,N/A
Turkey,2003,Middle East & North Africa,19,67.0,778.0,Bombing/Explosion,Government (General),N/A
Turkey,2004,Middle East & North Africa,27,25.0,92.0,Bombing/Explosion,Business,N/A
Turkey,2005,Middle East & North Africa,41,35.0,140.0,Bombing/Explosion,Government (General),Kurdistan Workers' Party (PKK)
Turkey,2006,Middle East & North Africa,43,46.0,316.0,Bombing/Explosion,Business,N/A
Turkey,2007,Middle East & North Africa,29,25.0,122.0,Bombing/Explosion,Private Citizens & Property,Kurdistan Workers' Party (PKK)
Turkey,2008,Middle East & North Africa,32,42.0,274.0,Bombing/Explosion,Private Citizens & Property,Kurdistan Workers' Party (PKK)
Turkey,2009,Middle East & North Africa,13,18.0,48.0,Bombing/Explosion,Business,N/A
Turkey,2010,Middle East & North Africa,20,13.0,7.0,Bombing/Explosion,Transportation,Kurdistan Workers' Party (PKK)
Turkey,2011,Middle East & North Africa,51,25.0,110.0,Bombing/Explosion,Government (General),Kurdistan Workers' Party (PKK)
Turkey,2012,Middle East & North Africa,188,247.0,463.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Turkey,2013,Middle East & North Africa,42,83.0,192.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Turkey,2014,Middle East & North Africa,94,39.0,89.0,Armed Assault,Military,Kurdistan Workers' Party (PKK)
Turkey,2015,Middle East & North Africa,422,490.0,1103.0,Bombing/Explosion,Police,Kurdistan Workers' Party (PKK)
Turkey,2016,Middle East & North Africa,542,1006.0,2772.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Turkey,2017,Middle East & North Africa,181,222.0,328.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Turkmenistan,2002,Central Asia,1,0.0,1.0,Assassination,Government (General),Gunmen
Turkmenistan,2014,Central Asia,1,3.0,2.0,Armed Assault,Military,Taliban
Uganda,1979,Sub-Saharan Africa,8,13.0,3.0,Assassination,Government (General),N/A
Uganda,1981,Sub-Saharan Africa,25,57.0,9.0,Bombing/Explosion,Police,Uganda Freedom Movement (UFM)
Uganda,1982,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Business,N/A
Uganda,1983,Sub-Saharan Africa,6,121.0,2.0,Unknown,Government (General),Anti-Government Guerrillas
Uganda,1984,Sub-Saharan Africa,3,235.0,0.0,Armed Assault,Private Citizens & Property,National Resistance Movement (NRM)
Uganda,1985,Sub-Saharan Africa,7,32.0,8.0,Assassination,Government (General),N/A
Uganda,1986,Sub-Saharan Africa,1,1.0,0.0,Assassination,Government (General),New Ugandan Army
Uganda,1987,Sub-Saharan Africa,1,1.0,4.0,Bombing/Explosion,Business,N/A
Uganda,1988,Sub-Saharan Africa,15,160.0,22.0,Armed Assault,Government (General),Uganda People's Army
Uganda,1989,Sub-Saharan Africa,15,72.0,37.0,Armed Assault,Business,N/A
Uganda,1990,Sub-Saharan Africa,14,84.0,31.0,Armed Assault,Private Citizens & Property,N/A
Uganda,1991,Sub-Saharan Africa,2,2.0,0.0,Bombing/Explosion,Business,N/A
Uganda,1992,Sub-Saharan Africa,3,2.0,14.0,Unknown,Business,N/A
Uganda,1994,Sub-Saharan Africa,13,22.0,41.0,Bombing/Explosion,Government (Diplomatic),N/A
Uganda,1995,Sub-Saharan Africa,7,145.0,20.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,1996,Sub-Saharan Africa,29,413.0,110.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,1997,Sub-Saharan Africa,24,239.0,121.0,Unknown,Private Citizens & Property,Allied Democratic Forces (ADF)
Uganda,1998,Sub-Saharan Africa,18,81.0,72.0,Armed Assault,Business,Allied Democratic Forces (ADF)
Uganda,1999,Sub-Saharan Africa,19,75.0,91.0,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF)
Uganda,2000,Sub-Saharan Africa,20,297.0,90.0,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF)
Uganda,2001,Sub-Saharan Africa,24,56.0,83.0,Bombing/Explosion,Private Citizens & Property,N/A
Uganda,2002,Sub-Saharan Africa,24,173.0,44.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,2003,Sub-Saharan Africa,30,231.0,72.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,2004,Sub-Saharan Africa,10,193.0,107.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,2005,Sub-Saharan Africa,11,80.0,43.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Uganda,2007,Sub-Saharan Africa,1,2.0,1.0,Armed Assault,Private Citizens & Property,N/A
Uganda,2008,Sub-Saharan Africa,7,3.0,11.0,Hostage Taking (Kidnapping),Private Citizens & Property,Karamojong Warriors
Uganda,2009,Sub-Saharan Africa,2,11.0,0.0,Bombing/Explosion,Airports & Aircraft,Al-Shabaab
Uganda,2010,Sub-Saharan Africa,6,75.0,71.0,Bombing/Explosion,Business,Al-Shabaab
Uganda,2012,Sub-Saharan Africa,4,5.0,0.0,Assassination,Religious Figures/Institutions,Allied Democratic Forces (ADF)
Uganda,2014,Sub-Saharan Africa,6,98.0,16.0,Armed Assault,Police,Allied Democratic Forces (ADF)
Uganda,2015,Sub-Saharan Africa,10,4.0,1.0,Assassination,Religious Figures/Institutions,N/A
Uganda,2016,Sub-Saharan Africa,15,75.0,19.0,Armed Assault,Private Citizens & Property,N/A
Uganda,2017,Sub-Saharan Africa,13,7.0,2.0,Assassination,Government (General),N/A
Ukraine,1991,Eastern Europe,2,0.0,1.0,Assassination,Government (General),N/A
Ukraine,1992,Eastern Europe,1,1.0,1.0,Bombing/Explosion,Transportation,N/A
Ukraine,1994,Eastern Europe,10,4.0,6.0,Assassination,Government (General),N/A
Ukraine,1995,Eastern Europe,2,0.0,2.0,Assassination,Airports & Aircraft,N/A
Ukraine,1996,Eastern Europe,3,0.0,3.0,Assassination,Government (General),N/A
Ukraine,1997,Eastern Europe,2,2.0,0.0,Assassination,Business,N/A
Ukraine,1999,Eastern Europe,6,1.0,37.0,Facility/Infrastructure Attack,Government (General),N/A
Ukraine,2000,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Ukraine,2002,Eastern Europe,3,1.0,2.0,Bombing/Explosion,Government (General),N/A
Ukraine,2003,Eastern Europe,1,0.0,1.0,Unarmed Assault,Journalists & Media,N/A
Ukraine,2007,Eastern Europe,1,0.0,0.0,Unarmed Assault,Educational Institution,N/A
Ukraine,2008,Eastern Europe,1,0.0,2.0,Bombing/Explosion,Educational Institution,N/A
Ukraine,2009,Eastern Europe,2,0.0,8.0,Bombing/Explosion,Police,N/A
Ukraine,2010,Eastern Europe,4,1.0,8.0,Bombing/Explosion,Government (General),N/A
Ukraine,2011,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Business,N/A
Ukraine,2012,Eastern Europe,8,1.0,36.0,Bombing/Explosion,Private Citizens & Property,N/A
Ukraine,2013,Eastern Europe,5,1.0,3.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Ukraine,2014,Eastern Europe,895,1396.0,1226.0,Bombing/Explosion,Military,N/A
Ukraine,2015,Eastern Europe,637,765.0,1401.0,Bombing/Explosion,Military,Donetsk People's Republic
Ukraine,2016,Eastern Europe,61,48.0,40.0,Bombing/Explosion,Private Citizens & Property,N/A
Ukraine,2017,Eastern Europe,61,40.0,64.0,Bombing/Explosion,Private Citizens & Property,N/A
United Arab Emirates,1974,Middle East & North Africa,1,1.0,2.0,Hijacking,Airports & Aircraft,Palestinians
United Arab Emirates,1977,Middle East & North Africa,1,1.0,0.0,Assassination,Business,N/A
United Arab Emirates,1978,Middle East & North Africa,1,5.0,0.0,Armed Assault,Airports & Aircraft,N/A
United Arab Emirates,1979,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Government (General),Iranians
United Arab Emirates,1980,Middle East & North Africa,1,1.0,15.0,Assassination,Government (Diplomatic),N/A
United Arab Emirates,1981,Middle East & North Africa,3,2.0,7.0,Bombing/Explosion,Business,N/A
United Arab Emirates,1983,Middle East & North Africa,1,111.0,0.0,Bombing/Explosion,Airports & Aircraft,Abu Nidal Organization (ANO)
United Arab Emirates,1985,Middle East & North Africa,2,0.0,1.0,Assassination,Airports & Aircraft,N/A
United Arab Emirates,1986,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Business,N/A
United Arab Emirates,1989,Middle East & North Africa,1,1.0,0.0,Assassination,Military,N/A
United Arab Emirates,1992,Middle East & North Africa,1,0.0,1.0,Assassination,Military,N/A
United Arab Emirates,1995,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
United Arab Emirates,2010,Middle East & North Africa,2,0.0,1.0,Bombing/Explosion,Airports & Aircraft,Abdullah Azzam Brigades
United Arab Emirates,2013,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Police,N/A
United Arab Emirates,2014,Middle East & North Africa,2,1.0,0.0,Armed Assault,Educational Institution,N/A
United Kingdom,1970,Western Europe,12,20.0,1.0,Armed Assault,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1971,Western Europe,81,110.0,1.0,Assassination,Military,Irish Republican Army (IRA)
United Kingdom,1972,Western Europe,292,368.0,224.0,Assassination,Military,Irish Republican Army (IRA)
United Kingdom,1973,Western Europe,189,210.0,275.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1974,Western Europe,203,235.0,329.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1975,Western Europe,194,245.0,129.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1976,Western Europe,194,264.0,19.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1977,Western Europe,140,103.0,17.0,Assassination,Business,Irish Republican Army (IRA)
United Kingdom,1978,Western Europe,100,81.0,113.0,Bombing/Explosion,Business,Irish Republican Army (IRA)
United Kingdom,1979,Western Europe,239,133.0,150.0,Bombing/Explosion,Business,Irish Republican Army (IRA)
United Kingdom,1980,Western Europe,134,78.0,92.0,Bombing/Explosion,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1981,Western Europe,142,86.0,118.0,Assassination,Military,Irish Republican Army (IRA)
United Kingdom,1982,Western Europe,95,95.0,152.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1983,Western Europe,177,77.0,186.0,Bombing/Explosion,Police,Irish Republican Army (IRA)
United Kingdom,1984,Western Europe,145,69.0,249.0,Bombing/Explosion,Military,Irish Republican Army (IRA)
United Kingdom,1985,Western Europe,67,64.0,175.0,Bombing/Explosion,Police,Irish Republican Army (IRA)
United Kingdom,1986,Western Europe,95,63.0,80.0,Assassination,Police,Irish Republican Army (IRA)
United Kingdom,1987,Western Europe,117,104.0,120.0,Assassination,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1988,Western Europe,181,372.0,263.0,Bombing/Explosion,Military,Irish Republican Army (IRA)
United Kingdom,1989,Western Europe,163,66.0,174.0,Bombing/Explosion,Military,Irish Republican Army (IRA)
United Kingdom,1990,Western Europe,147,76.0,123.0,Bombing/Explosion,Police,Irish Republican Army (IRA)
United Kingdom,1991,Western Europe,262,88.0,235.0,Facility/Infrastructure Attack,Business,Irish Republican Army (IRA)
United Kingdom,1992,Western Europe,274,94.0,453.0,Bombing/Explosion,Private Citizens & Property,Irish Republican Army (IRA)
United Kingdom,1994,Western Europe,256,66.0,177.0,Bombing/Explosion,Business,Irish Republican Army (IRA)
United Kingdom,1995,Western Europe,22,11.0,5.0,Assassination,Private Citizens & Property,N/A
United Kingdom,1996,Western Europe,36,14.0,395.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,1997,Western Europe,78,23.0,35.0,Bombing/Explosion,Police,N/A
United Kingdom,1998,Western Europe,63,46.0,259.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,1999,Western Europe,76,7.0,161.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2000,Western Europe,61,7.0,28.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2001,Western Europe,94,8.0,33.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2002,Western Europe,21,2.0,13.0,Bombing/Explosion,Police,N/A
United Kingdom,2003,Western Europe,23,2.0,11.0,Bombing/Explosion,Government (General),N/A
United Kingdom,2004,Western Europe,5,0.0,2.0,Armed Assault,Government (General),N/A
United Kingdom,2005,Western Europe,29,57.0,837.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2006,Western Europe,6,0.0,0.0,Bombing/Explosion,Business,N/A
United Kingdom,2007,Western Europe,20,4.0,13.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2008,Western Europe,39,0.0,8.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
United Kingdom,2009,Western Europe,23,3.0,12.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2010,Western Europe,57,0.0,22.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2011,Western Europe,47,1.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2012,Western Europe,55,2.0,2.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2013,Western Europe,137,4.0,64.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2014,Western Europe,103,0.0,4.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2015,Western Europe,114,1.0,23.0,Bombing/Explosion,Private Citizens & Property,N/A
United Kingdom,2016,Western Europe,105,9.0,20.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
United Kingdom,2017,Western Europe,122,42.0,301.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
United States,1970,North America,468,33.0,160.0,Bombing/Explosion,Business,Left-Wing Militants
United States,1971,North America,247,20.0,55.0,Bombing/Explosion,Business,Left-Wing Militants
United States,1972,North America,68,10.0,35.0,Bombing/Explosion,Business,Left-Wing Militants
United States,1973,North America,58,45.0,33.0,Armed Assault,Private Citizens & Property,Zebra killers
United States,1974,North America,94,16.0,54.0,Bombing/Explosion,Business,N/A
United States,1975,North America,149,24.0,158.0,Bombing/Explosion,Business,New World Liberation Front (NWLF)
United States,1976,North America,105,4.0,41.0,Bombing/Explosion,Business,N/A
United States,1977,North America,130,4.0,17.0,Bombing/Explosion,Business,New World Liberation Front (NWLF)
United States,1978,North America,87,8.0,8.0,Bombing/Explosion,Business,Fuerzas Armadas de Liberacion Nacional (FALN)
United States,1979,North America,69,18.0,58.0,Bombing/Explosion,Military,N/A
United States,1980,North America,67,15.0,22.0,Bombing/Explosion,Private Citizens & Property,N/A
United States,1981,North America,74,8.0,15.0,Bombing/Explosion,Business,N/A
United States,1982,North America,78,11.0,37.0,Bombing/Explosion,Business,Fuerzas Armadas de Liberacion Nacional (FALN)
United States,1983,North America,44,8.0,5.0,Bombing/Explosion,Business,N/A
