Country,Year,Population
Trinidad and Tobago,1998,1310226.0
Trinidad and Tobago,1999,1314711.0
Trinidad and Tobago,2000,1319781.0
Trinidad and Tobago,2001,1325573.0
Trinidad and Tobago,2002,1332017.0
Trinidad and Tobago,2003,1338718.0
Trinidad and Tobago,2004,1345386.0
Trinidad and Tobago,2005,1352040.0
Trinidad and Tobago,2006,1358706.0
Trinidad and Tobago,2007,1365381.0
Trinidad and Tobago,2008,1372090.0
Trinidad and Tobago,2009,1379056.0
Trinidad and Tobago,2010,1386657.0
Trinidad and Tobago,2011,1394990.0
Trinidad and Tobago,2012,1403814.0
Trinidad and Tobago,2013,1412658.0
Trinidad and Tobago,2014,1421135.0
Trinidad and Tobago,2015,1429190.0
Trinidad and Tobago,2016,1437031.0
Trinidad and Tobago,2017,1445265.0
Trinidad and Tobago,2018,1470522.0
Trinidad and Tobago,2019,1484898.0
Trinidad and Tobago,2020,1481026.0
Trinidad and Tobago,2021,1487715.0
Trinidad and Tobago,2022,1495923.0
Trinidad and Tobago,2023,1502938.0
Tunisia,1950,3608997.0
Tunisia,1951,3682102.0
Tunisia,1952,3758189.0
Tunisia,1953,3837404.0
Tunisia,1954,3919526.0
Tunisia,1955,4005135.0
Tunisia,1956,4082608.0
Tunisia,1957,4136609.0
Tunisia,1958,4177717.0
Tunisia,1959,4220907.0
Tunisia,1960,4267299.0
Tunisia,1961,4316281.0
Tunisia,1962,4369139.0
Tunisia,1963,4427131.0
Tunisia,1964,4489875.0
Tunisia,1965,4561390.0
Tunisia,1966,4652294.0
Tunisia,1967,4760975.0
Tunisia,1968,4879909.0
Tunisia,1969,5004694.0
Tunisia,1970,5131394.0
Tunisia,1971,5261660.0
Tunisia,1972,5396564.0
Tunisia,1973,5537244.0
Tunisia,1974,5684686.0
Tunisia,1975,5839266.0
Tunisia,1976,5996993.0
Tunisia,1977,6155927.0
Tunisia,1978,6309393.0
Tunisia,1979,6456418.0
Tunisia,1980,6606194.0
Tunisia,1981,6758291.0
Tunisia,1982,6908649.0
Tunisia,1983,7053797.0
Tunisia,1984,7220050.0
Tunisia,1985,7409907.0
Tunisia,1986,7600300.0
Tunisia,1987,7789990.0
Tunisia,1988,7974447.0
Tunisia,1989,8151665.0
Tunisia,1990,8324509.0
Tunisia,1991,8501826.0
Tunisia,1992,8682509.0
Tunisia,1993,8857916.0
Tunisia,1994,9018447.0
Tunisia,1995,9161263.0
Tunisia,1996,9294433.0
Tunisia,1997,9421273.0
Tunisia,1998,9541669.0
Tunisia,1999,9655966.0
Tunisia,2000,9764940.0
Tunisia,2001,9869679.0
Tunisia,2002,9971521.0
Tunisia,2003,10071638.0
Tunisia,2004,10166170.0
Tunisia,2005,10255474.0
Tunisia,2006,10346408.0
Tunisia,2007,10441705.0
Tunisia,2008,10542637.0
Tunisia,2009,10650682.0
Tunisia,2010,10765984.0
Tunisia,2011,10886041.0
Tunisia,2012,11009649.0
Tunisia,2013,11141365.0
Tunisia,2014,11274295.0
Tunisia,2015,11402270.0
Tunisia,2016,11528676.0
Tunisia,2017,11650504.0
Tunisia,2018,11765515.0
Tunisia,2019,11875084.0
Tunisia,2020,11974058.0
Tunisia,2021,12048625.0
Tunisia,2022,12119338.0
Tunisia,2023,12200434.0
Turkey,1950,21021142.0
Turkey,1951,21643878.0
Turkey,1952,22290093.0
Turkey,1953,22958552.0
Turkey,1954,23636110.0
Turkey,1955,24310513.0
Turkey,1956,25057603.0
Turkey,1957,25880920.0
Turkey,1958,26704966.0
Turkey,1959,27526336.0
Turkey,1960,28329895.0
Turkey,1961,29119235.0
Turkey,1962,29916149.0
Turkey,1963,30726846.0
Turkey,1964,31543074.0
Turkey,1965,32345213.0
Turkey,1966,33177679.0
Turkey,1967,34050420.0
Turkey,1968,34921681.0
Turkey,1969,35787778.0
Turkey,1970,36638458.0
Turkey,1971,37518610.0
Turkey,1972,38430215.0
Turkey,1973,39329533.0
Turkey,1974,40210234.0
Turkey,1975,41053123.0
Turkey,1976,41899990.0
Turkey,1977,42773301.0
Turkey,1978,43645306.0
Turkey,1979,44510430.0
Turkey,1980,45408818.0
Turkey,1981,46321190.0
Turkey,1982,47322104.0
Turkey,1983,48447413.0
Turkey,1984,49574065.0
Turkey,1985,50687118.0
Turkey,1986,51777768.0
Turkey,1987,52843671.0
Turkey,1988,53909628.0
Turkey,1989,54976719.0
Turkey,1990,56015627.0
Turkey,1991,57009892.0
Turkey,1992,57990121.0
Turkey,1993,58999164.0
Turkey,1994,60033832.0
Turkey,1995,61024501.0
Turkey,1996,61951134.0
Turkey,1997,62852968.0
Turkey,1998,63734385.0
Turkey,1999,64591916.0
Turkey,2000,65425957.0
Turkey,2001,66245125.0
Turkey,2002,67048792.0
Turkey,2003,67831735.0
Turkey,2004,68592621.0
Turkey,2005,69329557.0
Turkey,2006,70045351.0
Turkey,2007,70750593.0
Turkey,2008,71562343.0
Turkey,2009,72464846.0
Turkey,2010,73346766.0
Turkey,2011,74215203.0
Turkey,2012,75197196.0
Turkey,2013,76403032.0
Turkey,2014,78036154.0
Turkey,2015,80014222.0
Turkey,2016,81652087.0
Turkey,2017,83083667.0
Turkey,2018,84415966.0
Turkey,2019,85357670.0
Turkey,2020,86091691.0
Turkey,2021,86686254.0
Turkey,2022,87058469.0
Turkey,2023,87270502.0
Turkmenistan,1950,1269184.0
Turkmenistan,1951,1294081.0
Turkmenistan,1952,1320542.0
Turkmenistan,1953,1349681.0
Turkmenistan,1954,1382365.0
Turkmenistan,1955,1418174.0
Turkmenistan,1956,1457212.0
Turkmenistan,1957,1499562.0
Turkmenistan,1958,1545182.0
Turkmenistan,1959,1593426.0
Turkmenistan,1960,1643462.0
Turkmenistan,1961,1695407.0
Turkmenistan,1962,1749224.0
Turkmenistan,1963,1804267.0
Turkmenistan,1964,1860001.0
Turkmenistan,1965,1915919.0
Turkmenistan,1966,1971746.0
Turkmenistan,1967,2027402.0
Turkmenistan,1968,2083075.0
Turkmenistan,1969,2139031.0
Turkmenistan,1970,2195617.0
Turkmenistan,1971,2253123.0
Turkmenistan,1972,2311431.0
Turkmenistan,1973,2370918.0
Turkmenistan,1974,2432032.0
Turkmenistan,1975,2494573.0
Turkmenistan,1976,2558525.0
Turkmenistan,1977,2623946.0
Turkmenistan,1978,2691095.0
Turkmenistan,1979,2760361.0
Turkmenistan,1980,2832201.0
Turkmenistan,1981,2907193.0
Turkmenistan,1982,2985566.0
Turkmenistan,1983,3067535.0
Turkmenistan,1984,3154080.0
Turkmenistan,1985,3247541.0
Turkmenistan,1986,3347813.0
Turkmenistan,1987,3452736.0
Turkmenistan,1988,3559364.0
Turkmenistan,1989,3662464.0
Turkmenistan,1990,3760561.0
Turkmenistan,1991,3855902.0
Turkmenistan,1992,3944689.0
Turkmenistan,1993,4032415.0
Turkmenistan,1994,4116662.0
Turkmenistan,1995,4191207.0
Turkmenistan,1996,4263818.0
Turkmenistan,1997,4336732.0
Turkmenistan,1998,4410511.0
Turkmenistan,1999,4492174.0
Turkmenistan,2000,4582675.0
Turkmenistan,2001,4675416.0
Turkmenistan,2002,4769473.0
Turkmenistan,2003,4863871.0
Turkmenistan,2004,4958091.0
Turkmenistan,2005,5052260.0
Turkmenistan,2006,5147103.0
Turkmenistan,2007,5244047.0
Turkmenistan,2008,5345033.0
Turkmenistan,2009,5451597.0
Turkmenistan,2010,5564356.0
Turkmenistan,2011,5683413.0
Turkmenistan,2012,5808548.0
Turkmenistan,2013,5939348.0
Turkmenistan,2014,6075286.0
Turkmenistan,2015,6215773.0
Turkmenistan,2016,6360041.0
Turkmenistan,2017,6507065.0
Turkmenistan,2018,6655523.0
Turkmenistan,2019,6803943.0
Turkmenistan,2020,6949915.0
Turkmenistan,2021,7092042.0
Turkmenistan,2022,7230197.0
Turkmenistan,2023,7364437.0
Turks and Caicos Islands,1950,5059.0
Turks and Caicos Islands,1951,5076.0
Turks and Caicos Islands,1952,5038.0
Turks and Caicos Islands,1953,5008.0
Turks and Caicos Islands,1954,5049.0
Turks and Caicos Islands,1955,5157.0
Turks and Caicos Islands,1956,5271.0
Turks and Caicos Islands,1957,5383.0
Turks and Caicos Islands,1958,5468.0
Turks and Caicos Islands,1959,5557.0
Turks and Caicos Islands,1960,5620.0
Turks and Caicos Islands,1961,5643.0
Turks and Caicos Islands,1962,5657.0
Turks and Caicos Islands,1963,5674.0
Turks and Caicos Islands,1964,5681.0
Turks and Caicos Islands,1965,5683.0
Turks and Caicos Islands,1966,5675.0
Turks and Caicos Islands,1967,5684.0
Turks and Caicos Islands,1968,5679.0
Turks and Caicos Islands,1969,5674.0
Turks and Caicos Islands,1970,5686.0
Turks and Caicos Islands,1971,5773.0
Turks and Caicos Islands,1972,5936.0
Turks and Caicos Islands,1973,6112.0
Turks and Caicos Islands,1974,6296.0
Turks and Caicos Islands,1975,6486.0
Turks and Caicos Islands,1976,6677.0
Turks and Caicos Islands,1977,6885.0
Turks and Caicos Islands,1978,7105.0
Turks and Caicos Islands,1979,7327.0
Turks and Caicos Islands,1980,7584.0
Turks and Caicos Islands,1981,7927.0
Turks and Caicos Islands,1982,8316.0
Turks and Caicos Islands,1983,8722.0
Turks and Caicos Islands,1984,9127.0
Turks and Caicos Islands,1985,9545.0
Turks and Caicos Islands,1986,9962.0
Turks and Caicos Islands,1987,10384.0
Turks and Caicos Islands,1988,10800.0
Turks and Caicos Islands,1989,11213.0
Turks and Caicos Islands,1990,11708.0
Turks and Caicos Islands,1991,12328.0
Turks and Caicos Islands,1992,12992.0
Turks and Caicos Islands,1993,13670.0
Turks and Caicos Islands,1994,14368.0
Turks and Caicos Islands,1995,15074.0
Turks and Caicos Islands,1996,15786.0
Turks and Caicos Islands,1997,16505.0
Turks and Caicos Islands,1998,17236.0
Turks and Caicos Islands,1999,17981.0
Turks and Caicos Islands,2000,18754.0
Turks and Caicos Islands,2001,19603.0
Turks and Caicos Islands,2002,20619.0
Turks and Caicos Islands,2003,21749.0
Turks and Caicos Islands,2004,22881.0
Turks and Caicos Islands,2005,24011.0
Turks and Caicos Islands,2006,25146.0
Turks and Caicos Islands,2007,26290.0
Turks and Caicos Islands,2008,27452.0
Turks and Caicos Islands,2009,28610.0
Turks and Caicos Islands,2010,29763.0
Turks and Caicos Islands,2011,30870.0
Turks and Caicos Islands,2012,32152.0
Turks and Caicos Islands,2013,33675.0
Turks and Caicos Islands,2014,35077.0
Turks and Caicos Islands,2015,36632.0
Turks and Caicos Islands,2016,38342.0
Turks and Caicos Islands,2017,39931.0
Turks and Caicos Islands,2018,41580.0
Turks and Caicos Islands,2019,43191.0
Turks and Caicos Islands,2020,44405.0
Turks and Caicos Islands,2021,45262.0
Turks and Caicos Islands,2022,45869.0
Turks and Caicos Islands,2023,46221.0
Tuvalu,1950,4784.0
Tuvalu,1951,4947.0
Tuvalu,1952,5072.0
Tuvalu,1953,5198.0
Tuvalu,1954,5292.0
Tuvalu,1955,5361.0
Tuvalu,1956,5408.0
Tuvalu,1957,5455.0
Tuvalu,1958,5517.0
Tuvalu,1959,5577.0
Tuvalu,1960,5619.0
Tuvalu,1961,5669.0
Tuvalu,1962,5721.0
Tuvalu,1963,5773.0
Tuvalu,1964,5771.0
Tuvalu,1965,5731.0
Tuvalu,1966,5705.0
Tuvalu,1967,5674.0
Tuvalu,1968,5644.0
Tuvalu,1969,5653.0
Tuvalu,1970,5684.0
Tuvalu,1971,5704.0
Tuvalu,1972,5712.0
Tuvalu,1973,5704.0
Tuvalu,1974,5844.0
Tuvalu,1975,6133.0
Tuvalu,1976,6427.0
Tuvalu,1977,6708.0
Tuvalu,1978,6980.0
Tuvalu,1979,7207.0
Tuvalu,1980,7387.0
Tuvalu,1981,7545.0
Tuvalu,1982,7686.0
Tuvalu,1983,7809.0
Tuvalu,1984,7926.0
Tuvalu,1985,8068.0
Tuvalu,1986,8238.0
Tuvalu,1987,8393.0
Tuvalu,1988,8539.0
Tuvalu,1989,8685.0
Tuvalu,1990,8821.0
Tuvalu,1991,8953.0
Tuvalu,1992,9060.0
Tuvalu,1993,9146.0
Tuvalu,1994,9231.0
Tuvalu,1995,9299.0
Tuvalu,1996,9363.0
Tuvalu,1997,9425.0
Tuvalu,1998,9469.0
Tuvalu,1999,9518.0
Tuvalu,2000,9566.0
Tuvalu,2001,9608.0
Tuvalu,2002,9645.0
Tuvalu,2003,9715.0
Tuvalu,2004,9839.0
Tuvalu,2005,9964.0
Tuvalu,2006,10078.0
Tuvalu,2007,10204.0
Tuvalu,2008,10344.0
Tuvalu,2009,10479.0
Tuvalu,2010,10635.0
Tuvalu,2011,10804.0
Tuvalu,2012,10960.0
Tuvalu,2013,11028.0
Tuvalu,2014,11007.0
Tuvalu,2015,10985.0
Tuvalu,2016,10951.0
Tuvalu,2017,10892.0
Tuvalu,2018,10775.0
Tuvalu,2019,10603.0
Tuvalu,2020,10423.0
Tuvalu,2021,10214.0
Tuvalu,2022,10012.0
Tuvalu,2023,9837.0
Uganda,1950,5750917.0
Uganda,1951,5911173.0
Uganda,1952,6077045.0
Uganda,1953,6249442.0
Uganda,1954,6428381.0
Uganda,1955,6613776.0
Uganda,1956,6805457.0
Uganda,1957,7003888.0
Uganda,1958,7209760.0
Uganda,1959,7423432.0
Uganda,1960,7640975.0
Uganda,1961,7862221.0
Uganda,1962,8092231.0
Uganda,1963,8333660.0
Uganda,1964,8586366.0
Uganda,1965,8849209.0
Uganda,1966,9122864.0
Uganda,1967,9408922.0
Uganda,1968,9708633.0
Uganda,1969,10014863.0
Uganda,1970,10321608.0
Uganda,1971,10618207.0
Uganda,1972,10885795.0
Uganda,1973,11144237.0
Uganda,1974,11424845.0
Uganda,1975,11725240.0
Uganda,1976,12037302.0
Uganda,1977,12359671.0
Uganda,1978,12692122.0
Uganda,1979,13002167.0
Uganda,1980,13275751.0
Uganda,1981,13556457.0
Uganda,1982,13873637.0
Uganda,1983,14221891.0
Uganda,1984,14607679.0
Uganda,1985,15023679.0
Uganda,1986,15467581.0
Uganda,1987,15954165.0
Uganda,1988,16470485.0
Uganda,1989,17010704.0
Uganda,1990,17569895.0
Uganda,1991,18155901.0
Uganda,1992,18785037.0
Uganda,1993,19445161.0
Uganda,1994,20108804.0
Uganda,1995,20665673.0
Uganda,1996,21231553.0
Uganda,1997,21856044.0
Uganda,1998,22515809.0
Uganda,1999,23257279.0
Uganda,2000,24000158.0
Uganda,2001,24745678.0
Uganda,2002,25532872.0
Uganda,2003,26352124.0
Uganda,2004,27154513.0
Uganda,2005,27963287.0
Uganda,2006,28794005.0
Uganda,2007,29653437.0
Uganda,2008,30539547.0
Uganda,2009,31451147.0
Uganda,2010,32390801.0
Uganda,2011,33354541.0
Uganda,2012,34337436.0
Uganda,2013,35337050.0
Uganda,2014,36395542.0
Uganda,2015,37531444.0
Uganda,2016,38799153.0
Uganda,2017,40177384.0
Uganda,2018,41565839.0
Uganda,2019,42999636.0
Uganda,2020,44457148.0
Uganda,2021,45910931.0
Uganda,2022,47312718.0
Uganda,2023,48656606.0
Ukraine,1950,37310888.0
Ukraine,1951,37807755.0
Ukraine,1952,38306714.0
Ukraine,1953,38806088.0
Ukraine,1954,39320025.0
Ukraine,1955,39859717.0
Ukraine,1956,40419148.0
Ukraine,1957,40998772.0
Ukraine,1958,41627069.0
Ukraine,1959,42244271.0
Ukraine,1960,42824099.0
Ukraine,1961,43399769.0
Ukraine,1962,43943675.0
Ukraine,1963,44462370.0
Ukraine,1964,44951157.0
Ukraine,1965,45386896.0
Ukraine,1966,45802523.0
Ukraine,1967,46215989.0
Ukraine,1968,46614333.0
Ukraine,1969,46976251.0
Ukraine,1970,47261309.0
Ukraine,1971,47573291.0
Ukraine,1972,47946893.0
Ukraine,1973,48277120.0
Ukraine,1974,48576573.0
Ukraine,1975,48865230.0
Ukraine,1976,49120842.0
Ukraine,1977,49336485.0
Ukraine,1978,49521243.0
Ukraine,1979,49721384.0
Ukraine,1980,49955147.0
Ukraine,1981,50189280.0
Ukraine,1982,50402724.0
Ukraine,1983,50637026.0
Ukraine,1984,50887600.0
Ukraine,1985,51108771.0
Ukraine,1986,51318738.0
Ukraine,1987,51515727.0
Ukraine,1988,51724854.0
Ukraine,1989,51917825.0
Ukraine,1990,52054096.0
Ukraine,1991,52170967.0
Ukraine,1992,52323675.0
Ukraine,1993,52350122.0
Ukraine,1994,52076000.0
Ukraine,1995,51665535.0
Ukraine,1996,51226111.0
Ukraine,1997,50786881.0
Ukraine,1998,50379728.0
Ukraine,1999,49976445.0
Ukraine,2000,49556654.0
Ukraine,2001,49106854.0
Ukraine,2002,48677280.0
Ukraine,2003,48315133.0
Ukraine,2004,47979502.0
Ukraine,2005,47585558.0
Ukraine,2006,47278691.0
Ukraine,2007,47062802.0
Ukraine,2008,46819168.0
Ukraine,2009,46623731.0
Ukraine,2010,46455997.0
Ukraine,2011,46307854.0
Ukraine,2012,46210051.0
Ukraine,2013,46126760.0
Ukraine,2014,45972379.0
Ukraine,2015,45784904.0
Ukraine,2016,45616831.0
Ukraine,2017,45436037.0
Ukraine,2018,45208903.0
Ukraine,2019,44957451.0
Ukraine,2020,44680008.0
Ukraine,2021,44298642.0
Ukraine,2022,41048768.0
Ukraine,2023,37732833.0
United Arab Emirates,1950,74532.0
United Arab Emirates,1951,79554.0
United Arab Emirates,1952,84780.0
United Arab Emirates,1953,90166.0
United Arab Emirates,1954,95670.0
United Arab Emirates,1955,101272.0
United Arab Emirates,1956,106976.0
United Arab Emirates,1957,112797.0
United Arab Emirates,1958,118776.0
United Arab Emirates,1959,124949.0
United Arab Emirates,1960,131348.0
United Arab Emirates,1961,138002.0
United Arab Emirates,1962,144963.0
United Arab Emirates,1963,152223.0
United Arab Emirates,1964,159702.0
United Arab Emirates,1965,167121.0
United Arab Emirates,1966,173988.0
United Arab Emirates,1967,179708.0
United Arab Emirates,1968,199432.0
United Arab Emirates,1969,239676.0
United Arab Emirates,1970,286553.0
United Arab Emirates,1971,335042.0
United Arab Emirates,1972,385025.0
United Arab Emirates,1973,436407.0
United Arab Emirates,1974,489098.0
United Arab Emirates,1975,542868.0
United Arab Emirates,1976,615871.0
United Arab Emirates,1977,710216.0
United Arab Emirates,1978,809285.0
United Arab Emirates,1979,912016.0
United Arab Emirates,1980,1015711.0
United Arab Emirates,1981,1099864.0
United Arab Emirates,1982,1166383.0
United Arab Emirates,1983,1235309.0
United Arab Emirates,1984,1306005.0
United Arab Emirates,1985,1377918.0
United Arab Emirates,1986,1467386.0
United Arab Emirates,1987,1574258.0
United Arab Emirates,1988,1681797.0
United Arab Emirates,1989,1789858.0
United Arab Emirates,1990,1898220.0
United Arab Emirates,1991,2006630.0
United Arab Emirates,1992,2114738.0
United Arab Emirates,1993,2222098.0
United Arab Emirates,1994,2328191.0
United Arab Emirates,1995,2434667.0
United Arab Emirates,1996,2597570.0
United Arab Emirates,1997,2817410.0
United Arab Emirates,1998,3040432.0
United Arab Emirates,1999,3266011.0
United Arab Emirates,2000,3493583.0
United Arab Emirates,2001,3723596.0
United Arab Emirates,2002,3956829.0
United Arab Emirates,2003,4192465.0
United Arab Emirates,2004,4428964.0
United Arab Emirates,2005,4664797.0
United Arab Emirates,2006,5009106.0
United Arab Emirates,2007,5624640.0
United Arab Emirates,2008,6302669.0
United Arab Emirates,2009,6707063.0
United Arab Emirates,2010,6938372.0
United Arab Emirates,2011,7199436.0
United Arab Emirates,2012,7497122.0
United Arab Emirates,2013,7831851.0
United Arab Emirates,2014,8236880.0
United Arab Emirates,2015,8674633.0
United Arab Emirates,2016,9030873.0
United Arab Emirates,2017,9234330.0
United Arab Emirates,2018,9346870.0
United Arab Emirates,2019,9377855.0
United Arab Emirates,2020,9448529.0
United Arab Emirates,2021,9789055.0
United Arab Emirates,2022,10242085.0
United Arab Emirates,2023,10642089.0
United Kingdom,1950,50121020.0
United Kingdom,1951,50346821.0
United Kingdom,1952,50496231.0
United Kingdom,1953,50727035.0
United Kingdom,1954,50958246.0
United Kingdom,1955,51176749.0
United Kingdom,1956,51400458.0
United Kingdom,1957,51655911.0
United Kingdom,1958,51935640.0
United Kingdom,1959,52226466.0
United Kingdom,1960,52538548.0
United Kingdom,1961,52884952.0
United Kingdom,1962,53272836.0
United Kingdom,1963,53652939.0
United Kingdom,1964,54009130.0
United Kingdom,1965,54359022.0
United Kingdom,1966,54676346.0
United Kingdom,1967,54973661.0
United Kingdom,1968,55240654.0
United Kingdom,1969,55456208.0
United Kingdom,1970,55663801.0
United Kingdom,1971,55890372.0
United Kingdom,1972,56079239.0
United Kingdom,1973,56188787.0
United Kingdom,1974,56224550.0
United Kingdom,1975,56220139.0
United Kingdom,1976,56201143.0
United Kingdom,1977,56175829.0
United Kingdom,1978,56175553.0
United Kingdom,1979,56218759.0
United Kingdom,1980,56282102.0
United Kingdom,1981,56304590.0
United Kingdom,1982,56292761.0
United Kingdom,1983,56332060.0
United Kingdom,1984,56451312.0
United Kingdom,1985,56606416.0
United Kingdom,1986,56751926.0
United Kingdom,1987,56886021.0
United Kingdom,1988,57026539.0
United Kingdom,1989,57182137.0
United Kingdom,1990,57367867.0
United Kingdom,1991,57555199.0
United Kingdom,1992,57719273.0
United Kingdom,1993,57861037.0
United Kingdom,1994,58003200.0
United Kingdom,1995,58154632.0
United Kingdom,1996,58298563.0
United Kingdom,1997,58447091.0
United Kingdom,1998,58626822.0
United Kingdom,1999,58838663.0
United Kingdom,2000,59057333.0
United Kingdom,2001,59288095.0
United Kingdom,2002,59540764.0
United Kingdom,2003,59820385.0
United Kingdom,2004,60169964.0
United Kingdom,2005,60596107.0
United Kingdom,2006,61051093.0
United Kingdom,2007,61535859.0
United Kingdom,2008,62027303.0
United Kingdom,2009,62506222.0
United Kingdom,2010,63006482.0
United Kingdom,2011,63509285.0
United Kingdom,2012,63960488.0
United Kingdom,2013,64389386.0
United Kingdom,2014,64865914.0
United Kingdom,2015,65382107.0
United Kingdom,2016,65893359.0
United Kingdom,2017,66354473.0
United Kingdom,2018,66752473.0
United Kingdom,2019,67110958.0
United Kingdom,2020,67351860.0
United Kingdom,2021,67668788.0
United Kingdom,2022,68179315.0
United Kingdom,2023,68682965.0
United States,1950,154202683.0
United States,1951,156481323.0
United States,1952,158794223.0
United States,1953,161168320.0
United States,1954,163636303.0
United States,1955,166200028.0
United States,1956,168824962.0
United States,1957,171499234.0
United States,1958,174215305.0
United States,1959,177145772.0
United States,1960,180274556.0
United States,1961,183489491.0
United States,1962,186724275.0
United States,1963,189825225.0
United States,1964,192819457.0
United States,1965,195653774.0
United States,1966,198265400.0
United States,1967,200699913.0
United States,1968,203011020.0
United States,1969,205300034.0
United States,1970,207796338.0
United States,1971,210426423.0
United States,1972,212842571.0
United States,1973,215006548.0
United States,1974,217076475.0
United States,1975,219129299.0
United States,1976,221168755.0
United States,1977,223259417.0
United States,1978,225396097.0
United States,1979,227575082.0
United States,1980,229858656.0
United States,1981,232201613.0
United States,1982,234583155.0
United States,1983,236986362.0
United States,1984,239353967.0
United States,1985,241690438.0
United States,1986,243953807.0
United States,1987,246161292.0
United States,1988,248393236.0
United States,1989,250675047.0
United States,1990,253373387.0
United States,1991,256471424.0
United States,1992,259606021.0
United States,1993,262633229.0
United States,1994,265474811.0
United States,1995,268205796.0
United States,1996,270860695.0
United States,1997,273468014.0
United States,1998,276119323.0
United States,1999,278785482.0
United States,2000,281484126.0
United States,2001,284279634.0
United States,2002,287084335.0
United States,2003,289908091.0
United States,2004,292786248.0
United States,2005,295716666.0
United States,2006,298730208.0
United States,2007,301844223.0
United States,2008,304970325.0
United States,2009,308023452.0
United States,2010,311062785.0
United States,2011,314105075.0
United States,2012,317115349.0
United States,2013,320110752.0
United States,2014,323115377.0
United States,2015,326126496.0
United States,2016,329179423.0
United States,2017,332204657.0
United States,2018,335056492.0
United States,2019,337790069.0
United States,2020,339436156.0
United States,2021,340161438.0
United States,2022,341534041.0
United States,2023,343477330.0
United States Virgin Islands,1950,27104.0
United States Virgin Islands,1951,27767.0
United States Virgin Islands,1952,28219.0
United States Virgin Islands,1953,28672.0
United States Virgin Islands,1954,29184.0
United States Virgin Islands,1955,29680.0
United States Virgin Islands,1956,30157.0
United States Virgin Islands,1957,30636.0
United States Virgin Islands,1958,31150.0
United States Virgin Islands,1959,31715.0
United States Virgin Islands,1960,33041.0
United States Virgin Islands,1961,35452.0
United States Virgin Islands,1962,38338.0
United States Virgin Islands,1963,41465.0
United States Virgin Islands,1964,44857.0
United States Virgin Islands,1965,48401.0
United States Virgin Islands,1966,51783.0
United States Virgin Islands,1967,54927.0
United States Virgin Islands,1968,57848.0
United States Virgin Islands,1969,60555.0
United States Virgin Islands,1970,63874.0
United States Virgin Islands,1971,67929.0
United States Virgin Islands,1972,71931.0
United States Virgin Islands,1973,75742.0
