Country,Year,GDP_per_capita
United Kingdom,1382,1553
United Kingdom,1383,1485
United Kingdom,1384,1680
United Kingdom,1385,1532
United Kingdom,1386,1714
United Kingdom,1387,1728
United Kingdom,1388,1599
United Kingdom,1389,1656
United Kingdom,1390,1554
United Kingdom,1391,1743
United Kingdom,1392,1967
United Kingdom,1393,1630
United Kingdom,1394,1795
United Kingdom,1395,1723
United Kingdom,1396,1738
United Kingdom,1397,1705
United Kingdom,1398,1830
United Kingdom,1399,1762
United Kingdom,1400,1717
United Kingdom,1401,1696
United Kingdom,1402,1742
United Kingdom,1403,1770
United Kingdom,1404,1801
United Kingdom,1405,1805
United Kingdom,1406,1674
United Kingdom,1407,1677
United Kingdom,1408,1552
United Kingdom,1409,1607
United Kingdom,1410,1708
United Kingdom,1411,1673
United Kingdom,1412,1635
United Kingdom,1413,1483
United Kingdom,1414,1686
United Kingdom,1415,1726
United Kingdom,1416,1665
United Kingdom,1417,1821
United Kingdom,1418,1729
United Kingdom,1419,1821
United Kingdom,1420,1778
United Kingdom,1421,1661
United Kingdom,1422,1716
United Kingdom,1423,1812
United Kingdom,1424,1827
United Kingdom,1425,1765
United Kingdom,1426,1712
United Kingdom,1427,1668
United Kingdom,1428,1567
United Kingdom,1429,1622
United Kingdom,1430,1669
United Kingdom,1431,1681
United Kingdom,1432,1664
United Kingdom,1433,1717
United Kingdom,1434,1823
United Kingdom,1435,1623
United Kingdom,1436,1515
United Kingdom,1437,1457
United Kingdom,1438,1533
United Kingdom,1439,1605
United Kingdom,1440,1623
United Kingdom,1441,1438
United Kingdom,1442,1492
United Kingdom,1443,1808
United Kingdom,1444,1810
United Kingdom,1445,1564
United Kingdom,1446,1667
United Kingdom,1447,1711
United Kingdom,1448,1772
United Kingdom,1449,1629
United Kingdom,1450,1683
United Kingdom,1451,1685
United Kingdom,1452,1663
United Kingdom,1453,1676
United Kingdom,1454,1677
United Kingdom,1455,1663
United Kingdom,1456,1680
United Kingdom,1457,1536
United Kingdom,1458,1625
United Kingdom,1459,1599
United Kingdom,1460,1598
United Kingdom,1461,1603
United Kingdom,1462,1752
United Kingdom,1463,1772
United Kingdom,1464,1615
United Kingdom,1465,1567
United Kingdom,1466,1554
United Kingdom,1467,1600
United Kingdom,1468,1669
United Kingdom,1469,1645
United Kingdom,1470,1597
United Kingdom,1471,1525
United Kingdom,1472,1575
United Kingdom,1473,1560
United Kingdom,1474,1642
United Kingdom,1475,1592
United Kingdom,1476,1475
United Kingdom,1477,1541
United Kingdom,1478,1583
United Kingdom,1479,1672
United Kingdom,1480,1718
United Kingdom,1481,1640
United Kingdom,1482,1566
United Kingdom,1483,1641
United Kingdom,1484,1623
United Kingdom,1485,1532
United Kingdom,1486,1696
United Kingdom,1487,1548
United Kingdom,1488,1579
United Kingdom,1489,1612
United Kingdom,1490,1620
United Kingdom,1491,1632
United Kingdom,1492,1649
United Kingdom,1493,1620
United Kingdom,1494,1695
United Kingdom,1495,1659
United Kingdom,1496,1605
United Kingdom,1497,1710
United Kingdom,1498,1724
United Kingdom,1499,1728
United Kingdom,1500,1697
United Kingdom,1501,1633
United Kingdom,1502,1689
United Kingdom,1503,1757
United Kingdom,1504,1758
United Kingdom,1505,1773
United Kingdom,1506,1776
United Kingdom,1507,1740
United Kingdom,1508,1760
United Kingdom,1509,1837
United Kingdom,1510,1768
United Kingdom,1511,1799
United Kingdom,1512,1715
United Kingdom,1513,1785
United Kingdom,1514,1777
United Kingdom,1515,1820
United Kingdom,1516,1800
United Kingdom,1517,1800
United Kingdom,1518,1805
United Kingdom,1519,1784
United Kingdom,1520,1755
United Kingdom,1521,1791
United Kingdom,1522,1818
United Kingdom,1523,1847
United Kingdom,1524,1866
United Kingdom,1525,1848
United Kingdom,1526,1852
United Kingdom,1527,1713
United Kingdom,1528,1722
United Kingdom,1529,1741
United Kingdom,1530,1755
United Kingdom,1531,1689
United Kingdom,1532,1741
United Kingdom,1533,1725
United Kingdom,1534,1795
United Kingdom,1535,1665
United Kingdom,1536,1639
United Kingdom,1537,1758
United Kingdom,1538,1657
United Kingdom,1539,1780
United Kingdom,1540,1713
United Kingdom,1541,1659
United Kingdom,1542,1711
United Kingdom,1543,1649
United Kingdom,1544,1734
United Kingdom,1545,1680
United Kingdom,1546,1705
United Kingdom,1547,1841
United Kingdom,1548,1755
United Kingdom,1549,1678
United Kingdom,1550,1654
United Kingdom,1551,1604
United Kingdom,1552,1528
United Kingdom,1553,1781
United Kingdom,1554,1616
United Kingdom,1555,1599
United Kingdom,1556,1295
United Kingdom,1557,1419
United Kingdom,1558,1843
United Kingdom,1559,1744
United Kingdom,1560,1753
United Kingdom,1561,1778
United Kingdom,1562,1762
United Kingdom,1563,1913
United Kingdom,1564,1843
United Kingdom,1565,1839
United Kingdom,1566,2056
United Kingdom,1567,1920
United Kingdom,1568,1911
United Kingdom,1569,1895
United Kingdom,1570,1737
United Kingdom,1571,1737
United Kingdom,1572,1675
United Kingdom,1573,1914
United Kingdom,1574,1689
United Kingdom,1575,1876
United Kingdom,1576,1929
United Kingdom,1577,1630
United Kingdom,1578,1854
United Kingdom,1579,1820
United Kingdom,1580,1716
United Kingdom,1581,1654
United Kingdom,1582,1476
United Kingdom,1583,1661
United Kingdom,1584,1597
United Kingdom,1585,1396
United Kingdom,1586,1356
United Kingdom,1587,1502
United Kingdom,1588,1690
United Kingdom,1589,1474
United Kingdom,1590,1558
United Kingdom,1591,1568
United Kingdom,1592,1692
United Kingdom,1593,1792
United Kingdom,1594,1454
United Kingdom,1595,1453
United Kingdom,1596,1379
United Kingdom,1597,1316
United Kingdom,1598,1569
United Kingdom,1599,1788
United Kingdom,1600,1691
United Kingdom,1601,1671
United Kingdom,1602,1751
United Kingdom,1603,1849
United Kingdom,1604,1967
United Kingdom,1605,1752
United Kingdom,1606,1831
United Kingdom,1607,1660
United Kingdom,1608,1571
United Kingdom,1609,1812
United Kingdom,1610,1919
United Kingdom,1611,1757
United Kingdom,1612,1675
United Kingdom,1613,1612
United Kingdom,1614,1555
United Kingdom,1615,1681
United Kingdom,1616,1586
United Kingdom,1617,1749
United Kingdom,1618,1740
United Kingdom,1619,1586
United Kingdom,1620,1842
United Kingdom,1621,1832
United Kingdom,1622,1581
United Kingdom,1623,1568
United Kingdom,1624,1781
United Kingdom,1625,1798
United Kingdom,1626,1730
United Kingdom,1627,1733
United Kingdom,1628,1947
United Kingdom,1629,1430
United Kingdom,1630,1416
United Kingdom,1631,1451
United Kingdom,1632,1630
United Kingdom,1633,1501
United Kingdom,1634,1519
United Kingdom,1635,1571
United Kingdom,1636,1526
United Kingdom,1637,1476
United Kingdom,1638,1624
United Kingdom,1639,1640
United Kingdom,1640,1683
United Kingdom,1641,1499
United Kingdom,1642,1635
United Kingdom,1643,1725
United Kingdom,1644,1745
United Kingdom,1645,1511
United Kingdom,1646,1524
United Kingdom,1647,1515
United Kingdom,1648,1535
United Kingdom,1649,1508
United Kingdom,1650,1446
United Kingdom,1651,1527
United Kingdom,1652,1720
United Kingdom,1653,1920
United Kingdom,1654,1903
United Kingdom,1655,1982
United Kingdom,1656,1835
United Kingdom,1657,1727
United Kingdom,1658,1702
United Kingdom,1659,1441
United Kingdom,1660,1578
United Kingdom,1661,1610
United Kingdom,1662,1664
United Kingdom,1663,1959
United Kingdom,1664,1828
United Kingdom,1665,1907
United Kingdom,1666,2135
United Kingdom,1667,2196
United Kingdom,1668,1940
United Kingdom,1669,1991
United Kingdom,1670,1934
United Kingdom,1671,1873
United Kingdom,1672,1860
United Kingdom,1673,1897
United Kingdom,1674,1806
United Kingdom,1675,1853
United Kingdom,1676,2191
United Kingdom,1677,2029
United Kingdom,1678,2103
United Kingdom,1679,1963
United Kingdom,1680,2209
United Kingdom,1681,2004
United Kingdom,1682,2150
United Kingdom,1683,2323
United Kingdom,1684,1946
United Kingdom,1685,2110
United Kingdom,1686,1949
United Kingdom,1687,2169
United Kingdom,1688,2333
United Kingdom,1689,2233
United Kingdom,1690,2386
United Kingdom,1691,2400
United Kingdom,1692,2595
United Kingdom,1693,2197
United Kingdom,1694,2616
United Kingdom,1695,2502
United Kingdom,1696,2392
United Kingdom,1697,2361
United Kingdom,1698,2417
United Kingdom,1699,2324
United Kingdom,1700,2412
United Kingdom,1701,2613
United Kingdom,1702,2526
United Kingdom,1703,2345
United Kingdom,1704,2778
United Kingdom,1705,2630
United Kingdom,1706,2220
United Kingdom,1707,2485
United Kingdom,1708,2636
United Kingdom,1709,2278
United Kingdom,1710,2066
United Kingdom,1711,2255
United Kingdom,1712,2257
United Kingdom,1713,2157
United Kingdom,1714,2364
United Kingdom,1715,2294
United Kingdom,1716,2367
United Kingdom,1717,2483
United Kingdom,1718,2606
United Kingdom,1719,2542
United Kingdom,1720,2715
United Kingdom,1721,2611
United Kingdom,1722,2636
United Kingdom,1723,2563
United Kingdom,1724,2528
United Kingdom,1725,2585
United Kingdom,1726,2483
United Kingdom,1727,2455
United Kingdom,1728,2554
United Kingdom,1729,2452
United Kingdom,1730,2538
United Kingdom,1731,2499
United Kingdom,1732,2654
United Kingdom,1733,2699
United Kingdom,1734,2662
United Kingdom,1735,2576
United Kingdom,1736,2745
United Kingdom,1737,2582
United Kingdom,1738,2619
United Kingdom,1739,2584
United Kingdom,1740,2526
United Kingdom,1741,2595
United Kingdom,1742,2683
United Kingdom,1743,2621
United Kingdom,1744,2565
United Kingdom,1745,2577
United Kingdom,1746,2641
United Kingdom,1747,2750
United Kingdom,1748,2713
United Kingdom,1749,2681
United Kingdom,1750,2702
United Kingdom,1751,2627
United Kingdom,1752,2738
United Kingdom,1753,2743
United Kingdom,1754,2648
United Kingdom,1755,2710
United Kingdom,1756,2643
United Kingdom,1757,2783
United Kingdom,1758,2815
United Kingdom,1759,2850
United Kingdom,1760,2915
United Kingdom,1761,3011
United Kingdom,1762,2917
United Kingdom,1763,2914
United Kingdom,1764,2898
United Kingdom,1765,2853
United Kingdom,1766,2879
United Kingdom,1767,2891
United Kingdom,1768,2911
United Kingdom,1769,3056
United Kingdom,1770,2952
United Kingdom,1771,2989
United Kingdom,1772,2890
United Kingdom,1773,2920
United Kingdom,1774,2834
United Kingdom,1775,2895
United Kingdom,1776,2962
United Kingdom,1777,3017
United Kingdom,1778,2966
United Kingdom,1779,2931
United Kingdom,1780,3049
United Kingdom,1781,3102
United Kingdom,1782,3048
United Kingdom,1783,3027
United Kingdom,1784,3009
United Kingdom,1785,2962
United Kingdom,1786,2981
United Kingdom,1787,2898
United Kingdom,1788,2861
United Kingdom,1789,2888
United Kingdom,1790,3072
United Kingdom,1791,3046
United Kingdom,1792,3134
United Kingdom,1793,3051
United Kingdom,1794,2925
United Kingdom,1795,3207
United Kingdom,1796,3233
United Kingdom,1797,3167
United Kingdom,1798,3161
United Kingdom,1799,3207
United Kingdom,1800,3343
United Kingdom,1801,3351
United Kingdom,1802,3360
United Kingdom,1803,3252
United Kingdom,1804,3204
United Kingdom,1805,3347
United Kingdom,1806,3287
United Kingdom,1807,3454
United Kingdom,1808,3250
United Kingdom,1809,3309
United Kingdom,1810,3478
United Kingdom,1811,3397
United Kingdom,1812,3207
United Kingdom,1813,3328
United Kingdom,1814,3204
United Kingdom,1815,3489
United Kingdom,1816,3250
United Kingdom,1817,3253
United Kingdom,1818,3201
United Kingdom,1819,3103
United Kingdom,1820,3306
United Kingdom,1821,3308
United Kingdom,1822,3315
United Kingdom,1823,3359
United Kingdom,1824,3492
United Kingdom,1825,3521
United Kingdom,1826,3290
United Kingdom,1827,3499
United Kingdom,1828,3461
United Kingdom,1829,3443
United Kingdom,1830,3550
United Kingdom,1831,3545
United Kingdom,1832,3612
United Kingdom,1833,3599
United Kingdom,1834,3639
United Kingdom,1835,3861
United Kingdom,1836,3937
United Kingdom,1837,3857
United Kingdom,1838,3963
United Kingdom,1839,3881
United Kingdom,1840,4018
United Kingdom,1841,3894
United Kingdom,1842,3808
United Kingdom,1843,3950
United Kingdom,1844,4245
United Kingdom,1845,4387
United Kingdom,1846,4334
United Kingdom,1847,4234
United Kingdom,1848,4361
United Kingdom,1849,4422
United Kingdom,1850,4332
United Kingdom,1851,4477
United Kingdom,1852,4626
United Kingdom,1853,4734
United Kingdom,1854,4909
United Kingdom,1855,4748
United Kingdom,1856,5013
United Kingdom,1857,5019
United Kingdom,1858,4879
United Kingdom,1859,5031
United Kingdom,1860,5086
United Kingdom,1861,5024
United Kingdom,1862,4764
United Kingdom,1863,5165
United Kingdom,1864,5255
United Kingdom,1865,5333
United Kingdom,1866,5451
United Kingdom,1867,5424
United Kingdom,1868,5636
United Kingdom,1869,5635
United Kingdom,1870,5829
United Kingdom,1871,5797
United Kingdom,1872,5769
United Kingdom,1873,5842
United Kingdom,1874,5874
United Kingdom,1875,5950
United Kingdom,1876,5938
United Kingdom,1877,5923
United Kingdom,1878,5879
United Kingdom,1879,5786
United Kingdom,1880,5997
United Kingdom,1881,6146
United Kingdom,1882,6269
United Kingdom,1883,6264
United Kingdom,1884,6220
United Kingdom,1885,6132
United Kingdom,1886,6170
United Kingdom,1887,6358
United Kingdom,1888,6585
United Kingdom,1889,6876
United Kingdom,1890,6845
United Kingdom,1891,6781
United Kingdom,1892,6553
United Kingdom,1893,6486
United Kingdom,1894,6851
United Kingdom,1895,6996
United Kingdom,1896,7211
United Kingdom,1897,7229
United Kingdom,1898,7500
United Kingdom,1899,7729
United Kingdom,1900,7594
United Kingdom,1901,7516
United Kingdom,1902,7635
United Kingdom,1903,7482
United Kingdom,1904,7455
United Kingdom,1905,7603
United Kingdom,1906,7782
United Kingdom,1907,7855
United Kingdom,1908,7461
United Kingdom,1909,7557
United Kingdom,1910,7718
United Kingdom,1911,7874
United Kingdom,1912,7954
United Kingdom,1913,8212
United Kingdom,1914,8131
United Kingdom,1915,8639
United Kingdom,1916,8702
United Kingdom,1917,8665
United Kingdom,1918,8630
United Kingdom,1919,7605
United Kingdom,1920,7017
United Kingdom,1921,6792
United Kingdom,1922,7391
United Kingdom,1923,7587
United Kingdom,1924,7844
United Kingdom,1925,8199
United Kingdom,1926,7868
United Kingdom,1927,8472
United Kingdom,1928,8539
United Kingdom,1929,8772
United Kingdom,1930,8673
United Kingdom,1931,8190
United Kingdom,1932,8206
United Kingdom,1933,8411
United Kingdom,1934,8939
United Kingdom,1935,9244
United Kingdom,1936,9620
United Kingdom,1937,9911
United Kingdom,1938,9988
United Kingdom,1939,9982
United Kingdom,1940,10928
United Kingdom,1941,11926
United Kingdom,1942,12176
United Kingdom,1943,12344
United Kingdom,1944,11803
United Kingdom,1945,11247
United Kingdom,1946,10751
United Kingdom,1947,10527
United Kingdom,1948,10753
United Kingdom,1949,11088
United Kingdom,1950,11061
United Kingdom,1951,11354
United Kingdom,1952,11303
United Kingdom,1953,11709
United Kingdom,1954,12145
United Kingdom,1955,12541
United Kingdom,1956,12639
United Kingdom,1957,12779
United Kingdom,1958,12698
United Kingdom,1959,13134
United Kingdom,1960,13780
United Kingdom,1961,14118
United Kingdom,1962,14131
United Kingdom,1963,14583
United Kingdom,1964,15251
United Kingdom,1965,15545
United Kingdom,1966,15757
United Kingdom,1967,16018
United Kingdom,1968,16593
United Kingdom,1969,16820
United Kingdom,1970,17162
United Kingdom,1971,17440
United Kingdom,1972,18002
United Kingdom,1973,19168
United Kingdom,1974,18903
United Kingdom,1975,18884
United Kingdom,1976,19311
United Kingdom,1977,19740
United Kingdom,1978,20448
United Kingdom,1979,20988
United Kingdom,1980,20612
United Kingdom,1981,20319
United Kingdom,1982,20650
United Kingdom,1983,21366
United Kingdom,1984,21869
United Kingdom,1985,22579
United Kingdom,1986,23498
United Kingdom,1987,24536
United Kingdom,1988,25679
United Kingdom,1989,26164
United Kingdom,1990,26189
United Kingdom,1991,25792.014
United Kingdom,1992,25790.186
United Kingdom,1993,26349.342
United Kingdom,1994,27277.543
United Kingdom,1995,27861.215
United Kingdom,1996,28472.248
United Kingdom,1997,29259.764
United Kingdom,1998,30077.385
United Kingdom,1999,30932.537
United Kingdom,2000,31946.037
United Kingdom,2001,32660.441
United Kingdom,2002,33271.3
United Kingdom,2003,34232.426
United Kingdom,2004,34865.78
United Kingdom,2005,35623.625
United Kingdom,2006,36214.07
United Kingdom,2007,36816.676
United Kingdom,2008,36264.79
United Kingdom,2009,34402.36
United Kingdom,2010,34754.473
United Kingdom,2011,34971
United Kingdom,2012,35243.64
United Kingdom,2013,35660.56
United Kingdom,2014,36521.86
United Kingdom,2015,37101.227
United Kingdom,2016,37593.906
United Kingdom,2017,38283.938
United Kingdom,2018,38704.6
United Kingdom,2019,39113.01
United Kingdom,2020,34651.184
United Kingdom,2021,37134.33
United Kingdom,2022,38406.53
United States,1650,897
United States,1720,1768.9856
United States,1775,2419
United States,1800,2545.488
United States,1801,2591.7695
United States,1802,2635.48
United States,1803,2590.484
United States,1804,2587.9128
United States,1805,2643.1936
United States,1806,2690.7607
United States,1807,2717.7583
United States,1808,2526.204
United States,1809,2652.1929
United States,1810,2725.472
United States,1811,2780.7527
United States,1812,2731.9
United States,1813,2762.7544
United States,1814,2815.464
United States,1815,2803.8936
United States,1816,2690.7607
United States,1817,2688.1897
United States,1818,2694.6177
United States,1819,2690.7607
United States,1820,2674.048
United States,1821,2715.1873
United States,1822,2791.0376
United States,1823,2760.183
United States,1824,2836.0337
United States,1825,2897.7424
United States,1826,2918.312
United States,1827,2929.8823
United States,1828,2929.8823
United States,1829,2833.4624
United States,1830,3039.1584
United States,1831,3225.5703
United States,1832,3342.56
United States,1833,3459.5496
United States,1834,3294.993
United States,1835,3419.696
United States,1836,3469.8345
United States,1837,3360.5583
United States,1838,3329.704
United States,1839,3491.6897
United States,1840,3319.4192
United States,1841,3252.568
United States,1842,3222.9993
United States,1843,3274.423
United States,1844,3453.1216
United States,1845,3505.8313
United States,1846,3526.401
United States,1847,3618.964
United States,1848,3712.8127
United States,1849,3616.3928
United States,1850,3631.82
United States,1851,3778.3784
United States,1852,3971.2185
United States,1853,4242.48
United States,1854,4254.0503
United States,1855,4161.4873
United States,1856,4247.6226
United States,1857,4156.3447
United States,1858,4176.9146
United States,1859,4288.7617
United States,1860,4401.8945
United States,1861,4311.9023
United States,1862,4446.8906
United States,1863,4733.579
United States,1864,4889.1367
United States,1865,4637.159
United States,1866,4599.877
United States,1867,4751.5776
United States,1868,4815.8574
United States,1869,4943.132
United States,1870,4803.0015
United States,1871,4918.7056
United States,1872,4991.985
United States,1873,5116.688
United States,1874,4964.9873
United States,1875,5105.1177
United States,1876,5049.837
United States,1877,5098.6895
United States,1878,5198.9663
United States,1879,5715.778
United States,1880,6255.7295
United States,1881,6317.4385
United States,1882,6557.8457
United States,1883,6559.1313
United States,1884,6523.1343
United States,1885,6424.143
United States,1886,6471.7104
United States,1887,6616.9834
United States,1888,6447.284
United States,1889,6705.6895
United States,1890,6664.5503
United States,1891,6811.109
United States,1892,7324.063
United States,1893,6834.2495
United States,1894,6510.2783
United States,1895,7159.5063
United States,1896,6885.674
United States,1897,7406.342
United States,1898,7426.911
United States,1899,7959.1494
United States,1900,8037.5713
United States,1901,8770.363
United States,1902,8684.228
United States,1903,8941.348
United States,1904,8663.658
United States,1905,9121.332
United States,1906,9980.113
United States,1907,9950.544
United States,1908,8975.976
United States,1909,9798.118
United States,1910,9636.783
United States,1911,9735.89
United States,1912,9976.567
United States,1913,10107.97
United States,1914,9096.372
United States,1915,9164.177
United States,1916,10222.32
United States,1917,9769.078
United States,1918,10471.306
United States,1919,10449.78
United States,1920,10152.927
United States,1921,9674.881
United States,1922,10009.715
United States,1923,11071.243
United States,1924,11126.713
United States,1925,11149.772
United States,1926,11647.768
United States,1927,11532.397
United States,1928,11451.069
United States,1929,11954.235
United States,1930,10694.982
United States,1931,9930.964
United States,1932,8380.504
United States,1933,8048.2246
United States,1934,8667.092
United States,1935,9680.839
United States,1936,10568.013
United States,1937,11295.099
United States,1938,10526.134
United States,1939,11171.448
United States,1940,12005.095
United States,1941,13553.401
United States,1942,14869.861
United States,1943,16050.218
United States,1944,16999.328
United States,1945,16477.553
United States,1946,14822.467
United States,1947,14311.547
United States,1948,14734.232
United States,1949,14196.672
United States,1950,15240
United States,1951,16125
United States,1952,16444
United States,1953,16917
United States,1954,16512
United States,1955,17370
United States,1956,17397
United States,1957,17406
United States,1958,16946
United States,1959,17900
United States,1960,18057
United States,1961,18175
United States,1962,18976
United States,1963,19514
United States,1964,20360
United States,1965,21390
United States,1966,22529
United States,1967,22842
United States,1968,23691
United States,1969,24195
United States,1970,23958
United States,1971,24394
United States,1972,25414
United States,1973,26602
United States,1974,26286
United States,1975,25956
United States,1976,27058
United States,1977,28001
United States,1978,29286
United States,1979,29949
United States,1980,29611
