country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Tuvalu,2015,Asia,0
Tuvalu,2016,Asia,0
Tuvalu,2017,Asia,0
Tuvalu,2018,Asia,0
Tuvalu,2019,Asia,0
Tuvalu,2020,Asia,0
Tuvalu,2021,Asia,0
Tuvalu,2022,Asia,0
Tuvalu,2023,Asia,0
Tuvalu,2024,Asia,0
Uganda,1989,Africa,1057
Uganda,1990,Africa,809
Uganda,1991,Africa,1018
Uganda,1992,Africa,76
Uganda,1993,Africa,0
Uganda,1994,Africa,160
Uganda,1995,Africa,537
Uganda,1996,Africa,1798
Uganda,1997,Africa,1354
Uganda,1998,Africa,1214
Uganda,1999,Africa,1024
Uganda,2000,Africa,1238
Uganda,2001,Africa,212
Uganda,2002,Africa,1316
Uganda,2003,Africa,1628
Uganda,2004,Africa,2004
Uganda,2005,Africa,922
Uganda,2006,Africa,334
Uganda,2007,Africa,156
Uganda,2008,Africa,32
Uganda,2009,Africa,59
Uganda,2010,Africa,74
Uganda,2011,Africa,0
Uganda,2012,Africa,0
Uganda,2013,Africa,0
Uganda,2014,Africa,7
Uganda,2015,Africa,0
Uganda,2016,Africa,30
Uganda,2017,Africa,0
Uganda,2018,Africa,2
Uganda,2019,Africa,2
Uganda,2020,Africa,0
Uganda,2021,Africa,23
Uganda,2022,Africa,25
Uganda,2023,Africa,79
Uganda,2024,Africa,1
Ukraine,1991,Europe,0
Ukraine,1992,Europe,0
Ukraine,1993,Europe,0
Ukraine,1994,Europe,0
Ukraine,1995,Europe,0
Ukraine,1996,Europe,0
Ukraine,1997,Europe,0
Ukraine,1998,Europe,0
Ukraine,1999,Europe,0
Ukraine,2000,Europe,0
Ukraine,2001,Europe,0
Ukraine,2002,Europe,0
Ukraine,2003,Europe,0
Ukraine,2004,Europe,0
Ukraine,2005,Europe,0
Ukraine,2006,Europe,0
Ukraine,2007,Europe,0
Ukraine,2008,Europe,0
Ukraine,2009,Europe,0
Ukraine,2010,Europe,0
Ukraine,2011,Europe,0
Ukraine,2012,Europe,0
Ukraine,2013,Europe,0
Ukraine,2014,Europe,4946
Ukraine,2015,Europe,1894
Ukraine,2016,Europe,699
Ukraine,2017,Europe,447
Ukraine,2018,Europe,243
Ukraine,2019,Europe,311
Ukraine,2020,Europe,196
Ukraine,2021,Europe,208
Ukraine,2022,Europe,92615
Ukraine,2023,Europe,75393
Ukraine,2024,Europe,68116
United Arab Emirates,1989,Middle East,0
United Arab Emirates,1990,Middle East,0
United Arab Emirates,1991,Middle East,0
United Arab Emirates,1992,Middle East,0
United Arab Emirates,1993,Middle East,0
United Arab Emirates,1994,Middle East,0
United Arab Emirates,1995,Middle East,0
United Arab Emirates,1996,Middle East,0
United Arab Emirates,1997,Middle East,0
United Arab Emirates,1998,Middle East,0
United Arab Emirates,1999,Middle East,0
United Arab Emirates,2000,Middle East,0
United Arab Emirates,2001,Middle East,0
United Arab Emirates,2002,Middle East,0
United Arab Emirates,2003,Middle East,0
United Arab Emirates,2004,Middle East,0
United Arab Emirates,2005,Middle East,0
United Arab Emirates,2006,Middle East,0
United Arab Emirates,2007,Middle East,0
United Arab Emirates,2008,Middle East,0
United Arab Emirates,2009,Middle East,0
United Arab Emirates,2010,Middle East,1
United Arab Emirates,2011,Middle East,0
United Arab Emirates,2012,Middle East,0
United Arab Emirates,2013,Middle East,0
United Arab Emirates,2014,Middle East,0
United Arab Emirates,2015,Middle East,0
United Arab Emirates,2016,Middle East,0
United Arab Emirates,2017,Middle East,0
United Arab Emirates,2018,Middle East,0
United Arab Emirates,2019,Middle East,0
United Arab Emirates,2020,Middle East,0
United Arab Emirates,2021,Middle East,0
United Arab Emirates,2022,Middle East,3
United Arab Emirates,2023,Middle East,0
United Arab Emirates,2024,Middle East,0
United Kingdom,1989,Europe,41
United Kingdom,1990,Europe,47
United Kingdom,1991,Europe,38
United Kingdom,1992,Europe,39
United Kingdom,1993,Europe,47
United Kingdom,1994,Europe,16
United Kingdom,1995,Europe,0
United Kingdom,1996,Europe,2
United Kingdom,1997,Europe,5
United Kingdom,1998,Europe,31
United Kingdom,1999,Europe,0
United Kingdom,2000,Europe,1
United Kingdom,2001,Europe,1
United Kingdom,2002,Europe,3
United Kingdom,2003,Europe,1
United Kingdom,2004,Europe,1
United Kingdom,2005,Europe,53
United Kingdom,2006,Europe,0
United Kingdom,2007,Europe,0
United Kingdom,2008,Europe,0
United Kingdom,2009,Europe,2
United Kingdom,2010,Europe,0
United Kingdom,2011,Europe,1
United Kingdom,2012,Europe,0
United Kingdom,2013,Europe,0
United Kingdom,2014,Europe,0
United Kingdom,2015,Europe,0
United Kingdom,2016,Europe,0
United Kingdom,2017,Europe,0
United Kingdom,2018,Europe,0
United Kingdom,2019,Europe,4
United Kingdom,2020,Europe,0
United Kingdom,2021,Europe,0
United Kingdom,2022,Europe,0
United Kingdom,2023,Europe,0
United Kingdom,2024,Europe,0
United States of America,1989,Americas,0
United States of America,1990,Americas,0
United States of America,1991,Americas,0
United States of America,1992,Americas,0
United States of America,1993,Americas,0
United States of America,1994,Americas,0
United States of America,1995,Americas,0
United States of America,1996,Americas,0
United States of America,1997,Americas,0
United States of America,1998,Americas,0
United States of America,1999,Americas,0
United States of America,2000,Americas,0
United States of America,2001,Americas,2986
United States of America,2002,Americas,0
United States of America,2003,Americas,0
United States of America,2004,Americas,0
United States of America,2005,Americas,0
United States of America,2006,Americas,0
United States of America,2007,Americas,0
United States of America,2008,Americas,0
United States of America,2009,Americas,0
United States of America,2010,Americas,2
United States of America,2011,Americas,0
United States of America,2012,Americas,0
United States of America,2013,Americas,0
United States of America,2014,Americas,0
United States of America,2015,Americas,14
United States of America,2016,Americas,0
United States of America,2017,Americas,8
United States of America,2018,Americas,1
United States of America,2019,Americas,4
United States of America,2020,Americas,0
United States of America,2021,Americas,0
United States of America,2022,Americas,1
United States of America,2023,Americas,0
United States of America,2024,Americas,0
Uruguay,1989,Americas,0
Uruguay,1990,Americas,0
Uruguay,1991,Americas,0
Uruguay,1992,Americas,0
Uruguay,1993,Americas,0
Uruguay,1994,Americas,0
Uruguay,1995,Americas,0
Uruguay,1996,Americas,0
Uruguay,1997,Americas,0
Uruguay,1998,Americas,0
Uruguay,1999,Americas,0
Uruguay,2000,Americas,0
Uruguay,2001,Americas,0
Uruguay,2002,Americas,0
Uruguay,2003,Americas,0
Uruguay,2004,Americas,0
Uruguay,2005,Americas,0
Uruguay,2006,Americas,0
Uruguay,2007,Americas,0
Uruguay,2008,Americas,0
Uruguay,2009,Americas,0
Uruguay,2010,Americas,0
Uruguay,2011,Americas,0
Uruguay,2012,Americas,0
Uruguay,2013,Americas,0
Uruguay,2014,Americas,0
Uruguay,2015,Americas,0
Uruguay,2016,Americas,0
Uruguay,2017,Americas,0
Uruguay,2018,Americas,0
Uruguay,2019,Americas,0
Uruguay,2020,Americas,0
Uruguay,2021,Americas,0
Uruguay,2022,Americas,0
Uruguay,2023,Americas,0
Uruguay,2024,Americas,0
Uzbekistan,1991,Asia,0
Uzbekistan,1992,Asia,0
Uzbekistan,1993,Asia,0
Uzbekistan,1994,Asia,0
Uzbekistan,1995,Asia,0
Uzbekistan,1996,Asia,0
Uzbekistan,1997,Asia,0
Uzbekistan,1998,Asia,0
Uzbekistan,1999,Asia,50
Uzbekistan,2000,Asia,297
Uzbekistan,2001,Asia,0
Uzbekistan,2002,Asia,0
Uzbekistan,2003,Asia,0
Uzbekistan,2004,Asia,37
Uzbekistan,2005,Asia,0
Uzbekistan,2006,Asia,0
Uzbekistan,2007,Asia,0
Uzbekistan,2008,Asia,0
Uzbekistan,2009,Asia,16
Uzbekistan,2010,Asia,0
Uzbekistan,2011,Asia,0
Uzbekistan,2012,Asia,0
Uzbekistan,2013,Asia,0
Uzbekistan,2014,Asia,0
Uzbekistan,2015,Asia,0
Uzbekistan,2016,Asia,0
Uzbekistan,2017,Asia,0
Uzbekistan,2018,Asia,0
Uzbekistan,2019,Asia,0
Uzbekistan,2020,Asia,0
Uzbekistan,2021,Asia,0
Uzbekistan,2022,Asia,0
Uzbekistan,2023,Asia,0
Uzbekistan,2024,Asia,0
Vanuatu,1989,Asia,0
Vanuatu,1990,Asia,0
Vanuatu,1991,Asia,0
Vanuatu,1992,Asia,0
Vanuatu,1993,Asia,0
Vanuatu,1994,Asia,0
Vanuatu,1995,Asia,0
Vanuatu,1996,Asia,0
Vanuatu,1997,Asia,0
Vanuatu,1998,Asia,0
Vanuatu,1999,Asia,0
Vanuatu,2000,Asia,0
Vanuatu,2001,Asia,0
Vanuatu,2002,Asia,0
Vanuatu,2003,Asia,0
Vanuatu,2004,Asia,0
Vanuatu,2005,Asia,0
Vanuatu,2006,Asia,0
Vanuatu,2007,Asia,0
Vanuatu,2008,Asia,0
Vanuatu,2009,Asia,0
Vanuatu,2010,Asia,0
Vanuatu,2011,Asia,0
Vanuatu,2012,Asia,0
Vanuatu,2013,Asia,0
Vanuatu,2014,Asia,0
Vanuatu,2015,Asia,0
Vanuatu,2016,Asia,0
Vanuatu,2017,Asia,0
Vanuatu,2018,Asia,0
Vanuatu,2019,Asia,0
Vanuatu,2020,Asia,0
Vanuatu,2021,Asia,0
Vanuatu,2022,Asia,0
Vanuatu,2023,Asia,0
Vanuatu,2024,Asia,0
Vatican City State,1989,Europe,0
Vatican City State,1990,Europe,0
Vatican City State,1991,Europe,0
Vatican City State,1992,Europe,0
Vatican City State,1993,Europe,0
Vatican City State,1994,Europe,0
Vatican City State,1995,Europe,0
Vatican City State,1996,Europe,0
Vatican City State,1997,Europe,0
Vatican City State,1998,Europe,0
Vatican City State,1999,Europe,0
Vatican City State,2000,Europe,0
Vatican City State,2001,Europe,0
Vatican City State,2002,Europe,0
Vatican City State,2003,Europe,0
Vatican City State,2004,Europe,0
Vatican City State,2005,Europe,0
Vatican City State,2006,Europe,0
Vatican City State,2007,Europe,0
Vatican City State,2008,Europe,0
Vatican City State,2009,Europe,0
Vatican City State,2010,Europe,0
Vatican City State,2011,Europe,0
Vatican City State,2012,Europe,0
Vatican City State,2013,Europe,0
Vatican City State,2014,Europe,0
Vatican City State,2015,Europe,0
Vatican City State,2016,Europe,0
Vatican City State,2017,Europe,0
Vatican City State,2018,Europe,0
Vatican City State,2019,Europe,0
Vatican City State,2020,Europe,0
Vatican City State,2021,Europe,0
Vatican City State,2022,Europe,0
Vatican City State,2023,Europe,0
Vatican City State,2024,Europe,0
Venezuela,1989,Americas,58
Venezuela,1990,Americas,64
Venezuela,1991,Americas,30
Venezuela,1992,Americas,223
Venezuela,1993,Americas,63
Venezuela,1994,Americas,164
Venezuela,1995,Americas,28
Venezuela,1996,Americas,33
Venezuela,1997,Americas,33
Venezuela,1998,Americas,10
Venezuela,1999,Americas,26
Venezuela,2000,Americas,27
Venezuela,2001,Americas,27
Venezuela,2002,Americas,27
Venezuela,2003,Americas,25
Venezuela,2004,Americas,31
Venezuela,2005,Americas,30
Venezuela,2006,Americas,22
Venezuela,2007,Americas,17
Venezuela,2008,Americas,27
Venezuela,2009,Americas,27
Venezuela,2010,Americas,23
Venezuela,2011,Americas,11
Venezuela,2012,Americas,33
Venezuela,2013,Americas,9
Venezuela,2014,Americas,49
Venezuela,2015,Americas,32
Venezuela,2016,Americas,60
Venezuela,2017,Americas,76
Venezuela,2018,Americas,94
Venezuela,2019,Americas,83
Venezuela,2020,Americas,5
Venezuela,2021,Americas,20
Venezuela,2022,Americas,39
Venezuela,2023,Americas,16
Venezuela,2024,Americas,12
Vietnam (North Vietnam),1989,Asia,0
Vietnam (North Vietnam),1990,Asia,0
Vietnam (North Vietnam),1991,Asia,0
Vietnam (North Vietnam),1992,Asia,0
Vietnam (North Vietnam),1993,Asia,0
Vietnam (North Vietnam),1994,Asia,0
Vietnam (North Vietnam),1995,Asia,0
Vietnam (North Vietnam),1996,Asia,0
Vietnam (North Vietnam),1997,Asia,0
Vietnam (North Vietnam),1998,Asia,0
Vietnam (North Vietnam),1999,Asia,0
Vietnam (North Vietnam),2000,Asia,0
Vietnam (North Vietnam),2001,Asia,0
Vietnam (North Vietnam),2002,Asia,0
Vietnam (North Vietnam),2003,Asia,0
Vietnam (North Vietnam),2004,Asia,0
Vietnam (North Vietnam),2005,Asia,0
Vietnam (North Vietnam),2006,Asia,0
Vietnam (North Vietnam),2007,Asia,0
Vietnam (North Vietnam),2008,Asia,0
Vietnam (North Vietnam),2009,Asia,0
Vietnam (North Vietnam),2010,Asia,0
Vietnam (North Vietnam),2011,Asia,0
Vietnam (North Vietnam),2012,Asia,0
Vietnam (North Vietnam),2013,Asia,0
Vietnam (North Vietnam),2014,Asia,0
Vietnam (North Vietnam),2015,Asia,0
Vietnam (North Vietnam),2016,Asia,0
Vietnam (North Vietnam),2017,Asia,0
Vietnam (North Vietnam),2018,Asia,0
Vietnam (North Vietnam),2019,Asia,0
Vietnam (North Vietnam),2020,Asia,0
Vietnam (North Vietnam),2021,Asia,0
Vietnam (North Vietnam),2022,Asia,0
Vietnam (North Vietnam),2023,Asia,0
Vietnam (North Vietnam),2024,Asia,0
Yemen (North Yemen),1989,Middle East,0
Yemen (North Yemen),1990,Middle East,0
Yemen (North Yemen),1991,Middle East,0
Yemen (North Yemen),1992,Middle East,0
Yemen (North Yemen),1993,Middle East,0
Yemen (North Yemen),1994,Middle East,1489
Yemen (North Yemen),1995,Middle East,0
Yemen (North Yemen),1996,Middle East,0
Yemen (North Yemen),1997,Middle East,0
Yemen (North Yemen),1998,Middle East,0
Yemen (North Yemen),1999,Middle East,0
Yemen (North Yemen),2000,Middle East,19
Yemen (North Yemen),2001,Middle East,0
Yemen (North Yemen),2002,Middle East,2
Yemen (North Yemen),2003,Middle East,6
Yemen (North Yemen),2004,Middle East,29
Yemen (North Yemen),2005,Middle East,0
Yemen (North Yemen),2006,Middle East,0
Yemen (North Yemen),2007,Middle East,0
Yemen (North Yemen),2008,Middle East,21
Yemen (North Yemen),2009,Middle East,94
Yemen (North Yemen),2010,Middle East,201
Yemen (North Yemen),2011,Middle East,1430
Yemen (North Yemen),2012,Middle East,2461
Yemen (North Yemen),2013,Middle East,578
Yemen (North Yemen),2014,Middle East,2364
Yemen (North Yemen),2015,Middle East,8125
Yemen (North Yemen),2016,Middle East,4027
Yemen (North Yemen),2017,Middle East,3620
Yemen (North Yemen),2018,Middle East,4996
Yemen (North Yemen),2019,Middle East,2959
Yemen (North Yemen),2020,Middle East,6754
Yemen (North Yemen),2021,Middle East,23463
Yemen (North Yemen),2022,Middle East,3220
Yemen (North Yemen),2023,Middle East,931
Yemen (North Yemen),2024,Middle East,990
Yemen (South Yemen),1989,Middle East,0
Yemen (South Yemen),1990,Middle East,0
Zambia,1989,Africa,87
Zambia,1990,Africa,40
Zambia,1991,Africa,0
Zambia,1992,Africa,0
Zambia,1993,Africa,1
Zambia,1994,Africa,0
Zambia,1995,Africa,0
Zambia,1996,Africa,0
Zambia,1997,Africa,0
Zambia,1998,Africa,0
Zambia,1999,Africa,0
Zambia,2000,Africa,1
Zambia,2001,Africa,7
Zambia,2002,Africa,0
Zambia,2003,Africa,0
Zambia,2004,Africa,0
Zambia,2005,Africa,0
Zambia,2006,Africa,0
Zambia,2007,Africa,0
Zambia,2008,Africa,0
Zambia,2009,Africa,0
Zambia,2010,Africa,0
Zambia,2011,Africa,0
Zambia,2012,Africa,0
Zambia,2013,Africa,0
Zambia,2014,Africa,0
Zambia,2015,Africa,0
Zambia,2016,Africa,0
Zambia,2017,Africa,0
Zambia,2018,Africa,0
Zambia,2019,Africa,0
Zambia,2020,Africa,0
Zambia,2021,Africa,0
Zambia,2022,Africa,0
Zambia,2023,Africa,0
Zambia,2024,Africa,0
Zimbabwe (Rhodesia),1989,Africa,37
Zimbabwe (Rhodesia),1990,Africa,14
Zimbabwe (Rhodesia),1991,Africa,0
Zimbabwe (Rhodesia),1992,Africa,0
Zimbabwe (Rhodesia),1993,Africa,0
Zimbabwe (Rhodesia),1994,Africa,0
Zimbabwe (Rhodesia),1995,Africa,4
Zimbabwe (Rhodesia),1996,Africa,0
Zimbabwe (Rhodesia),1997,Africa,0
Zimbabwe (Rhodesia),1998,Africa,1
Zimbabwe (Rhodesia),1999,Africa,1
Zimbabwe (Rhodesia),2000,Africa,0
Zimbabwe (Rhodesia),2001,Africa,0
Zimbabwe (Rhodesia),2002,Africa,0
Zimbabwe (Rhodesia),2003,Africa,0
Zimbabwe (Rhodesia),2004,Africa,0
Zimbabwe (Rhodesia),2005,Africa,0
Zimbabwe (Rhodesia),2006,Africa,0
Zimbabwe (Rhodesia),2007,Africa,0
Zimbabwe (Rhodesia),2008,Africa,253
Zimbabwe (Rhodesia),2009,Africa,0
Zimbabwe (Rhodesia),2010,Africa,0
Zimbabwe (Rhodesia),2011,Africa,1
Zimbabwe (Rhodesia),2012,Africa,1
Zimbabwe (Rhodesia),2013,Africa,0
Zimbabwe (Rhodesia),2014,Africa,0
Zimbabwe (Rhodesia),2015,Africa,0
Zimbabwe (Rhodesia),2016,Africa,0
Zimbabwe (Rhodesia),2017,Africa,0
Zimbabwe (Rhodesia),2018,Africa,4
Zimbabwe (Rhodesia),2019,Africa,8
Zimbabwe (Rhodesia),2020,Africa,2
Zimbabwe (Rhodesia),2021,Africa,0
Zimbabwe (Rhodesia),2022,Africa,0
Zimbabwe (Rhodesia),2023,Africa,0
Zimbabwe (Rhodesia),2024,Africa,0
