Entity,Year,GDP per capita
Sweden,1923,5023.0
Sweden,1924,5365.0
Sweden,1925,5488.0
Sweden,1926,5756.0
Sweden,1927,5942.0
Sweden,1928,6113.0
Sweden,1929,6476.0
Sweden,1930,6755.0
Sweden,1931,6582.0
Sweden,1932,6325.0
Sweden,1933,6429.0
Sweden,1934,6845.0
Sweden,1935,7160.0
Sweden,1936,7396.0
Sweden,1937,7579.0
Sweden,1938,7812.0
Sweden,1939,8370.0
Sweden,1940,7739.0
Sweden,1941,7511.0
Sweden,1942,7557.0
Sweden,1943,7779.0
Sweden,1944,7987.0
Sweden,1945,8201.0
Sweden,1946,9000.0
Sweden,1947,9709.0
Sweden,1948,9822.0
Sweden,1949,10127.0
Sweden,1950,10742.0
Sweden,1951,11077.0
Sweden,1952,11152.0
Sweden,1953,11389.0
Sweden,1954,11799.0
Sweden,1955,12060.0
Sweden,1956,12428.0
Sweden,1957,12899.0
Sweden,1958,12884.0
Sweden,1959,13211.0
Sweden,1960,13849.0
Sweden,1961,14564.0
Sweden,1962,15093.0
Sweden,1963,15808.0
Sweden,1964,16761.0
Sweden,1965,17239.0
Sweden,1966,17432.0
Sweden,1967,17883.0
Sweden,1968,18428.0
Sweden,1969,19215.0
Sweden,1970,20269.0
Sweden,1971,20320.0
Sweden,1972,20725.0
Sweden,1973,21509.0
Sweden,1974,22132.0
Sweden,1975,22607.0
Sweden,1976,22765.0
Sweden,1977,22322.0
Sweden,1978,22646.0
Sweden,1979,23465.0
Sweden,1980,23809.0
Sweden,1981,23777.0
Sweden,1982,24002.0
Sweden,1983,24412.0
Sweden,1984,25357.0
Sweden,1985,25805.0
Sweden,1986,26309.0
Sweden,1987,27016.0
Sweden,1988,27468.0
Sweden,1989,27933.0
Sweden,1990,28068.0
Sweden,1991,27614.035
Sweden,1992,27198.53
Sweden,1993,26558.824
Sweden,1994,27505.955
Sweden,1995,28519.443
Sweden,1996,29012.105
Sweden,1997,29862.666
Sweden,1998,31187.164
Sweden,1999,32705.215
Sweden,2000,34202.605
Sweden,2001,34666.664
Sweden,2002,35569.773
Sweden,2003,36435.754
Sweden,2004,38016.062
Sweden,2005,39258.992
Sweden,2006,40992.3
Sweden,2007,42399.844
Sweden,2008,42189.965
Sweden,2009,40116.312
Sweden,2010,42634.754
Sweden,2011,42079.0
Sweden,2012,41523.145
Sweden,2013,41661.805
Sweden,2014,42346.836
Sweden,2015,43782.457
Sweden,2016,44131.03
Sweden,2017,44658.484
Sweden,2018,45003.492
Sweden,2019,45434.402
Sweden,2020,44128.332
Sweden,2021,46226.543
Sweden,2022,47126.13
Switzerland,1,956.0
Switzerland,1851,2444.226
Switzerland,1852,2445.8523
Switzerland,1853,2379.2795
Switzerland,1854,2263.8066
Switzerland,1855,2372.849
Switzerland,1856,2419.271
Switzerland,1857,2785.7952
Switzerland,1858,2861.6667
Switzerland,1859,2894.2627
Switzerland,1860,2933.6306
Switzerland,1861,2948.3127
Switzerland,1862,2822.5137
Switzerland,1863,2879.0244
Switzerland,1864,2807.7927
Switzerland,1865,2792.1978
Switzerland,1866,2814.7017
Switzerland,1867,2746.0227
Switzerland,1868,3053.1145
Switzerland,1869,3041.0286
Switzerland,1870,2954.3765
Switzerland,1871,3063.7175
Switzerland,1872,3140.4868
Switzerland,1873,3320.8613
Switzerland,1874,3322.507
Switzerland,1875,3598.7722
Switzerland,1876,3851.914
Switzerland,1877,3630.1877
Switzerland,1878,3485.837
Switzerland,1879,3509.2222
Switzerland,1880,3869.3662
Switzerland,1881,3943.4155
Switzerland,1882,3998.6616
Switzerland,1883,4194.2485
Switzerland,1884,4542.094
Switzerland,1885,4772.8643
Switzerland,1886,5036.9907
Switzerland,1887,5172.1685
Switzerland,1888,5118.9014
Switzerland,1889,5137.328
Switzerland,1890,5309.3203
Switzerland,1891,4937.066
Switzerland,1892,5270.186
Switzerland,1893,5339.89
Switzerland,1894,5337.312
Switzerland,1895,5632.359
Switzerland,1896,5967.245
Switzerland,1897,6241.8906
Switzerland,1898,6427.509
Switzerland,1899,6337.3184
Switzerland,1900,6611.7783
Switzerland,1901,6398.892
Switzerland,1902,6616.1543
Switzerland,1903,6472.2397
Switzerland,1904,6879.5747
Switzerland,1905,7184.5796
Switzerland,1906,7584.057
Switzerland,1907,7464.9795
Switzerland,1908,7507.7095
Switzerland,1909,7858.359
Switzerland,1910,8048.3516
Switzerland,1911,8043.9414
Switzerland,1912,8311.78
Switzerland,1913,8172.06
Switzerland,1914,7595.2856
Switzerland,1915,7459.259
Switzerland,1916,8079.4194
Switzerland,1917,7840.904
Switzerland,1918,7115.6074
Switzerland,1919,6747.268
Switzerland,1920,7363.9595
Switzerland,1921,5999.1416
Switzerland,1922,7181.9536
Switzerland,1923,7670.238
Switzerland,1924,8195.5205
Switzerland,1925,8385.287
Switzerland,1926,8656.331
Switzerland,1927,9259.937
Switzerland,1928,9658.813
Switzerland,1929,9920.037
Switzerland,1930,9969.324
Switzerland,1931,10055.485
Switzerland,1932,9752.443
Switzerland,1933,10009.108
Switzerland,1934,9997.376
Switzerland,1935,9478.808
Switzerland,1936,9301.847
Switzerland,1937,10039.292
Switzerland,1938,9608.57
Switzerland,1939,9836.152
Switzerland,1940,9802.373
Switzerland,1941,9217.349
Switzerland,1942,8739.767
Switzerland,1943,8642.973
Switzerland,1944,8890.739
Switzerland,1945,8839.315
Switzerland,1946,10866.098
Switzerland,1947,11020.95
Switzerland,1948,11189.343
Switzerland,1949,10943.544
Switzerland,1950,11541.037
Switzerland,1951,11877.894
Switzerland,1952,12016.309
Switzerland,1953,12470.985
Switzerland,1954,13171.406
Switzerland,1955,13999.488
Switzerland,1956,14507.061
Switzerland,1957,14667.65
Switzerland,1958,14644.458
Switzerland,1959,15469.592
Switzerland,1960,16358.359
Switzerland,1961,17307.562
Switzerland,1962,17793.977
Switzerland,1963,18437.84
Switzerland,1964,19195.447
Switzerland,1965,19802.512
Switzerland,1966,20224.54
Switzerland,1967,20742.252
Switzerland,1968,21395.387
Switzerland,1969,22307.674
Switzerland,1970,23478.992
Switzerland,1971,24486.979
Switzerland,1972,25356.91
Switzerland,1973,26003.715
Switzerland,1974,25718.27
Switzerland,1975,24467.992
Switzerland,1976,24752.908
Switzerland,1977,25430.568
Switzerland,1978,26158.8
Switzerland,1979,26641.096
Switzerland,1980,27405.73
Switzerland,1981,27729.586
Switzerland,1982,27660.95
Switzerland,1983,28009.328
Switzerland,1984,28315.082
Switzerland,1985,29416.752
Switzerland,1986,30847.994
Switzerland,1987,31774.371
Switzerland,1988,32482.908
Switzerland,1989,33315.586
Switzerland,1990,34250.0
Switzerland,1991,34128.64
Switzerland,1992,34356.8
Switzerland,1993,34625.535
Switzerland,1994,35423.83
Switzerland,1995,36004.23
Switzerland,1996,36720.492
Switzerland,1997,38165.477
Switzerland,1998,39890.54
Switzerland,1999,41091.637
Switzerland,2000,43251.105
Switzerland,2001,44398.64
Switzerland,2002,44934.316
Switzerland,2003,45441.598
Switzerland,2004,47263.598
Switzerland,2005,49273.902
Switzerland,2006,51862.965
Switzerland,2007,54509.54
Switzerland,2008,56054.883
Switzerland,2009,55171.5
Switzerland,2010,57219.5
Switzerland,2011,58686.0
Switzerland,2012,58750.938
Switzerland,2013,59120.062
Switzerland,2014,59775.54
Switzerland,2015,60070.867
Switzerland,2016,60647.64
Switzerland,2017,60903.223
Switzerland,2018,62185.477
Switzerland,2019,62448.598
Switzerland,2020,60521.26
Switzerland,2021,62595.31
Switzerland,2022,63323.254
Syria,1820,1084.0
Syria,1870,1403.0
Syria,1913,2072.0
Syria,1950,3838.0
Syria,1951,3609.0
Syria,1952,4441.0
Syria,1953,4916.0
Syria,1954,5504.0
Syria,1955,4844.0
Syria,1956,5592.0
Syria,1957,5781.0
Syria,1958,4844.0
Syria,1959,4881.0
Syria,1960,4819.0
Syria,1961,5050.0
Syria,1962,6051.0
Syria,1963,5855.0
Syria,1964,5797.0
Syria,1965,5598.0
Syria,1966,5004.0
Syria,1967,5246.0
Syria,1968,5270.0
Syria,1969,6059.0
Syria,1970,5643.0
Syria,1971,5992.0
Syria,1972,7243.0
Syria,1973,6403.0
Syria,1974,7685.0
Syria,1975,8878.0
Syria,1976,9526.0
Syria,1977,9094.0
Syria,1978,9561.0
Syria,1979,9580.0
Syria,1980,10374.0
Syria,1981,10984.0
Syria,1982,10817.0
Syria,1983,10581.0
Syria,1984,9792.0
Syria,1985,10026.0
Syria,1986,9200.0
Syria,1987,9055.0
Syria,1988,9913.0
Syria,1989,8735.0
Syria,1990,9087.0
Syria,1991,9424.123
Syria,1992,10002.276
Syria,1993,10072.486
Syria,1994,9969.374
Syria,1995,9856.483
Syria,1996,9517.372
Syria,1997,8826.773
Syria,1998,8742.974
Syria,1999,7960.292
Syria,2000,7668.072
Syria,2001,7509.304
Syria,2002,7529.7017
Syria,2003,6986.524
Syria,2004,7051.4287
Syria,2005,7037.7183
Syria,2006,6901.778
Syria,2007,6779.537
Syria,2008,6600.379
Syria,2009,6586.5186
Syria,2010,6520.6123
Syria,2011,5979.0
Syria,2012,4443.686
Syria,2013,3487.681
Syria,2014,3384.4143
Syria,2015,3464.0376
Syria,2016,3380.5535
Syria,2017,3422.1772
Syria,2018,3418.6953
Syria,2019,3385.4192
Syria,2020,2903.7397
Syria,2021,2682.3398
Syria,2022,2494.7612
Taiwan,1820,966.0
Taiwan,1870,968.0
Taiwan,1901,1079.0
Taiwan,1902,1079.0
Taiwan,1903,1278.0
Taiwan,1904,1218.0
Taiwan,1905,985.0
Taiwan,1906,1038.0
Taiwan,1907,1149.0
Taiwan,1908,1186.0
Taiwan,1909,1323.0
Taiwan,1910,1345.0
Taiwan,1911,1258.0
Taiwan,1912,1183.0
Taiwan,1913,1286.0
Taiwan,1914,1240.0
Taiwan,1915,1291.0
Taiwan,1916,1392.0
Taiwan,1917,1561.0
Taiwan,1918,1492.0
Taiwan,1919,1533.0
Taiwan,1920,1513.0
Taiwan,1921,1561.0
Taiwan,1922,1728.0
Taiwan,1923,1760.0
Taiwan,1924,1889.0
Taiwan,1925,1959.0
Taiwan,1926,1954.0
Taiwan,1927,1919.0
Taiwan,1928,1934.0
Taiwan,1929,1991.0
Taiwan,1930,2021.0
Taiwan,1931,1997.0
Taiwan,1932,2066.0
Taiwan,1933,1957.0
Taiwan,1934,2012.0
Taiwan,1935,2169.0
Taiwan,1936,2246.0
Taiwan,1937,2212.0
Taiwan,1938,2295.0
Taiwan,1939,2200.0
Taiwan,1940,1992.0
Taiwan,1950,1460.0
Taiwan,1951,1513.0
Taiwan,1952,1639.0
Taiwan,1953,1728.0
Taiwan,1954,1825.0
Taiwan,1955,1895.0
Taiwan,1956,1926.0
Taiwan,1957,1997.0
Taiwan,1958,2056.0
Taiwan,1959,2118.0
Taiwan,1960,2157.0
Taiwan,1961,2228.0
Taiwan,1962,2326.0
Taiwan,1963,2463.0
Taiwan,1964,2676.0
Taiwan,1965,2885.0
Taiwan,1966,3054.0
Taiwan,1967,3300.0
Taiwan,1968,3484.0
Taiwan,1969,3720.0
Taiwan,1970,4044.0
Taiwan,1971,4470.0
Taiwan,1972,4962.0
Taiwan,1973,5496.0
Taiwan,1974,5455.0
Taiwan,1975,5614.0
Taiwan,1976,6245.0
Taiwan,1977,6752.0
Taiwan,1978,7519.0
Taiwan,1979,7967.0
Taiwan,1980,8384.0
Taiwan,1981,8749.0
Taiwan,1982,8910.0
Taiwan,1983,9530.0
Taiwan,1984,10394.0
Taiwan,1985,10779.0
Taiwan,1986,11918.0
Taiwan,1987,13705.0
Taiwan,1988,14183.0
Taiwan,1989,15203.0
Taiwan,1990,15841.0
Taiwan,1991,16934.814
Taiwan,1992,18101.332
Taiwan,1993,19087.598
Taiwan,1994,20269.266
Taiwan,1995,21329.686
Taiwan,1996,22390.053
Taiwan,1997,23437.768
Taiwan,1998,24131.22
Taiwan,1999,25471.781
Taiwan,2000,26787.445
Taiwan,2001,26203.977
Taiwan,2002,27425.807
Taiwan,2003,28348.852
Taiwan,2004,29975.139
Taiwan,2005,31374.455
Taiwan,2006,32867.367
Taiwan,2007,34761.312
Taiwan,2008,34762.367
Taiwan,2009,33974.453
Taiwan,2010,37385.49
Taiwan,2011,38565.0
Taiwan,2012,39291.184
Taiwan,2013,40140.73
Taiwan,2014,41930.84
Taiwan,2015,42438.46
Taiwan,2016,43262.195
Taiwan,2017,44618.29
Taiwan,2018,45817.938
Taiwan,2019,47200.254
Taiwan,2020,48779.438
Taiwan,2021,51943.883
Taiwan,2022,53142.984
Tajikistan,1973,6527.0
Tajikistan,1980,5746.0
Tajikistan,1981,5622.0
Tajikistan,1982,5498.0
Tajikistan,1983,5547.0
Tajikistan,1984,5469.0
Tajikistan,1985,5364.0
Tajikistan,1986,5319.0
Tajikistan,1987,5040.0
Tajikistan,1988,5515.0
Tajikistan,1989,4962.0
Tajikistan,1990,4803.0
Tajikistan,1991,4270.37
Tajikistan,1992,2832.7034
Tajikistan,1993,2482.4136
Tajikistan,1994,1928.3185
Tajikistan,1995,1666.184
Tajikistan,1996,1559.5212
Tajikistan,1997,1552.6323
Tajikistan,1998,1589.3315
Tajikistan,1999,1621.3206
Tajikistan,2000,1723.3563
Tajikistan,2001,1845.4783
Tajikistan,2002,1982.8837
Tajikistan,2003,2135.9082
Tajikistan,2004,2301.292
Tajikistan,2005,2416.867
Tajikistan,2006,2524.8447
Tajikistan,2007,2647.2095
Tajikistan,2008,2801.7761
Tajikistan,2009,2853.8884
Tajikistan,2010,2975.9268
Tajikistan,2011,3111.0
Tajikistan,2012,3283.9092
Tajikistan,2013,3464.207
Tajikistan,2014,3631.8794
Tajikistan,2015,3784.3435
Tajikistan,2016,3978.5557
Tajikistan,2017,4192.402
Tajikistan,2018,4440.1567
Tajikistan,2019,4695.543
Tajikistan,2020,4828.3936
Tajikistan,2021,5205.606
Tajikistan,2022,5507.5454
Tanzania,1950,676.0
Tanzania,1951,743.0
Tanzania,1952,740.0
Tanzania,1953,697.0
Tanzania,1954,735.0
Tanzania,1955,733.0
Tanzania,1956,724.0
Tanzania,1957,720.0
Tanzania,1958,708.0
Tanzania,1959,724.0
Tanzania,1960,732.0
Tanzania,1961,703.0
Tanzania,1962,746.0
Tanzania,1963,770.0
Tanzania,1964,787.0
Tanzania,1965,792.0
Tanzania,1966,867.0
Tanzania,1967,875.0
Tanzania,1968,894.0
Tanzania,1969,883.0
Tanzania,1970,905.0
Tanzania,1971,915.0
Tanzania,1972,945.0
Tanzania,1973,945.0
Tanzania,1974,937.0
Tanzania,1975,956.0
Tanzania,1976,996.0
Tanzania,1977,993.0
Tanzania,1978,993.0
Tanzania,1979,977.0
Tanzania,1980,958.0
Tanzania,1981,920.0
Tanzania,1982,905.0
Tanzania,1983,875.0
Tanzania,1984,870.0
Tanzania,1985,843.0
Tanzania,1986,845.0
Tanzania,1987,859.0
Tanzania,1988,867.0
Tanzania,1989,870.0
Tanzania,1990,875.0
Tanzania,1991,891.8943
Tanzania,1992,895.4806
Tanzania,1993,900.4133
Tanzania,1994,904.75745
Tanzania,1995,931.00275
Tanzania,1996,979.7304
Tanzania,1997,1017.1681
Tanzania,1998,1052.0751
Tanzania,1999,1100.3531
Tanzania,2000,1148.6802
Tanzania,2001,1213.6268
Tanzania,2002,1293.2051
Tanzania,2003,1369.9391
Tanzania,2004,1464.3854
Tanzania,2005,1554.1523
Tanzania,2006,1621.9966
Tanzania,2007,1754.4626
Tanzania,2008,1848.1746
Tanzania,2009,1946.8481
Tanzania,2010,2068.8638
Tanzania,2011,2227.0
Tanzania,2012,2271.4644
Tanzania,2013,2353.3416
Tanzania,2014,2436.4563
Tanzania,2015,2505.9724
Tanzania,2016,2592.6619
Tanzania,2017,2683.0535
Tanzania,2018,2785.1824
Tanzania,2019,2894.6472
Tanzania,2020,2948.4724
Tanzania,2021,3008.113
Tanzania,2022,3057.3286
Thailand,1820,909.0
Thailand,1870,969.0
Thailand,1890,1250.0
Thailand,1913,1341.0
Thailand,1929,1264.0
Thailand,1938,1317.0
Thailand,1950,1302.0
Thailand,1951,1353.0
Thailand,1952,1385.0
Thailand,1953,1490.0
Thailand,1954,1431.0
Thailand,1955,1506.0
Thailand,1956,1482.0
Thailand,1957,1451.0
Thailand,1958,1457.0
Thailand,1959,1581.0
Thailand,1960,1718.0
Thailand,1961,1753.0
Thailand,1962,1831.0
Thailand,1963,1921.0
Thailand,1964,1991.0
Thailand,1965,2085.0
Thailand,1966,2251.0
Thailand,1967,2369.0
Thailand,1968,2488.0
Thailand,1969,2608.0
Thailand,1970,2700.0
Thailand,1971,2750.0
Thailand,1972,2786.0
Thailand,1973,2987.0
Thailand,1974,3045.0
Thailand,1975,3123.0
Thailand,1976,3333.0
Thailand,1977,3585.0
Thailand,1978,3861.0
Thailand,1979,3979.0
Thailand,1980,4071.0
Thailand,1981,4230.0
Thailand,1982,4375.0
Thailand,1983,4538.0
Thailand,1984,4720.0
Thailand,1985,4862.0
Thailand,1986,5053.0
Thailand,1987,5453.0
Thailand,1988,6089.0
Thailand,1989,6735.0
Thailand,1990,7385.0
Thailand,1991,7849.7446
Thailand,1992,8409.0205
Thailand,1993,8964.292
Thailand,1994,9499.518
Thailand,1995,10080.208
Thailand,1996,10458.358
Thailand,1997,9995.618
Thailand,1998,9077.748
Thailand,1999,9347.061
Thailand,2000,9627.1045
Thailand,2001,9818.721
Thailand,2002,10276.398
Thailand,2003,10868.836
Thailand,2004,11408.326
Thailand,2005,11742.128
Thailand,2006,12180.711
Thailand,2007,12694.715
Thailand,2008,12768.129
Thailand,2009,12543.398
Thailand,2010,13343.547
Thailand,2011,13318.0
Thailand,2012,14202.251
Thailand,2013,14504.184
Thailand,2014,14571.971
Thailand,2015,14960.908
Thailand,2016,15411.534
Thailand,2017,15994.506
Thailand,2018,16610.05
Thailand,2019,16905.293
Thailand,2020,15815.915
Thailand,2021,16019.519
Thailand,2022,16421.072
Togo,1950,870.0
Togo,1951,885.0
Togo,1952,899.0
Togo,1953,913.0
Togo,1954,928.0
Togo,1955,940.0
Togo,1956,955.0
Togo,1957,969.0
Togo,1958,982.0
Togo,1959,995.0
Togo,1960,1058.0
Togo,1961,1103.0
Togo,1962,1117.0
Togo,1963,1143.0
Togo,1964,1275.0
Togo,1965,1412.0
Togo,1966,1503.0
Togo,1967,1546.0
Togo,1968,1581.0
Togo,1969,1707.0
Togo,1970,1631.0
Togo,1971,1699.0
Togo,1972,1709.0
Togo,1973,1591.0
Togo,1974,1612.0
Togo,1975,1556.0
Togo,1976,1505.0
Togo,1977,1543.0
Togo,1978,1650.0
Togo,1979,1698.0
Togo,1980,1572.0
Togo,1981,1423.0
Togo,1982,1323.0
Togo,1983,1211.0
Togo,1984,1239.0
Togo,1985,1240.0
Togo,1986,1237.0
Togo,1987,1165.0
Togo,1988,1239.0
Togo,1989,1246.0
Togo,1990,1275.0
Togo,1991,1249.168
Togo,1992,1181.8712
Togo,1993,1003.16486
Togo,1994,1145.7776
Togo,1995,1170.5977
Togo,1996,1215.74
Togo,1997,1226.327
Togo,1998,1174.8528
Togo,1999,1183.013
Togo,2000,1150.366
Togo,2001,1115.5503
Togo,2002,1081.7445
Togo,2003,1114.4639
Togo,2004,1121.8059
Togo,2005,1119.8043
Togo,2006,1144.8815
Togo,2007,1145.9207
Togo,2008,1150.3579
Togo,2009,1165.8888
Togo,2010,1191.1449
Togo,2011,1227.0
Togo,2012,1263.0
Togo,2013,1292.0
Togo,2014,1334.0
Togo,2015,1370.0
Togo,2016,1412.9878
Togo,2017,1433.7917
Togo,2018,1466.341
Togo,2019,1501.8667
Togo,2020,1482.7515
Togo,2021,1534.8236
Togo,2022,1586.5889
Trinidad and Tobago,1950,5856.0
Trinidad and Tobago,1951,6207.0
Trinidad and Tobago,1952,6282.0
Trinidad and Tobago,1953,6303.0
Trinidad and Tobago,1954,6239.0
Trinidad and Tobago,1955,6880.0
Trinidad and Tobago,1956,8064.0
Trinidad and Tobago,1957,8518.0
Trinidad and Tobago,1958,8941.0
Trinidad and Tobago,1959,9154.0
Trinidad and Tobago,1960,9964.0
Trinidad and Tobago,1961,10155.0
Trinidad and Tobago,1962,10383.0
Trinidad and Tobago,1963,10708.0
Trinidad and Tobago,1964,10841.0
Trinidad and Tobago,1965,11206.0
Trinidad and Tobago,1966,11531.0
Trinidad and Tobago,1967,11679.0
Trinidad and Tobago,1968,12248.0
Trinidad and Tobago,1969,12588.0
Trinidad and Tobago,1970,13141.0
Trinidad and Tobago,1971,13185.0
Trinidad and Tobago,1972,13753.0
Trinidad and Tobago,1973,13844.0
Trinidad and Tobago,1974,14430.0
Trinidad and Tobago,1975,14534.0
Trinidad and Tobago,1976,15696.0
Trinidad and Tobago,1977,16412.0
Trinidad and Tobago,1978,18042.0
Trinidad and Tobago,1979,18568.0
Trinidad and Tobago,1980,19734.0
Trinidad and Tobago,1981,20298.0
Trinidad and Tobago,1982,18771.0
Trinidad and Tobago,1983,16982.0
Trinidad and Tobago,1984,17680.0
Trinidad and Tobago,1985,16671.0
Trinidad and Tobago,1986,15871.0
Trinidad and Tobago,1987,14929.0
Trinidad and Tobago,1988,14198.0
Trinidad and Tobago,1989,13970.0
Trinidad and Tobago,1990,14112.0
Trinidad and Tobago,1991,14060.736
Trinidad and Tobago,1992,14195.952
Trinidad and Tobago,1993,13745.797
Trinidad and Tobago,1994,13350.896
Trinidad and Tobago,1995,14187.659
Trinidad and Tobago,1996,15004.265
Trinidad and Tobago,1997,15931.672
Trinidad and Tobago,1998,17013.754
Trinidad and Tobago,1999,18159.916
Trinidad and Tobago,2000,19179.918
Trinidad and Tobago,2001,19736.68
Trinidad and Tobago,2002,21052.45
Trinidad and Tobago,2003,23814.066
Trinidad and Tobago,2004,25403.27
Trinidad and Tobago,2005,26651.834
Trinidad and Tobago,2006,29792.424
Trinidad and Tobago,2007,30806.174
Trinidad and Tobago,2008,31434.305
Trinidad and Tobago,2009,29657.463
Trinidad and Tobago,2010,30235.994
Trinidad and Tobago,2011,29745.0
Trinidad and Tobago,2012,30944.223
Trinidad and Tobago,2013,31976.953
Trinidad and Tobago,2014,32878.203
Trinidad and Tobago,2015,32480.59
Trinidad and Tobago,2016,30158.125
Trinidad and Tobago,2017,28618.176
Trinidad and Tobago,2018,27863.434
Trinidad and Tobago,2019,27582.568
Trinidad and Tobago,2020,25548.51
Trinidad and Tobago,2021,25237.664
Trinidad and Tobago,2022,25773.006
Tunisia,1,1116.0
Tunisia,1820,685.0
Tunisia,1870,1009.0
Tunisia,1913,1407.0
Tunisia,1950,1777.0
Tunisia,1951,1763.0
Tunisia,1952,1945.0
Tunisia,1953,1983.0
Tunisia,1954,1991.0
Tunisia,1955,1855.0
Tunisia,1956,1949.0
Tunisia,1957,1847.0
Tunisia,1958,2058.0
Tunisia,1959,1940.0
Tunisia,1960,2141.0
Tunisia,1961,2289.0
Tunisia,1962,2198.0
Tunisia,1963,2480.0
Tunisia,1964,2533.0
Tunisia,1965,2635.0
Tunisia,1966,2636.0
Tunisia,1967,2558.0
Tunisia,1968,2766.0
Tunisia,1969,2805.0
Tunisia,1970,2912.0
Tunisia,1971,3159.0
Tunisia,1972,3645.0
Tunisia,1973,3540.0
Tunisia,1974,3735.0
Tunisia,1975,3899.0
Tunisia,1976,4095.0
Tunisia,1977,4132.0
Tunisia,1978,4304.0
Tunisia,1979,4481.0
Tunisia,1980,4693.0
Tunisia,1981,4830.0
Tunisia,1982,4713.0
Tunisia,1983,4844.0
Tunisia,1984,4890.0
Tunisia,1985,5039.0
Tunisia,1986,4841.0
Tunisia,1987,5043.0
Tunisia,1988,4940.0
Tunisia,1989,5023.0
Tunisia,1990,5316.0
Tunisia,1991,5446.228
Tunisia,1992,5789.955
Tunisia,1993,5843.0684
Tunisia,1994,5968.8447
Tunisia,1995,6048.7476
Tunisia,1996,6388.394
Tunisia,1997,6680.1035
Tunisia,1998,6944.661
Tunisia,1999,7297.4746
Tunisia,2000,7548.438
Tunisia,2001,7848.094
Tunisia,2002,7916.6797
Tunisia,2003,8281.715
Tunisia,2004,8705.084
Tunisia,2005,8983.384
Tunisia,2006,9420.023
Tunisia,2007,9932.938
Tunisia,2008,10294.922
Tunisia,2009,10533.218
Tunisia,2010,10721.812
Tunisia,2011,10437.0
Tunisia,2012,10750.85
Tunisia,2013,10881.511
Tunisia,2014,11084.781
Tunisia,2015,11063.081
Tunisia,2016,11064.023
Tunisia,2017,11194.365
Tunisia,2018,11376.29
Tunisia,2019,11451.897
Tunisia,2020,10354.239
Tunisia,2021,10726.256
Tunisia,2022,10913.846
Turkey,1,897.0
Turkey,1000,768.0
Turkey,1150,743.0
Turkey,1348,743.0
Turkey,1450,781.0
Turkey,1500,768.0
Turkey,1650,832.0
Turkey,1700,897.0
Turkey,1750,923.0
Turkey,1820,974.0
Turkey,1870,1165.0
Turkey,1913,1473.0
Turkey,1918,832.0
Turkey,1923,999.0
Turkey,1924,1084.0
Turkey,1925,1199.0
Turkey,1926,1382.0
Turkey,1927,1248.0
Turkey,1928,1361.0
Turkey,1929,1554.0
Turkey,1930,1600.0
Turkey,1931,1669.0
Turkey,1932,1543.0
Turkey,1933,1718.0
Turkey,1934,1731.0
Turkey,1935,1739.0
Turkey,1936,2034.0
Turkey,1937,2066.0
Turkey,1938,2209.0
Turkey,1939,2324.0
Turkey,1940,2146.0
Turkey,1941,1932.0
Turkey,1942,1994.0
Turkey,1943,1792.0
Turkey,1944,1696.0
Turkey,1945,1452.0
Turkey,1946,1831.0
Turkey,1947,1890.0
Turkey,1948,2098.0
Turkey,1949,1946.0
Turkey,1950,2079.0
Turkey,1951,2299.0
Turkey,1952,2522.0
Turkey,1953,2745.0
Turkey,1954,2609.0
Turkey,1955,2754.0
Turkey,1956,2777.0
Turkey,1957,2920.0
Turkey,1958,2973.0
Turkey,1959,3030.0
Turkey,1960,3041.0
Turkey,1961,3022.0
Turkey,1962,3142.0
Turkey,1963,3374.0
Turkey,1964,3453.0
Turkey,1965,3481.0
Turkey,1966,3824.0
Turkey,1967,3929.0
Turkey,1968,4122.0
Turkey,1969,4267.0
Turkey,1970,4398.0
Turkey,1971,4715.0
Turkey,1972,4929.0
Turkey,1973,5050.0
Turkey,1974,5353.0
Turkey,1975,5719.0
Turkey,1976,6110.0
Turkey,1977,6271.0
Turkey,1978,6350.0
Turkey,1979,6204.0
Turkey,1980,6070.0
Turkey,1981,6201.0
Turkey,1982,6381.0
Turkey,1983,6489.0
Turkey,1984,6736.0
Turkey,1985,6958.0
Turkey,1986,7323.0
Turkey,1987,7838.0
Turkey,1988,8019.0
Turkey,1989,7992.0
Turkey,1990,8606.0
Turkey,1991,8658.379
Turkey,1992,9150.435
Turkey,1993,9865.301
Turkey,1994,9308.695
Turkey,1995,9962.536
Turkey,1996,10644.634
Turkey,1997,11432.437
Turkey,1998,11772.83
Turkey,1999,11151.674
Turkey,2000,11904.008
Turkey,2001,10950.992
Turkey,2002,11753.953
Turkey,2003,12380.207
Turkey,2004,13423.795
Turkey,2005,14487.758
Turkey,2006,15425.188
Turkey,2007,16090.835
Turkey,2008,16182.732
Turkey,2009,15188.421
Turkey,2010,16528.12
Turkey,2011,17919.0
Turkey,2012,18539.223
Turkey,2013,19855.717
Turkey,2014,20557.4
Turkey,2015,21519.33
Turkey,2016,21937.162
Turkey,2017,23278.996
Turkey,2018,23650.49
Turkey,2019,23497.504
Turkey,2020,23721.88
Turkey,2021,26175.93
Turkey,2022,27361.988
Turkmenistan,1973,7693.0
Turkmenistan,1980,6763.0
Turkmenistan,1981,6666.0
Turkmenistan,1982,6575.0
Turkmenistan,1983,6535.0
Turkmenistan,1984,6314.0
Turkmenistan,1985,6186.0
Turkmenistan,1986,6204.0
Turkmenistan,1987,6194.0
