Entity,Year,"Population, total"
Portugal,2071,
Portugal,2072,
Portugal,2073,
Portugal,2074,
Portugal,2075,
Portugal,2076,
Portugal,2077,
Portugal,2078,
Portugal,2079,
Portugal,2080,
Portugal,2081,
Portugal,2082,
Portugal,2083,
Portugal,2084,
Portugal,2085,
Portugal,2086,
Portugal,2087,
Portugal,2088,
Portugal,2089,
Portugal,2090,
Portugal,2091,
Portugal,2092,
Portugal,2093,
Portugal,2094,
Portugal,2095,
Portugal,2096,
Portugal,2097,
Portugal,2098,
Portugal,2099,
Portugal,2100,
Puerto Rico,1950,2229095.0
Puerto Rico,1951,2247532.0
Puerto Rico,1952,2263657.0
Puerto Rico,1953,2277883.0
Puerto Rico,1954,2291114.0
Puerto Rico,1955,2303490.0
Puerto Rico,1956,2314891.0
Puerto Rico,1957,2324736.0
Puerto Rico,1958,2333212.0
Puerto Rico,1959,2342073.0
Puerto Rico,1960,2363917.0
Puerto Rico,1961,2401174.0
Puerto Rico,1962,2441245.0
Puerto Rico,1963,2480574.0
Puerto Rico,1964,2519045.0
Puerto Rico,1965,2556647.0
Puerto Rico,1966,2593846.0
Puerto Rico,1967,2630516.0
Puerto Rico,1968,2665791.0
Puerto Rico,1969,2698429.0
Puerto Rico,1970,2734424.0
Puerto Rico,1971,2777971.0
Puerto Rico,1972,2824367.0
Puerto Rico,1973,2871132.0
Puerto Rico,1974,2918199.0
Puerto Rico,1975,2966108.0
Puerto Rico,1976,3014962.0
Puerto Rico,1977,3064450.0
Puerto Rico,1978,3114154.0
Puerto Rico,1979,3165034.0
Puerto Rico,1980,3213679.0
Puerto Rico,1981,3256568.0
Puerto Rico,1982,3295926.0
Puerto Rico,1983,3332652.0
Puerto Rico,1984,3367197.0
Puerto Rico,1985,3399311.0
Puerto Rico,1986,3428773.0
Puerto Rico,1987,3457138.0
Puerto Rico,1988,3485070.0
Puerto Rico,1989,3512010.0
Puerto Rico,1990,3541046.0
Puerto Rico,1991,3573669.0
Puerto Rico,1992,3606393.0
Puerto Rico,1993,3637207.0
Puerto Rico,1994,3666079.0
Puerto Rico,1995,3693594.0
Puerto Rico,1996,3719955.0
Puerto Rico,1997,3745583.0
Puerto Rico,1998,3770561.0
Puerto Rico,1999,3794479.0
Puerto Rico,2000,3809868.0
Puerto Rico,2001,3813009.0
Puerto Rico,2002,3810715.0
Puerto Rico,2003,3806043.0
Puerto Rico,2004,3798659.0
Puerto Rico,2005,3788412.0
Puerto Rico,2006,3776220.0
Puerto Rico,2007,3763089.0
Puerto Rico,2008,3749130.0
Puerto Rico,2009,3735014.0
Puerto Rico,2010,3714834.0
Puerto Rico,2011,3683711.0
Puerto Rico,2012,3646423.0
Puerto Rico,2013,3606773.0
Puerto Rico,2014,3565367.0
Puerto Rico,2015,3521811.0
Puerto Rico,2016,3476008.0
Puerto Rico,2017,3371878.0
Puerto Rico,2018,3290068.0
Puerto Rico,2019,3288027.0
Puerto Rico,2020,3275800.0
Puerto Rico,2021,3253210.0
Puerto Rico,2022,3240972.0
Puerto Rico,2023,3242022.0
Puerto Rico,2024,
Puerto Rico,2025,
Puerto Rico,2026,
Puerto Rico,2027,
Puerto Rico,2028,
Puerto Rico,2029,
Puerto Rico,2030,
Puerto Rico,2031,
Puerto Rico,2032,
Puerto Rico,2033,
Puerto Rico,2034,
Puerto Rico,2035,
Puerto Rico,2036,
Puerto Rico,2037,
Puerto Rico,2038,
Puerto Rico,2039,
Puerto Rico,2040,
Puerto Rico,2041,
Puerto Rico,2042,
Puerto Rico,2043,
Puerto Rico,2044,
Puerto Rico,2045,
Puerto Rico,2046,
Puerto Rico,2047,
Puerto Rico,2048,
Puerto Rico,2049,
Puerto Rico,2050,
Puerto Rico,2051,
Puerto Rico,2052,
Puerto Rico,2053,
Puerto Rico,2054,
Puerto Rico,2055,
Puerto Rico,2056,
Puerto Rico,2057,
Puerto Rico,2058,
Puerto Rico,2059,
Puerto Rico,2060,
Puerto Rico,2061,
Puerto Rico,2062,
Puerto Rico,2063,
Puerto Rico,2064,
Puerto Rico,2065,
Puerto Rico,2066,
Puerto Rico,2067,
Puerto Rico,2068,
Puerto Rico,2069,
Puerto Rico,2070,
Puerto Rico,2071,
Puerto Rico,2072,
Puerto Rico,2073,
Puerto Rico,2074,
Puerto Rico,2075,
Puerto Rico,2076,
Puerto Rico,2077,
Puerto Rico,2078,
Puerto Rico,2079,
Puerto Rico,2080,
Puerto Rico,2081,
Puerto Rico,2082,
Puerto Rico,2083,
Puerto Rico,2084,
Puerto Rico,2085,
Puerto Rico,2086,
Puerto Rico,2087,
Puerto Rico,2088,
Puerto Rico,2089,
Puerto Rico,2090,
Puerto Rico,2091,
Puerto Rico,2092,
Puerto Rico,2093,
Puerto Rico,2094,
Puerto Rico,2095,
Puerto Rico,2096,
Puerto Rico,2097,
Puerto Rico,2098,
Puerto Rico,2099,
Puerto Rico,2100,
Qatar,1950,24304.0
Qatar,1951,25091.0
Qatar,1952,25911.0
Qatar,1953,26763.0
Qatar,1954,27641.0
Qatar,1955,28558.0
Qatar,1956,29549.0
Qatar,1957,30656.0
Qatar,1958,31991.0
Qatar,1959,33678.0
Qatar,1960,36025.0
Qatar,1961,39701.0
Qatar,1962,44651.0
Qatar,1963,50396.0
Qatar,1964,56882.0
Qatar,1965,64082.0
Qatar,1966,72207.0
Qatar,1967,81455.0
Qatar,1968,91762.0
Qatar,1969,103042.0
Qatar,1970,116370.0
Qatar,1971,131356.0
Qatar,1972,146518.0
Qatar,1973,161854.0
Qatar,1974,177372.0
Qatar,1975,193103.0
Qatar,1976,209067.0
Qatar,1977,225298.0
Qatar,1978,241820.0
Qatar,1979,258678.0
Qatar,1980,275923.0
Qatar,1981,293561.0
Qatar,1982,311544.0
Qatar,1983,329720.0
Qatar,1984,347894.0
Qatar,1985,365950.0
Qatar,1986,382426.0
Qatar,1987,397012.0
Qatar,1988,411273.0
Qatar,1989,425658.0
Qatar,1990,440184.0
Qatar,1991,454860.0
Qatar,1992,469657.0
Qatar,1993,484553.0
Qatar,1994,499469.0
Qatar,1995,514334.0
Qatar,1996,529024.0
Qatar,1997,550511.0
Qatar,1998,580543.0
Qatar,1999,612510.0
Qatar,2000,644993.0
Qatar,2001,677934.0
Qatar,2002,711215.0
Qatar,2003,744690.0
Qatar,2004,773341.0
Qatar,2005,825419.0
Qatar,2006,972841.0
Qatar,2007,1208601.0
Qatar,2008,1426942.0
Qatar,2009,1586052.0
Qatar,2010,1709238.0
Qatar,2011,1810960.0
Qatar,2012,1907122.0
Qatar,2013,2032650.0
Qatar,2014,2218378.0
Qatar,2015,2427340.0
Qatar,2016,2599382.0
Qatar,2017,2706716.0
Qatar,2018,2761144.0
Qatar,2019,2797927.0
Qatar,2020,2803375.0
Qatar,2021,2814988.0
Qatar,2022,2892466.0
Qatar,2023,2979086.0
Qatar,2024,
Qatar,2025,
Qatar,2026,
Qatar,2027,
Qatar,2028,
Qatar,2029,
Qatar,2030,
Qatar,2031,
Qatar,2032,
Qatar,2033,
Qatar,2034,
Qatar,2035,
Qatar,2036,
Qatar,2037,
Qatar,2038,
Qatar,2039,
Qatar,2040,
Qatar,2041,
Qatar,2042,
Qatar,2043,
Qatar,2044,
Qatar,2045,
Qatar,2046,
Qatar,2047,
Qatar,2048,
Qatar,2049,
Qatar,2050,
Qatar,2051,
Qatar,2052,
Qatar,2053,
Qatar,2054,
Qatar,2055,
Qatar,2056,
Qatar,2057,
Qatar,2058,
Qatar,2059,
Qatar,2060,
Qatar,2061,
Qatar,2062,
Qatar,2063,
Qatar,2064,
Qatar,2065,
Qatar,2066,
Qatar,2067,
Qatar,2068,
Qatar,2069,
Qatar,2070,
Qatar,2071,
Qatar,2072,
Qatar,2073,
Qatar,2074,
Qatar,2075,
Qatar,2076,
Qatar,2077,
Qatar,2078,
Qatar,2079,
Qatar,2080,
Qatar,2081,
Qatar,2082,
Qatar,2083,
Qatar,2084,
Qatar,2085,
Qatar,2086,
Qatar,2087,
Qatar,2088,
Qatar,2089,
Qatar,2090,
Qatar,2091,
Qatar,2092,
Qatar,2093,
Qatar,2094,
Qatar,2095,
Qatar,2096,
Qatar,2097,
Qatar,2098,
Qatar,2099,
Qatar,2100,
Reunion,1950,249229.0
Reunion,1951,258521.0
Reunion,1952,268198.0
Reunion,1953,278314.0
Reunion,1954,289143.0
Reunion,1955,300437.0
Reunion,1956,311595.0
Reunion,1957,323239.0
Reunion,1958,335074.0
Reunion,1959,347059.0
Reunion,1960,359563.0
Reunion,1961,372086.0
Reunion,1962,383859.0
Reunion,1963,395336.0
Reunion,1964,407177.0
Reunion,1965,418718.0
Reunion,1966,429738.0
Reunion,1967,440319.0
Reunion,1968,450391.0
Reunion,1969,460070.0
Reunion,1970,469093.0
Reunion,1971,477605.0
Reunion,1972,486041.0
Reunion,1973,494467.0
Reunion,1974,502831.0
Reunion,1975,511312.0
Reunion,1976,519939.0
Reunion,1977,528572.0
Reunion,1978,537090.0
Reunion,1979,545377.0
Reunion,1980,553140.0
Reunion,1981,560990.0
Reunion,1982,569641.0
Reunion,1983,579248.0
Reunion,1984,589691.0
Reunion,1985,600421.0
Reunion,1986,610887.0
Reunion,1987,621110.0
Reunion,1988,631264.0
Reunion,1989,641494.0
Reunion,1990,652573.0
Reunion,1991,664459.0
Reunion,1992,676431.0
Reunion,1993,688101.0
Reunion,1994,699373.0
Reunion,1995,710463.0
Reunion,1996,721455.0
Reunion,1997,732714.0
Reunion,1998,744075.0
Reunion,1999,754119.0
Reunion,2000,763148.0
Reunion,2001,772242.0
Reunion,2002,781307.0
Reunion,2003,790570.0
Reunion,2004,797012.0
Reunion,2005,800227.0
Reunion,2006,806686.0
Reunion,2007,818729.0
Reunion,2008,830496.0
Reunion,2009,838473.0
Reunion,2010,844480.0
Reunion,2011,846790.0
Reunion,2012,845062.0
Reunion,2013,847600.0
Reunion,2014,858677.0
Reunion,2015,865016.0
Reunion,2016,862861.0
Reunion,2017,858761.0
Reunion,2018,856946.0
Reunion,2019,857327.0
Reunion,2020,861452.0
Reunion,2021,868085.0
Reunion,2022,871543.0
Reunion,2023,874883.0
Reunion,2024,
Reunion,2025,
Reunion,2026,
Reunion,2027,
Reunion,2028,
Reunion,2029,
Reunion,2030,
Reunion,2031,
Reunion,2032,
Reunion,2033,
Reunion,2034,
Reunion,2035,
Reunion,2036,
Reunion,2037,
Reunion,2038,
Reunion,2039,
Reunion,2040,
Reunion,2041,
Reunion,2042,
Reunion,2043,
Reunion,2044,
Reunion,2045,
Reunion,2046,
Reunion,2047,
Reunion,2048,
Reunion,2049,
Reunion,2050,
Reunion,2051,
Reunion,2052,
Reunion,2053,
Reunion,2054,
Reunion,2055,
Reunion,2056,
Reunion,2057,
Reunion,2058,
Reunion,2059,
Reunion,2060,
Reunion,2061,
Reunion,2062,
Reunion,2063,
Reunion,2064,
Reunion,2065,
Reunion,2066,
Reunion,2067,
Reunion,2068,
Reunion,2069,
Reunion,2070,
Reunion,2071,
Reunion,2072,
Reunion,2073,
Reunion,2074,
Reunion,2075,
Reunion,2076,
Reunion,2077,
Reunion,2078,
Reunion,2079,
Reunion,2080,
Reunion,2081,
Reunion,2082,
Reunion,2083,
Reunion,2084,
Reunion,2085,
Reunion,2086,
Reunion,2087,
Reunion,2088,
Reunion,2089,
Reunion,2090,
Reunion,2091,
Reunion,2092,
Reunion,2093,
Reunion,2094,
Reunion,2095,
Reunion,2096,
Reunion,2097,
Reunion,2098,
Reunion,2099,
Reunion,2100,
Romania,1950,16397275.0
Romania,1951,16625608.0
Romania,1952,16846051.0
Romania,1953,17057702.0
Romania,1954,17266659.0
Romania,1955,17475271.0
Romania,1956,17691497.0
Romania,1957,17887291.0
Romania,1958,18046126.0
Romania,1959,18187698.0
Romania,1960,18313498.0
Romania,1961,18422521.0
Romania,1962,18511674.0
Romania,1963,18587433.0
Romania,1964,18655407.0
Romania,1965,18713060.0
Romania,1966,18776261.0
Romania,1967,18998561.0
Romania,1968,19361050.0
Romania,1969,19701809.0
Romania,1970,20011626.0
Romania,1971,20293487.0
Romania,1972,20555577.0
Romania,1973,20798323.0
Romania,1974,21033562.0
Romania,1975,21268070.0
Romania,1976,21497684.0
Romania,1977,21700176.0
Romania,1978,21868064.0
Romania,1979,22019627.0
Romania,1980,22154776.0
Romania,1981,22272788.0
Romania,1982,22374447.0
Romania,1983,22459213.0
Romania,1984,22534002.0
Romania,1985,22605815.0
Romania,1986,22674739.0
Romania,1987,22745589.0
Romania,1988,22815435.0
Romania,1989,22887645.0
Romania,1990,22939530.0
Romania,1991,22947416.0
Romania,1992,22912389.0
Romania,1993,22842257.0
Romania,1994,22756247.0
Romania,1995,22657722.0
Romania,1996,22541915.0
Romania,1997,22411511.0
Romania,1998,22284901.0
Romania,1999,22166156.0
Romania,2000,22046264.0
Romania,2001,21919916.0
Romania,2002,21770020.0
Romania,2003,21593448.0
Romania,2004,21403215.0
Romania,2005,21213395.0
Romania,2006,21035732.0
Romania,2007,20870714.0
Romania,2008,20718745.0
Romania,2009,20576922.0
Romania,2010,20432575.0
Romania,2011,20282009.0
Romania,2012,20158451.0
Romania,2013,20062913.0
Romania,2014,19968179.0
Romania,2015,19871018.0
Romania,2016,19777049.0
Romania,2017,19689405.0
Romania,2018,19597874.0
Romania,2019,19501542.0
Romania,2020,19392467.0
Romania,2021,19248159.0
Romania,2022,19166776.0
Romania,2023,19118482.0
Romania,2024,
Romania,2025,
Romania,2026,
Romania,2027,
Romania,2028,
Romania,2029,
Romania,2030,
Romania,2031,
Romania,2032,
Romania,2033,
Romania,2034,
Romania,2035,
Romania,2036,
Romania,2037,
Romania,2038,
Romania,2039,
Romania,2040,
Romania,2041,
Romania,2042,
Romania,2043,
Romania,2044,
Romania,2045,
Romania,2046,
Romania,2047,
Romania,2048,
Romania,2049,
Romania,2050,
Romania,2051,
Romania,2052,
Romania,2053,
Romania,2054,
Romania,2055,
Romania,2056,
Romania,2057,
Romania,2058,
Romania,2059,
Romania,2060,
Romania,2061,
Romania,2062,
Romania,2063,
Romania,2064,
Romania,2065,
Romania,2066,
Romania,2067,
Romania,2068,
Romania,2069,
Romania,2070,
Romania,2071,
Romania,2072,
Romania,2073,
Romania,2074,
Romania,2075,
Romania,2076,
Romania,2077,
Romania,2078,
Romania,2079,
Romania,2080,
Romania,2081,
Romania,2082,
Romania,2083,
Romania,2084,
Romania,2085,
Romania,2086,
Romania,2087,
Romania,2088,
Romania,2089,
Romania,2090,
Romania,2091,
Romania,2092,
Romania,2093,
Romania,2094,
Romania,2095,
Romania,2096,
Romania,2097,
Romania,2098,
Romania,2099,
Romania,2100,
Russia,1950,103392364.0
Russia,1951,104844658.0
Russia,1952,106326385.0
Russia,1953,107851682.0
Russia,1954,109463245.0
Russia,1955,111160996.0
Russia,1956,112909102.0
Russia,1957,114730333.0
Russia,1958,116588767.0
Russia,1959,118293890.0
Russia,1960,119934143.0
Russia,1961,121604308.0
Russia,1962,123111721.0
Russia,1963,124449754.0
Russia,1964,125630156.0
Russia,1965,126634210.0
Russia,1966,127533630.0
Russia,1967,128342646.0
Russia,1968,129065046.0
Russia,1969,129762191.0
Russia,1970,130367188.0
Russia,1971,130987110.0
Russia,1972,131726417.0
Russia,1973,132475155.0
Russia,1974,133259155.0
Russia,1975,134136098.0
Russia,1976,135080691.0
Russia,1977,136040974.0
Russia,1978,136979085.0
Russia,1979,137816542.0
Russia,1980,138572628.0
Russia,1981,139351496.0
Russia,1982,140247745.0
Russia,1983,141331277.0
Russia,1984,142464238.0
Russia,1985,143569386.0
Russia,1986,144807816.0
Russia,1987,146147383.0
Russia,1988,147364493.0
Russia,1989,148281862.0
Russia,1990,148979537.0
Russia,1991,149448433.0
Russia,1992,148915993.0
Russia,1993,148135419.0
Russia,1994,148200734.0
Russia,1995,148291406.0
Russia,1996,148084580.0
Russia,1997,147853769.0
Russia,1998,147635543.0
Russia,1999,147241973.0
Russia,2000,146717784.0
Russia,2001,146117290.0
Russia,2002,145939502.0
Russia,2003,145794230.0
Russia,2004,145180091.0
Russia,2005,144597886.0
Russia,2006,144102948.0
Russia,2007,143859767.0
Russia,2008,143811837.0
Russia,2009,143869128.0
Russia,2010,143934468.0
Russia,2011,144043751.0
Russia,2012,144291025.0
Russia,2013,144604105.0
Russia,2014,144925639.0
Russia,2015,145307612.0
Russia,2016,145778668.0
Russia,2017,146186798.0
Russia,2018,146430146.0
Russia,2019,146533063.0
Russia,2020,146371295.0
Russia,2021,145836172.0
Russia,2022,145579889.0
Russia,2023,145440502.0
Russia,2024,
Russia,2025,
Russia,2026,
Russia,2027,
Russia,2028,
Russia,2029,
Russia,2030,
Russia,2031,
Russia,2032,
Russia,2033,
Russia,2034,
Russia,2035,
Russia,2036,
Russia,2037,
Russia,2038,
Russia,2039,
Russia,2040,
Russia,2041,
Russia,2042,
Russia,2043,
Russia,2044,
Russia,2045,
Russia,2046,
Russia,2047,
Russia,2048,
Russia,2049,
Russia,2050,
Russia,2051,
Russia,2052,
Russia,2053,
Russia,2054,
Russia,2055,
Russia,2056,
Russia,2057,
Russia,2058,
Russia,2059,
Russia,2060,
Russia,2061,
Russia,2062,
Russia,2063,
Russia,2064,
Russia,2065,
Russia,2066,
Russia,2067,
Russia,2068,
Russia,2069,
Russia,2070,
Russia,2071,
Russia,2072,
Russia,2073,
Russia,2074,
Russia,2075,
Russia,2076,
Russia,2077,
Russia,2078,
Russia,2079,
Russia,2080,
Russia,2081,
Russia,2082,
Russia,2083,
Russia,2084,
Russia,2085,
Russia,2086,
Russia,2087,
Russia,2088,
Russia,2089,
Russia,2090,
Russia,2091,
Russia,2092,
Russia,2093,
Russia,2094,
Russia,2095,
Russia,2096,
Russia,2097,
Russia,2098,
Russia,2099,
Russia,2100,
Rwanda,1950,2157101.0
Rwanda,1951,2236039.0
Rwanda,1952,2316516.0
Rwanda,1953,2398364.0
Rwanda,1954,2482131.0
Rwanda,1955,2568303.0
Rwanda,1956,2656814.0
Rwanda,1957,2747877.0
Rwanda,1958,2840135.0
Rwanda,1959,2932401.0
Rwanda,1960,3022300.0
Rwanda,1961,3106786.0
Rwanda,1962,3186019.0
Rwanda,1963,3258901.0
Rwanda,1964,3334835.0
Rwanda,1965,3423216.0
Rwanda,1966,3521626.0
Rwanda,1967,3629585.0
Rwanda,1968,3744013.0
Rwanda,1969,3861274.0
Rwanda,1970,3980673.0
Rwanda,1971,4100049.0
Rwanda,1972,4220335.0
Rwanda,1973,4345045.0
Rwanda,1974,4474235.0
Rwanda,1975,4607728.0
Rwanda,1976,4745962.0
Rwanda,1977,4888248.0
Rwanda,1978,5035172.0
Rwanda,1979,5189550.0
Rwanda,1980,5353263.0
Rwanda,1981,5527236.0
Rwanda,1982,5711555.0
Rwanda,1983,5905311.0
Rwanda,1984,6107628.0
Rwanda,1985,6317230.0
Rwanda,1986,6531887.0
Rwanda,1987,6749494.0
Rwanda,1988,6968075.0
Rwanda,1989,7184709.0
Rwanda,1990,7375313.0
Rwanda,1991,7526964.0
Rwanda,1992,7683266.0
Rwanda,1993,7981142.0
Rwanda,1994,6792358.0
Rwanda,1995,5674118.0
Rwanda,1996,6708767.0
Rwanda,1997,7755237.0
Rwanda,1998,8081688.0
Rwanda,1999,8147917.0
Rwanda,2000,8213936.0
Rwanda,2001,8287091.0
Rwanda,2002,8400185.0
Rwanda,2003,8586878.0
Rwanda,2004,8816849.0
Rwanda,2005,9054532.0
Rwanda,2006,9299251.0
Rwanda,2007,9549940.0
Rwanda,2008,9804268.0
Rwanda,2009,10060438.0
Rwanda,2010,10317560.0
Rwanda,2011,10573742.0
Rwanda,2012,10829904.0
Rwanda,2013,11093340.0
Rwanda,2014,11364758.0
Rwanda,2015,11640026.0
Rwanda,2016,11919183.0
Rwanda,2017,12202062.0
Rwanda,2018,12488000.0
Rwanda,2019,12776102.0
Rwanda,2020,13065838.0
Rwanda,2021,13355260.0
Rwanda,2022,13651025.0
Rwanda,2023,13954473.0
Rwanda,2024,
Rwanda,2025,
Rwanda,2026,
Rwanda,2027,
Rwanda,2028,
Rwanda,2029,
Rwanda,2030,
Rwanda,2031,
Rwanda,2032,
Rwanda,2033,
Rwanda,2034,
Rwanda,2035,
Rwanda,2036,
Rwanda,2037,
Rwanda,2038,
Rwanda,2039,
Rwanda,2040,
Rwanda,2041,
Rwanda,2042,
Rwanda,2043,
Rwanda,2044,
Rwanda,2045,
Rwanda,2046,
Rwanda,2047,
Rwanda,2048,
Rwanda,2049,
Rwanda,2050,
Rwanda,2051,
Rwanda,2052,
Rwanda,2053,
Rwanda,2054,
Rwanda,2055,
Rwanda,2056,
Rwanda,2057,
Rwanda,2058,
Rwanda,2059,
Rwanda,2060,
Rwanda,2061,
Rwanda,2062,
Rwanda,2063,
Rwanda,2064,
Rwanda,2065,
Rwanda,2066,
Rwanda,2067,
Rwanda,2068,
Rwanda,2069,
Rwanda,2070,
Rwanda,2071,
Rwanda,2072,
Rwanda,2073,
Rwanda,2074,
Rwanda,2075,
Rwanda,2076,
Rwanda,2077,
Rwanda,2078,
Rwanda,2079,
Rwanda,2080,
Rwanda,2081,
Rwanda,2082,
Rwanda,2083,
Rwanda,2084,
Rwanda,2085,
Rwanda,2086,
Rwanda,2087,
Rwanda,2088,
Rwanda,2089,
Rwanda,2090,
Rwanda,2091,
Rwanda,2092,
Rwanda,2093,
Rwanda,2094,
Rwanda,2095,
Rwanda,2096,
Rwanda,2097,
Rwanda,2098,
Rwanda,2099,
Rwanda,2100,
Saint Barthelemy,1950,2024.0
Saint Barthelemy,1951,2075.0
Saint Barthelemy,1952,2096.0
Saint Barthelemy,1953,2116.0
Saint Barthelemy,1954,2141.0
Saint Barthelemy,1955,2148.0
Saint Barthelemy,1956,2143.0
Saint Barthelemy,1957,2145.0
Saint Barthelemy,1958,2162.0
Saint Barthelemy,1959,2186.0
Saint Barthelemy,1960,2212.0
Saint Barthelemy,1961,2232.0
Saint Barthelemy,1962,2255.0
Saint Barthelemy,1963,2287.0
Saint Barthelemy,1964,2324.0
Saint Barthelemy,1965,2352.0
Saint Barthelemy,1966,2387.0
Saint Barthelemy,1967,2409.0
Saint Barthelemy,1968,2414.0
Saint Barthelemy,1969,2420.0
Saint Barthelemy,1970,2428.0
Saint Barthelemy,1971,2448.0
Saint Barthelemy,1972,2471.0
Saint Barthelemy,1973,2495.0
Saint Barthelemy,1974,2528.0
Saint Barthelemy,1975,2588.0
Saint Barthelemy,1976,2653.0
Saint Barthelemy,1977,2735.0
Saint Barthelemy,1978,2834.0
Saint Barthelemy,1979,2920.0
Saint Barthelemy,1980,2991.0
Saint Barthelemy,1981,3039.0
Saint Barthelemy,1982,3207.0
Saint Barthelemy,1983,3505.0
Saint Barthelemy,1984,3793.0
Saint Barthelemy,1985,4072.0
Saint Barthelemy,1986,4344.0
Saint Barthelemy,1987,4603.0
Saint Barthelemy,1988,4843.0
Saint Barthelemy,1989,5064.0
Saint Barthelemy,1990,5269.0
Saint Barthelemy,1991,5462.0
Saint Barthelemy,1992,5648.0
Saint Barthelemy,1993,5837.0
Saint Barthelemy,1994,6023.0
Saint Barthelemy,1995,6201.0
Saint Barthelemy,1996,6383.0
Saint Barthelemy,1997,6563.0
Saint Barthelemy,1998,6740.0
Saint Barthelemy,1999,6917.0
Saint Barthelemy,2000,7103.0
Saint Barthelemy,2001,7297.0
Saint Barthelemy,2002,7489.0
Saint Barthelemy,2003,7684.0
Saint Barthelemy,2004,7869.0
Saint Barthelemy,2005,8054.0
Saint Barthelemy,2006,8245.0
Saint Barthelemy,2007,8433.0
Saint Barthelemy,2008,8627.0
Saint Barthelemy,2009,8821.0
Saint Barthelemy,2010,8989.0
Saint Barthelemy,2011,9112.0
Saint Barthelemy,2012,9227.0
Saint Barthelemy,2013,9343.0
Saint Barthelemy,2014,9471.0
Saint Barthelemy,2015,9617.0
Saint Barthelemy,2016,9776.0
Saint Barthelemy,2017,9954.0
Saint Barthelemy,2018,10135.0
Saint Barthelemy,2019,10325.0
Saint Barthelemy,2020,10566.0
Saint Barthelemy,2021,10790.0
Saint Barthelemy,2022,10948.0
Saint Barthelemy,2023,11112.0
Saint Barthelemy,2024,
Saint Barthelemy,2025,
Saint Barthelemy,2026,
Saint Barthelemy,2027,
Saint Barthelemy,2028,
Saint Barthelemy,2029,
Saint Barthelemy,2030,
Saint Barthelemy,2031,
Saint Barthelemy,2032,
Saint Barthelemy,2033,
Saint Barthelemy,2034,
Saint Barthelemy,2035,
Saint Barthelemy,2036,
Saint Barthelemy,2037,
Saint Barthelemy,2038,
Saint Barthelemy,2039,
Saint Barthelemy,2040,
Saint Barthelemy,2041,
Saint Barthelemy,2042,
Saint Barthelemy,2043,
Saint Barthelemy,2044,
Saint Barthelemy,2045,
Saint Barthelemy,2046,
Saint Barthelemy,2047,
Saint Barthelemy,2048,
Saint Barthelemy,2049,
Saint Barthelemy,2050,
Saint Barthelemy,2051,
Saint Barthelemy,2052,
Saint Barthelemy,2053,
Saint Barthelemy,2054,
Saint Barthelemy,2055,
Saint Barthelemy,2056,
Saint Barthelemy,2057,
Saint Barthelemy,2058,
Saint Barthelemy,2059,
Saint Barthelemy,2060,
Saint Barthelemy,2061,
Saint Barthelemy,2062,
Saint Barthelemy,2063,
Saint Barthelemy,2064,
Saint Barthelemy,2065,
Saint Barthelemy,2066,
Saint Barthelemy,2067,
Saint Barthelemy,2068,
Saint Barthelemy,2069,
Saint Barthelemy,2070,
Saint Barthelemy,2071,
Saint Barthelemy,2072,
Saint Barthelemy,2073,
Saint Barthelemy,2074,
Saint Barthelemy,2075,
Saint Barthelemy,2076,
Saint Barthelemy,2077,
Saint Barthelemy,2078,
Saint Barthelemy,2079,
Saint Barthelemy,2080,
Saint Barthelemy,2081,
Saint Barthelemy,2082,
Saint Barthelemy,2083,
Saint Barthelemy,2084,
Saint Barthelemy,2085,
Saint Barthelemy,2086,
Saint Barthelemy,2087,
Saint Barthelemy,2088,
Saint Barthelemy,2089,
Saint Barthelemy,2090,
Saint Barthelemy,2091,
Saint Barthelemy,2092,
Saint Barthelemy,2093,
