Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Venezuela,1996,South America,12,13,4,Armed Assault,Transportation,,1,3,33,Americas,22662117,14211.81,1,1,1,0
Venezuela,1997,South America,41,3,1,Bombing/Explosion,Transportation,,1,3,33,Americas,23131691,14894.337,1,1,1,0
Venezuela,1998,South America,1,0,1,Bombing/Explosion,Government (General),,1,1,10,Americas,23601341,14739.051,1,1,1,0
Venezuela,1999,South America,5,0,0,Bombing/Explosion,Government (Diplomatic),Tupamaro Revolutionary Movement,1,3,26,Americas,24066595,13669.484,1,1,1,0
Venezuela,2001,South America,5,0,1,Bombing/Explosion,Private Citizens & Property,,1,3,27,Americas,24979934,14298.037,1,1,1,0
Venezuela,2002,South America,5,0,0,Facility/Infrastructure Attack,Transportation,,1,3,27,Americas,25435674,12856.049,1,1,1,0
Venezuela,2003,South America,8,0,4,Bombing/Explosion,Private Citizens & Property,,1,2,25,Americas,25892710,11728.183,1,1,1,0
Venezuela,2007,South America,2,1,8,Armed Assault,Educational Institution,,1,2,17,Americas,27649369,17386.086,1,1,1,0
Venezuela,2008,South America,1,1,0,Bombing/Explosion,Business,,1,3,27,Americas,28053694,18019.09,1,1,1,0
Venezuela,2009,South America,3,10,1,Bombing/Explosion,Private Citizens & Property,,1,3,27,Americas,28438296,17242.945,1,1,1,0
Venezuela,2012,South America,1,0,2,Assassination,Police,,1,3,33,Americas,29553829,18486.459,1,1,1,0
Venezuela,2013,South America,1,0,7,Armed Assault,Private Citizens & Property,,1,1,9,Americas,29912195,18484.234,1,1,1,0
Venezuela,2014,South America,4,1,1,Facility/Infrastructure Attack,Government (General),,1,3,49,Americas,30254080,17579.223,1,1,1,0
Venezuela,2015,South America,3,1,0,Assassination,Business,,1,3,32,Americas,30573968,16333.083,1,1,1,0
Venezuela,2016,South America,6,9,77,Bombing/Explosion,Police,,1,4,60,Americas,30765719,13428.789,1,1,1,0
Venezuela,2017,South America,17,5,32,Bombing/Explosion,Private Citizens & Property,,1,4,76,Americas,30565331,11363.969,1,1,1,0
Vietnam,1992,Southeast Asia,1,0,0,Hijacking,Airports & Aircraft,,0,0,0,,68260336,1792.6708,0,1,1,0
Vietnam,1994,Southeast Asia,1,0,21,Bombing/Explosion,Business,,0,0,0,,70854393,2018.3507,0,1,1,0
Vietnam,1995,Southeast Asia,1,0,5,Bombing/Explosion,Food or Water Supply,,0,0,0,,72049945,2167.042,0,1,1,0
Vietnam,1996,Southeast Asia,1,0,1,Unknown,Government (Diplomatic),,0,0,0,,73156456,2323.0464,0,1,1,0
Vietnam,1997,Southeast Asia,2,1,0,Armed Assault,Business,,0,0,0,,74226890,2466.8735,0,1,1,0
Vietnam,2001,Southeast Asia,4,0,0,Unarmed Assault,Educational Institution,,0,0,0,,77969357,2915.686,0,1,1,0
Vietnam,2017,Southeast Asia,2,0,0,Facility/Infrastructure Attack,Airports & Aircraft,Provisional National Government of Vietnam,0,0,0,,95176978,6437.739,0,1,1,0
Wallis and Futuna,1994,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,,14084,,0,1,0,0
West Bank and Gaza Strip,1972,Middle East & North Africa,1,1,3,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1976,Middle East & North Africa,1,2,0,Bombing/Explosion,Unknown,Popular Front for the Liberation of Palestine (PFLP),0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1978,Middle East & North Africa,4,6,37,Bombing/Explosion,Government (General),Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1979,Middle East & North Africa,22,2,25,Bombing/Explosion,Government (General),Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1980,Middle East & North Africa,56,31,70,Bombing/Explosion,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1981,Middle East & North Africa,17,6,57,Bombing/Explosion,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1982,Middle East & North Africa,39,7,36,Bombing/Explosion,Military,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1983,Middle East & North Africa,34,9,22,Bombing/Explosion,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1984,Middle East & North Africa,26,5,48,Bombing/Explosion,Military,Palestine Liberation Organization (PLO),0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1985,Middle East & North Africa,1,0,2,Facility/Infrastructure Attack,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1986,Middle East & North Africa,13,4,24,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1987,Middle East & North Africa,11,3,7,Armed Assault,Military,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1988,Middle East & North Africa,18,10,13,Armed Assault,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1989,Middle East & North Africa,100,72,30,Assassination,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1990,Middle East & North Africa,88,62,28,Assassination,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1991,Middle East & North Africa,83,43,50,Assassination,Military,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1992,Middle East & North Africa,119,93,183,Assassination,Private Citizens & Property,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1994,Middle East & North Africa,165,129,387,Armed Assault,Military,Palestinians,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1995,Middle East & North Africa,67,43,129,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1996,Middle East & North Africa,30,17,31,Armed Assault,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1997,Middle East & North Africa,22,9,29,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1998,Middle East & North Africa,12,12,26,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,1999,Middle East & North Africa,11,1,12,Armed Assault,Private Citizens & Property,Hamas (Islamic Resistance Movement),0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2000,Middle East & North Africa,28,21,48,Armed Assault,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2001,Middle East & North Africa,123,105,182,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2002,Middle East & North Africa,86,177,262,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2003,Middle East & North Africa,45,60,95,Bombing/Explosion,Private Citizens & Property,Hamas (Islamic Resistance Movement),0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2004,Middle East & North Africa,34,31,60,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2005,Middle East & North Africa,38,20,48,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2006,Middle East & North Africa,35,20,19,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2007,Middle East & North Africa,88,112,351,Armed Assault,Government (General),Hamas (Islamic Resistance Movement),0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2008,Middle East & North Africa,63,17,91,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2009,Middle East & North Africa,10,7,3,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2010,Middle East & North Africa,11,0,16,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2011,Middle East & North Africa,20,15,11,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2012,Middle East & North Africa,23,12,20,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2013,Middle East & North Africa,64,12,27,Armed Assault,Military,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2014,Middle East & North Africa,133,67,94,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2015,Middle East & North Africa,246,117,239,Armed Assault,Military,Palestinian Extremists,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2016,Middle East & North Africa,157,90,124,Armed Assault,Military,Palestinian Extremists,0,0,0,,,,0,0,0,0
West Bank and Gaza Strip,2017,Middle East & North Africa,83,50,75,Armed Assault,Military,Palestinian Extremists,0,0,0,,,,0,0,0,0
West Germany (FRG),1970,Western Europe,20,8,9,Armed Assault,Government (General),,0,0,0,,,,0,0,0,0
West Germany (FRG),1971,Western Europe,13,0,0,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
West Germany (FRG),1972,Western Europe,24,23,45,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Germany (FRG),1973,Western Europe,27,1,1,Facility/Infrastructure Attack,Business,,0,0,0,,,,0,0,0,0
West Germany (FRG),1974,Western Europe,28,1,10,Bombing/Explosion,Government (General),,0,0,0,,,,0,0,0,0
West Germany (FRG),1975,Western Europe,35,1,12,Bombing/Explosion,Transportation,,0,0,0,,,,0,0,0,0
West Germany (FRG),1976,Western Europe,50,4,36,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,,,,0,0,0,0
West Germany (FRG),1977,Western Europe,40,6,2,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
West Germany (FRG),1978,Western Europe,19,0,3,Bombing/Explosion,Military,Irish Republican Army (IRA),0,0,0,,,,0,0,0,0
West Germany (FRG),1979,Western Europe,17,0,10,Bombing/Explosion,Airports & Aircraft,,0,0,0,,,,0,0,0,0
West Germany (FRG),1980,Western Europe,20,17,218,Bombing/Explosion,Military,Irish Republican Army (IRA),0,0,0,,,,0,0,0,0
West Germany (FRG),1981,Western Europe,31,2,31,Bombing/Explosion,Government (Diplomatic),,0,0,0,,,,0,0,0,0
West Germany (FRG),1982,Western Europe,29,5,44,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Germany (FRG),1983,Western Europe,5,2,25,Bombing/Explosion,Government (Diplomatic),Armenian Secret Army for the Liberation of Armenia,0,0,0,,,,0,0,0,0
West Germany (FRG),1984,Western Europe,21,0,2,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Germany (FRG),1985,Western Europe,53,9,114,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Germany (FRG),1986,Western Europe,46,9,242,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
West Germany (FRG),1987,Western Europe,19,2,32,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
West Germany (FRG),1988,Western Europe,14,1,14,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
West Germany (FRG),1989,Western Europe,21,5,8,Facility/Infrastructure Attack,Business,Red Army Faction (RAF),0,0,0,,,,0,0,0,0
West Germany (FRG),1990,Western Europe,9,1,4,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
Western Sahara,1978,Middle East & North Africa,1,0,0,Hostage Taking (Kidnapping),Maritime,Polisario Front,0,0,0,,90904,,0,1,0,0
Western Sahara,1984,Middle East & North Africa,1,0,0,Facility/Infrastructure Attack,Maritime,Polisario Front,0,0,0,,146165,,0,1,0,0
Western Sahara,1986,Middle East & North Africa,1,1,0,Armed Assault,Maritime,Polisario Front,0,0,0,,157376,,0,1,0,0
Western Sahara,1992,Middle East & North Africa,1,0,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,190948,,0,1,0,0
Western Sahara,2007,Middle East & North Africa,1,0,3,Bombing/Explosion,Police,,0,0,0,,366874,,0,1,0,0
Yemen,1991,Middle East & North Africa,5,1,2,Armed Assault,Business,,0,0,0,,14430205,3661.9236,0,1,1,0
Yemen,1992,Middle East & North Africa,24,20,21,Bombing/Explosion,Government (General),,0,0,0,,14989497,3759.7183,0,1,1,0
Yemen,1994,Middle East & North Africa,19,14,2,Assassination,Government (General),,0,0,0,,16149147,3775.0696,0,1,1,0
Yemen,1995,Middle East & North Africa,8,4,12,Bombing/Explosion,Government (General),,0,0,0,,16740057,3823.3188,0,1,1,0
Yemen,1996,Middle East & North Africa,8,3,4,Hostage Taking (Kidnapping),Tourists,Tribal Group,0,0,0,,17313181,3855.572,0,1,1,0
Yemen,1997,Middle East & North Africa,19,11,8,Hostage Taking (Kidnapping),Government (General),,0,0,0,,17873943,3927.6804,0,1,1,0
Yemen,1998,Middle East & North Africa,7,8,3,Bombing/Explosion,Business,Tribesmen,0,0,0,,18446015,4044.1484,0,1,1,0
Yemen,1999,Middle East & North Africa,17,11,45,Bombing/Explosion,Private Citizens & Property,,0,0,0,,19029421,4080.2185,0,1,1,0
Yemen,2000,Middle East & North Africa,10,19,40,Bombing/Explosion,Business,,0,0,0,,19624139,4212.1055,0,1,1,0
Yemen,2001,Middle East & North Africa,7,2,3,Bombing/Explosion,Airports & Aircraft,,0,0,0,,20226146,4249.0337,0,1,1,0
Yemen,2002,Middle East & North Africa,7,4,6,Bombing/Explosion,Government (General),Sympathizers of Al-Qaida Organization,0,0,0,,20835092,4292.0986,0,1,1,0
Yemen,2003,Middle East & North Africa,7,16,9,Armed Assault,Government (General),,0,0,0,,21456379,4326.5103,0,1,1,0
Yemen,2005,Middle East & North Africa,7,12,7,Armed Assault,Government (General),Al-Shabaab al-Mu'minin,0,0,0,,22790082,4485.583,0,1,1,0
Yemen,2006,Middle East & North Africa,5,14,9,Bombing/Explosion,Business,,0,0,0,,23543090,4497.2593,0,1,1,0
Yemen,2007,Middle East & North Africa,7,24,46,Armed Assault,Educational Institution,,0,0,0,,24318090,4516.1436,0,1,1,0
Yemen,2008,Middle East & North Africa,22,74,177,Bombing/Explosion,Police,,0,0,0,,25111941,4549.009,0,1,1,0
Yemen,2009,Middle East & North Africa,23,47,29,Hostage Taking (Kidnapping),Business,,0,0,0,,25927723,4593.5425,0,1,1,0
Yemen,2010,Middle East & North Africa,112,345,233,Armed Assault,Military,Al-Qaida in the Arabian Peninsula (AQAP),0,0,0,,26754383,4812.345,0,1,1,0
Yemen,2011,Middle East & North Africa,118,461,415,Armed Assault,Military,Al-Qaida in the Arabian Peninsula (AQAP),0,0,0,,27582902,4088,0,1,1,0
Yemen,2012,Middle East & North Africa,312,1056,925,Bombing/Explosion,Military,Al-Qaida in the Arabian Peninsula (AQAP),0,0,0,,28433655,4064.3423,0,1,1,0
Yemen,2013,Middle East & North Africa,425,624,899,Bombing/Explosion,Military,,0,0,0,,29312955,4139.823,0,1,1,0
Yemen,2014,Middle East & North Africa,763,1353,1305,Bombing/Explosion,Military,Al-Qaida in the Arabian Peninsula (AQAP),0,0,0,,30226311,4019.4,0,1,1,0
Yemen,2015,Middle East & North Africa,664,2374,3065,Bombing/Explosion,Private Citizens & Property,Houthi extremists (Ansar Allah),0,0,0,,31159378,2820.6172,0,1,1,0
Yemen,2016,Middle East & North Africa,525,1517,1341,Bombing/Explosion,Military,Houthi extremists (Ansar Allah),0,0,0,,32109023,2495.4993,0,1,1,0
Yemen,2017,Middle East & North Africa,226,762,722,Bombing/Explosion,Military,Houthi extremists (Ansar Allah),0,0,0,,33090923,2314.9673,0,1,1,0
Yugoslavia,1973,Eastern Europe,1,1,7,Bombing/Explosion,Transportation,Croatian Nationalists,0,0,0,,,,0,0,0,0
Yugoslavia,1974,Eastern Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,,,0,0,0,0
Yugoslavia,1977,Eastern Europe,1,1,7,Bombing/Explosion,Transportation,Croatian Nationalists,0,0,0,,,,0,0,0,0
Yugoslavia,1980,Eastern Europe,1,0,2,Bombing/Explosion,Terrorists/Non-State Militia,,0,0,0,,,,0,0,0,0
Yugoslavia,1981,Eastern Europe,2,0,4,Bombing/Explosion,Airports & Aircraft,Croatians,0,0,0,,,,0,0,0,0
Yugoslavia,1983,Eastern Europe,1,2,4,Assassination,Government (Diplomatic),Justice Commandos for the Armenian Genocide,0,0,0,,,,0,0,0,0
Yugoslavia,1984,Eastern Europe,1,2,1,Assassination,Police,Albanian extremists,0,0,0,,,,0,0,0,0
Yugoslavia,1989,Eastern Europe,3,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,,,,0,0,0,0
Yugoslavia,1990,Eastern Europe,5,0,0,Bombing/Explosion,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,1991,Eastern Europe,11,6,7,Armed Assault,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,1992,Eastern Europe,12,3,43,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
Yugoslavia,1994,Eastern Europe,1,0,0,Assassination,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,1995,Eastern Europe,3,2,7,Armed Assault,Government (Diplomatic),,0,0,0,,,,0,0,0,0
Yugoslavia,1996,Eastern Europe,16,9,9,Bombing/Explosion,Police,Kosovo Liberation Army (KLA),0,0,0,,,,0,0,0,0
Yugoslavia,1997,Eastern Europe,38,9,28,Armed Assault,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,1998,Eastern Europe,46,57,34,Armed Assault,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,1999,Eastern Europe,23,14,108,Armed Assault,Private Citizens & Property,Kosovo Liberation Army (KLA),0,0,0,,,,0,0,0,0
Yugoslavia,2000,Eastern Europe,14,5,9,Assassination,Government (General),,0,0,0,,,,0,0,0,0
Yugoslavia,2001,Eastern Europe,20,8,11,Armed Assault,Police,,0,0,0,,,,0,0,0,0
Yugoslavia,2002,Eastern Europe,3,0,0,Bombing/Explosion,Police,,0,0,0,,,,0,0,0,0
Zaire,1972,Sub-Saharan Africa,3,0,0,Assassination,Government (Diplomatic),Black September,0,0,0,,,,0,0,0,0
Zaire,1973,Sub-Saharan Africa,1,0,2,Assassination,Government (Diplomatic),Irish Republican Army (IRA),0,0,0,,,,0,0,0,0
Zaire,1977,Sub-Saharan Africa,1,1,0,Hostage Taking (Kidnapping),Business,Soviet and Cuban-backed rebels/mercenaries,0,0,0,,,,0,0,0,0
Zaire,1984,Sub-Saharan Africa,3,2,0,Bombing/Explosion,Government (General),Congolese National Movement- Lumumba (MNCL),0,0,0,,,,0,0,0,0
Zaire,1988,Sub-Saharan Africa,1,28,0,Armed Assault,Police,Congolese Liberation Party (PLC),0,0,0,,,,0,0,0,0
Zaire,1991,Sub-Saharan Africa,6,3,18,Unknown,Business,,0,0,0,,,,0,0,0,0
Zaire,1992,Sub-Saharan Africa,5,10,56,Assassination,Government (General),,0,0,0,,,,0,0,0,0
Zaire,1994,Sub-Saharan Africa,6,1,7,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
Zaire,1995,Sub-Saharan Africa,6,43,33,Armed Assault,Private Citizens & Property,,0,0,0,,,,0,0,0,0
Zaire,1996,Sub-Saharan Africa,13,223,92,Unknown,Religious Figures/Institutions,,0,0,0,,,,0,0,0,0
Zaire,1997,Sub-Saharan Africa,5,13,3,Armed Assault,Government (Diplomatic),,0,0,0,,,,0,0,0,0
Zambia,1971,Sub-Saharan Africa,1,1,0,Hostage Taking (Kidnapping),Government (General),Revolutionary Committee of Mozambique (COREMO),0,0,0,,4442528,1661,0,1,1,0
Zambia,1973,Sub-Saharan Africa,1,2,0,Assassination,Government (General),,0,0,0,,4702694,1693,0,1,1,0
Zambia,1975,Sub-Saharan Africa,1,1,0,Assassination,Violent Political Party,,0,0,0,,4990087,1659,0,1,1,0
Zambia,1977,Sub-Saharan Africa,1,1,0,Assassination,Government (General),,0,0,0,,5302477,1578,0,1,1,0
Zambia,1978,Sub-Saharan Africa,3,0,0,Bombing/Explosion,Transportation,,0,0,0,,5465379,1541,0,1,1,0
Zambia,1979,Sub-Saharan Africa,1,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,5631734,1451,0,1,1,0
Zambia,1981,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Business,,0,0,0,,5983299,1492,0,1,1,0
Zambia,1985,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Government (General),,0,0,0,,6780953,1250,0,1,1,0
Zambia,1986,Sub-Saharan Africa,1,2,0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,6986475,1215,0,1,1,0
Zambia,1987,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Violent Political Party,,0,0,0,,7191285,1203,0,1,1,0
Zambia,1988,Sub-Saharan Africa,5,9,18,Bombing/Explosion,Private Citizens & Property,,0,0,0,,7391450,1239,0,1,1,0
Zambia,1989,Sub-Saharan Africa,18,33,11,Bombing/Explosion,Private Citizens & Property,,1,4,87,Africa,7589226,1215,1,1,1,0
Zambia,1990,Sub-Saharan Africa,4,20,22,Armed Assault,Food or Water Supply,Mozambique National Resistance Movement (MNR),1,3,40,Africa,7786163,1285,1,1,1,0
Zambia,1995,Sub-Saharan Africa,1,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Africa,8785768,1180.9438,1,1,1,0
Zambia,1996,Sub-Saharan Africa,4,0,8,Bombing/Explosion,Government (General),,0,0,0,Africa,9004059,1260.7262,1,1,1,0
Zambia,1999,Sub-Saharan Africa,7,1,1,Bombing/Explosion,Government (General),National Union for the Total Independence of Angola (UNITA),0,0,0,Africa,9740013,1373.8511,1,1,1,0
