country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
520,Somalia,2002,Africa,Government of Somalia,1,1,748,Government of Somalia - SRRC,28,11,75,114,207,113,1,1,748,Government of Somalia - SRRC,1,28,11,75,114,207,113,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,9,5182; 5184; 5230; 5263; 5298; 5304; 5310; 5315; 5433,Agon-Yar subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye); Ali-Gaf subclan of Abgal clan (Hawiye)  - Mahadade subclan of Abgal clan (Hawiye); Forces of Abdullahi Yusuf - Forces of Jama Ali Jama; Garre subclan of Digil clan (Digil-Mirifle) - Jiddo subclan of Digil clan (Digil-Mirifle); JVA - JVA faction; Puntland State of Somalia - Republic of Somaliland; RRA - RRA - MH; Sa'ad subclan of Habar Gidir clan (Hawiye) - Saleban Abdalla subclan of Surre clan (Dir); USC/SSA - USC/SSA - OMF,53,21,450,524,751,498,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,32,525,638,958,611,25.1
520,Somalia,2003,Africa,Government of Somalia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,7,5263; 5279; 5285; 5298; 5304; 5310; 5315,Fiqi Muhumud subclan (Dir) - Marehan subclan (Darod); JVA - JVA faction; Mohamed Muse subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye); Puntland State of Somalia - Republic of Somaliland; RRA - RRA - MH; Sa'ad subclan of Habar Gidir clan (Hawiye) - Saleban Abdalla subclan of Surre clan (Dir); USC/SSA - USC/SSA - OMF,70,31,300,401,587,384,1,1,1062,RRA - Civilians,0,0,0,0,0,0,0,0,1,4,4,4,0,4,4,4,70,35,300,405,591,388,25.1
520,Somalia,2004,Africa,Government of Somalia,1,1,719,Government of Ethiopia - ONLF,0,0,0,0,15,0,1,1,719,Government of Ethiopia - ONLF,0,0,0,0,0,15,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,11,5181; 5213; 5215; 5219; 5224; 5263; 5264; 5298; 5304; 5305; 5308,Abtisame subclan of Galje'el clan (Hawiye) - Afi subclan of Galje'el clan (Hawiye); Dabare subclan of Digil clan (Digil-Mirifle) - Luway subclan of Mirifle clan (Digil-Mirifle); Da'ud subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye); Dir clan  - Marehan subclan (Darod); Duduble subclan of Gorgorte clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye); Forces of General Morgan - JVA; JVA - JVA faction; Puntland State of Somalia - Republic of Somaliland; Rer Ahmad subclan (Hawiye) - Hawarsame Rer Hasan and Habar Ya'qub subclan of Marehan clan (Darod); RRA - RRA - MH; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),98,22,550,670,941,666,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,22,550,670,956,666,25.1
520,Somalia,2005,Africa,Government of Somalia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,6,5238; 5240; 5252; 5298; 5304; 5305,Galje'el clan (Hawiye) - Jejele subclan of Jibedi clan (Hawiye); Garre subclan of Digil clan (Digil-Mirifle) - Marehan subclan (Darod); Huber subclan of Mirifle clan (Digil-Mirifle) - Yantar subclan of Mirifle clan (Digil-Mirifle); Puntland State of Somalia - Republic of Somaliland; RRA - RRA - MH; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),33,20,287,340,410,319,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,287,340,410,319,25.1
520,Somalia,2006,Africa,Government of Somalia,1,1,749,Government of Somalia - ARS/UIC,197,5,345,547,1293,463,1,1,749,Government of Somalia - ARS/UIC,1,197,5,345,547,1293,463,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5194; 5263; 5305,ARPCT - ARS/UIC; JVA - JVA faction; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),107,108,441,656,762,600,1,1,940,Government of Somalia - Civilians,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,304,114,786,1204,2056,1064,25.1
520,Somalia,2007,Africa,Government of Somalia,1,2,749; 878,Government of Somalia - ARS/UIC; Government of United States of America - al-Qaida,227,438,910,1575,2085,1557,1,2,749; 878,Government of Somalia - ARS/UIC; Government of United States of America - al-Qaida,1,227,438,910,1575,2085,1557,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5280; 5298,Majerteen subclan (Darod) - Marehan subclan (Darod); Puntland State of Somalia - Republic of Somaliland,0,3,17,20,25,20,1,2,940; 941,Government of Ethiopia - Civilians; Government of Somalia - Civilians,1,16,17,15,1,25,26,24,0,0,0,0,0,25,26,24,227,466,927,1620,2136,1601,25.1
520,Somalia,2008,Africa,Government of Somalia,1,3,749; 750; 878,Government of Somalia - Al-Shabaab; Government of Somalia - ARS/UIC; Government of United States of America - al-Qaida,473,538,510,1521,2112,1463,1,3,749; 750; 878,Government of Somalia - Al-Shabaab; Government of Somalia - ARS/UIC; Government of United States of America - al-Qaida,1,473,538,510,1521,2112,1463,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5175; 5183; 5236; 5310,Abgal clan (Hawiye) - Xawaadle clan (Hawiye); Ahlu Sunna Waljamaca - Al-Shabaab; Gaadsan subclan of Biimaal clan (Dir) - Ma'alin Weyne subclan of Mirifle clan (Digil-Mirifle); Sa'ad subclan of Habar Gidir clan (Hawiye) - Saleban Abdalla subclan of Surre clan (Dir),12,9,124,145,194,132,1,3,1071; 940; 941,Al-Shabaab - Civilians; Government of Ethiopia - Civilians; Government of Somalia - Civilians,1,10,25,10,1,42,81,42,1,43,47,34,2,85,128,76,485,630,636,1751,2434,1671,25.1
520,Somalia,2009,Africa,Government of Somalia,1,4,749; 750; 752; 878,Government of Somalia - Al-Shabaab; Government of Somalia - ARS/UIC; Government of Somalia - Hizbul Islam; Government of United States of America - al-Qaida,290,537,663,1490,1774,1283,1,4,749; 750; 752; 878,Government of Somalia - Al-Shabaab; Government of Somalia - ARS/UIC; Government of Somalia - Hizbul Islam; Government of United States of America - al-Qaida,1,290,537,663,1490,1774,1283,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5183; 5488; 5497; 5557,Ahlu Sunna Waljamaca - Al-Shabaab; Ahlu Sunna Waljamaca - Hizbul Islam; Al-Shabaab - Hizbul Islam; Al-Shabaab - ONLF,153,57,471,681,813,613,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,13,17,10,1,13,17,10,1,20,25,20,11,33,42,30,443,616,1145,2204,2629,1926,25.1
520,Somalia,2010,Africa,Government of Somalia,1,3,719; 750; 752,Government of Ethiopia - ONLF; Government of Somalia - Al-Shabaab; Government of Somalia - Hizbul Islam,290,402,1458,2150,2381,1915,1,3,719; 750; 752,Government of Ethiopia - ONLF; Government of Somalia - Al-Shabaab; Government of Somalia - Hizbul Islam,1,290,402,1458,2150,2381,1915,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,8,5183; 5298; 5305; 5488; 5497; 5552; 5554; 5557,Ahlu Sunna Waljamaca - Al-Shabaab; Ahlu Sunna Waljamaca - Hizbul Islam; Al-Shabaab - Hizbul Islam; Al-Shabaab - ONLF; Mujahideen in the Golis Mountains - Puntland State of Somalia; Puntland State of Somalia - Republic of Somaliland; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye); Suleiman subclan of Habar Gidir clan (Hawiye) - Qubeys subclan (Dir),175,0,379,554,643,526,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,3,4,3,1,3,4,3,1,15,20,13,1,18,24,16,465,419,1838,2722,3048,2457,25.1
520,Somalia,2011,Africa,Government of Somalia,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,488,295,1154,1937,2260,1558,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,1,488,295,1154,1937,2260,1558,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5305; 5554; 5571,Al-Shabaab - SVA; Mujahideen in the Golis Mountains - Puntland State of Somalia; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),44,1,64,109,122,86,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,36,53,35,1,36,53,35,1,36,46,29,2,72,99,64,532,366,1220,2118,2481,1708,25.1
520,Somalia,2012,Africa,Government of Somalia,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,1647,183,794,2624,2910,2446,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,1,1647,183,794,2624,2910,2446,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,11548; 5224; 5554; 5571,Al-Shabaab - SVA; Duduble subclan of Gorgorte clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye); Mujahideen in the Golis Mountains - Puntland State of Somalia; SSC-Khatumo Administration - Republic of Somaliland,145,2,110,257,303,249,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,29,31,26,1,29,31,26,1,79,81,67,0,108,112,93,1792,293,904,2989,3325,2788,25.1
520,Somalia,2013,Africa,Government of Somalia,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,420,131,362,913,1733,737,1,2,750; 878,Government of Somalia - Al-Shabaab; Government of United States of America - al-Qaida,1,420,131,362,913,1733,737,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1071; 940; 941,Al-Shabaab - Civilians; Government of Ethiopia - Civilians; Government of Somalia - Civilians,1,6,7,3,1,8,9,5,1,124,146,84,8,132,155,89,420,255,370,1045,1888,826,25.1
520,Somalia,2014,Africa,Government of Somalia,1,1,750,Government of Somalia - Al-Shabaab,757,93,261,1111,2233,872,1,1,750,Government of Somalia - Al-Shabaab,1,757,93,261,1111,2233,872,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,11548,SSC-Khatumo Administration - Republic of Somaliland,0,0,9,9,9,9,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,13,16,5,1,13,16,5,1,114,131,68,7,127,147,73,757,213,277,1247,2389,954,25.1
520,Somalia,2015,Africa,Government of Somalia,1,2,10589; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab,859,122,220,1201,2482,922,1,2,10589; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab,1,859,122,220,1201,2482,922,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5497,Al-Shabaab - ONLF,2,0,0,2,10,2,1,5,1071; 935; 936; 940; 941,Al-Shabaab - Civilians; Government of Ethiopia - Civilians; Government of Kenya - Civilians; Government of Somalia - Civilians; Government of Uganda - Civilians,1,6,7,6,1,13,18,13,1,38,38,29,5,51,56,42,861,168,225,1254,2548,966,25.1
520,Somalia,2016,Africa,Government of Somalia,1,3,10589; 11545; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab; Government of Somalia - Republic of Somaliland,1479,229,235,1943,3149,1217,1,3,10589; 11545; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab; Government of Somalia - Republic of Somaliland,1,1479,229,235,1943,3149,1217,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,15201,Bahararsame subclan of Dhulbahante clan (Darod) - Qayaad subclan of Dhulbahante clan (Darod),0,0,41,41,80,41,1,3,1071; 936; 940,Al-Shabaab - Civilians; Government of Kenya - Civilians; Government of Somalia - Civilians,1,5,5,5,1,8,8,8,1,81,87,72,0,89,95,80,1479,318,276,2073,3324,1338,25.1
520,Somalia,2017,Africa,Government of Somalia,1,1,750,Government of Somalia - Al-Shabaab,995,153,770,1918,2601,1778,1,1,750,Government of Somalia - Al-Shabaab,1,995,153,770,1918,2601,1778,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,15201; 15202,Al-Shabaab - Aaro Aaro; Bahararsame subclan of Dhulbahante clan (Darod) - Qayaad subclan of Dhulbahante clan (Darod),20,0,29,49,49,49,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,6,8,6,1,6,8,6,1,98,103,88,0,104,111,94,1015,257,799,2071,2761,1921,25.1
520,Somalia,2018,Africa,Government of Somalia,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1848,163,202,2213,3157,1928,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1,1848,163,202,2213,3157,1928,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,5,15201; 15737; 15767; 15798; 5183,Ahlu Sunna Waljamaca - Al-Shabaab; Al-Shabaab - IS; Al-Shabaab - Ma'awisley; Bahararsame subclan of Dhulbahante clan (Darod) - Qayaad subclan of Dhulbahante clan (Darod); Biide subclan of Habar Jeclo (Isaaq) - Sa'ad subclan of Habar Yonis (Isaaq),34,2,124,160,247,157,1,6,1071; 936; 938; 940; 941; 973,Al-Shabaab - Civilians; Government of Burundi - Civilians; Government of Ethiopia - Civilians; Government of Kenya - Civilians; Government of Somalia - Civilians; IS - Civilians,1,10,10,10,1,22,22,20,1,112,118,77,16,134,140,97,1882,283,342,2507,3544,2182,25.1
520,Somalia,2019,Africa,Government of Somalia,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1608,187,151,1946,2437,1696,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1,1608,187,151,1946,2437,1696,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,7,11548; 15202; 15737; 15767; 15798; 5220; 5434,Al-Shabaab - Aaro Aaro; Al-Shabaab - IS; Al-Shabaab - Ma'awisley; Biide subclan of Habar Jeclo (Isaaq) - Sa'ad subclan of Habar Yonis (Isaaq); Dir clan  - Sa'ad subclan of Habar Gidir clan (Hawiye); Habar Gidir clan (Hawiye) - Xawaadle clan (Hawiye); SSC-Khatumo Administration - Republic of Somaliland,31,0,141,172,190,136,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,8,10,8,1,8,10,8,1,93,97,83,9,101,107,91,1639,279,301,2219,2734,1923,25.1
520,Somalia,2020,Africa,Government of Somalia,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1741,156,48,1945,2242,1903,1,3,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1,1741,156,48,1945,2242,1903,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,15737; 16618; 5220,Al-Shabaab - Ma'awisley; Dir clan  - Sa'ad subclan of Habar Gidir clan (Hawiye); Majerteen subclan (Darod) - Awramale subclan (Darod),6,20,56,82,119,82,1,4,1071; 936; 940; 973,Al-Shabaab - Civilians; Government of Kenya - Civilians; Government of Somalia - Civilians; IS - Civilians,1,5,5,5,1,9,11,9,1,84,84,58,3,93,95,67,1747,266,107,2120,2456,2052,25.1
520,Somalia,2021,Africa,Government of Somalia,1,3,10589; 15077; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab; Government of Somalia - IS,1889,167,118,2174,2755,2165,1,3,10589; 15077; 750,Government of Kenya - Al-Shabaab; Government of Somalia - Al-Shabaab; Government of Somalia - IS,1,1889,167,118,2174,2755,2165,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,15737,Al-Shabaab - Ma'awisley,0,0,3,3,3,3,1,4,1071; 935; 936; 940,Al-Shabaab - Civilians; Government of Kenya - Civilians; Government of Somalia - Civilians; Government of Uganda - Civilians,1,4,4,4,1,13,13,13,1,79,79,77,1,92,92,90,1889,258,122,2269,2850,2258,25.1
520,Somalia,2022,Africa,Government of Somalia,1,2,15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS,2537,126,377,3040,3441,3012,1,2,15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS,1,2537,126,377,3040,3441,3012,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,15737; 15798,Al-Shabaab - IS; Al-Shabaab - Ma'awisley,2,0,2,4,56,4,1,2,1071; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians,1,3,3,3,1,3,3,3,1,68,68,64,0,71,71,67,2539,197,379,3115,3568,3083,25.1
520,Somalia,2023,Africa,Government of Somalia,1,2,15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS,3661,85,116,3862,4856,3849,1,2,15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS,1,3661,85,116,3862,4856,3849,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,11548; 15798; 17635,Al-Shabaab - IS; Sa'ad subclan of Habar Gidir clan (Hawiye) - Leelkase subclan (Darod); SSC-Khatumo Administration - Republic of Somaliland,5,11,296,312,474,312,1,3,1071; 940; 973,Al-Shabaab - Civilians; Government of Somalia - Civilians; IS - Civilians,1,4,4,4,1,4,4,4,1,38,43,32,1,42,47,36,3666,137,413,4216,5377,4197,25.1
520,Somalia,2024,Africa,Government of Somalia,1,4,11545; 15077; 18169; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Jubaland State of Somalia; Government of Somalia - Republic of Somaliland,1853,364,74,2291,2415,2211,1,4,11545; 15077; 18169; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Jubaland State of Somalia; Government of Somalia - Republic of Somaliland,1,1853,364,74,2291,2415,2211,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,6,11548; 15737; 15798; 17635; 5219; 5433,Al-Shabaab - IS; Al-Shabaab - Ma'awisley; Dir clan  - Marehan subclan (Darod); Garre subclan of Digil clan (Digil-Mirifle) - Jiddo subclan of Digil clan (Digil-Mirifle); Sa'ad subclan of Habar Gidir clan (Hawiye) - Leelkase subclan (Darod); SSC-Khatumo Administration - Republic of Somaliland,5,6,124,135,137,135,1,3,1071; 935; 940,Al-Shabaab - Civilians; Government of Somalia - Civilians; Government of Uganda - Civilians,1,2,2,2,1,4,4,4,1,84,84,82,0,88,88,86,1858,458,198,2514,2640,2432,25.1
560,South Africa,1989,Africa,Government of South Africa,1,1,641,Government of South Africa - SWAPO,332,27,2,361,363,360,1,1,641,Government of South Africa - SWAPO,1,332,27,2,361,363,360,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5450; 5451; 5454,Supporters of ANC - Supporters of IFP; Supporters of IFP - Supporters of UDF; Supporters of NUM  - Supporters of Uwusa,102,23,102,227,388,227,1,2,2391; 944,Government of South Africa - Civilians; IFP - Civilians,1,55,86,55,1,55,86,55,1,2,2,2,0,57,88,57,434,107,104,645,839,644,25.1
560,South Africa,1990,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5448; 5450; 5451,Supporters of ANC - Supporters of AZAPO; Supporters of ANC - Supporters of IFP; Supporters of IFP - Supporters of UDF,214,51,978,1243,1832,1243,1,5,1047; 1059; 1488; 2391; 944,ANC - Civilians; AWB - Civilians; Government of South Africa - Civilians; IFP - Civilians; PAC - Civilians,1,194,217,194,1,194,217,194,1,22,23,22,11,216,240,216,214,256,989,1459,2072,1459,25.1
560,South Africa,1991,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5448; 5450; 5451; 5455,Lagunya  - Webta; Supporters of ANC - Supporters of AZAPO; Supporters of ANC - Supporters of IFP; Supporters of IFP - Supporters of UDF,289,54,316,659,1025,656,1,5,1047; 1059; 1488; 2391; 944,ANC - Civilians; AWB - Civilians; Government of South Africa - Civilians; IFP - Civilians; PAC - Civilians,1,49,62,49,1,49,62,49,1,29,33,29,13,78,95,78,289,119,329,737,1120,734,25.1
560,South Africa,1992,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5450; 5451; 5455,Lagunya  - Webta; Supporters of ANC - Supporters of IFP; Supporters of IFP - Supporters of UDF,375,72,218,665,837,665,1,5,1047; 1059; 1488; 2391; 944,ANC - Civilians; AWB - Civilians; Government of South Africa - Civilians; IFP - Civilians; PAC - Civilians,1,57,70,57,1,57,70,57,1,39,47,39,2,96,117,96,375,166,220,761,954,761,25.1
560,South Africa,1993,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5447; 5450; 5451; 5452,ANC - 'Greens'  - ANC - 'Reds'; Mangweni - Mgodini; Supporters of ANC - Supporters of IFP; Supporters of IFP - Supporters of UDF,271,66,332,669,955,669,1,5,1047; 1059; 1488; 2391; 944,ANC - Civilians; AWB - Civilians; Government of South Africa - Civilians; IFP - Civilians; PAC - Civilians,1,67,94,67,1,67,94,67,1,159,161,159,14,226,255,226,271,278,346,895,1210,895,25.1
560,South Africa,1994,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5449; 5450,CATA  - Codeta; Supporters of ANC - Supporters of IFP,217,30,210,457,586,457,1,4,1047; 1059; 2391; 944,AWB - Civilians; Government of South Africa - Civilians; IFP - Civilians; PAC - Civilians,1,14,16,14,1,14,16,14,1,61,63,61,0,75,79,75,217,105,210,532,665,532,25.1
560,South Africa,1995,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5450,Supporters of ANC - Supporters of IFP,71,0,72,143,175,143,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,72,143,175,143,25.1
560,South Africa,1996,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5449; 5450; 5454,CATA  - Codeta; Supporters of ANC - Supporters of IFP; Supporters of NUM  - Supporters of Uwusa,5,0,151,156,287,155,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,151,156,287,155,25.1
560,South Africa,1997,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5449; 5450; 5453,CATA  - Codeta; Supporters of ANC - Supporters of IFP; Supporters of ANC - Supporters of UDM,3,0,27,30,68,30,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,30,68,30,25.1
560,South Africa,1998,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5449; 5453,CATA  - Codeta; Supporters of ANC - Supporters of UDM,1,0,43,44,141,44,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,44,141,44,25.1
560,South Africa,1999,Africa,Government of South Africa,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5450; 5453,Supporters of ANC - Supporters of IFP; Supporters of ANC - Supporters of UDM,12,0,7,19,28,19,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,19,28,19,25.1
